PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,1653.4416666666666,8.9,17.6,0.507,0.7,1.9,0.395,2.7,3.5,0.78,2.1,6.9,9.0,2.7,3.1,0.8,0.9,0.9,3.2,2.9,21.3,-3.0,38.1,10,0,37.1,115,251,25,421,164,24,51,104,352,399,91,147,171,217,139,95,116,227,61,381,127,143,236,203,49,353,76,59,32,67,5,"201563,1610612752"
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,3.3,9.9,0.332,0.6,2.5,0.237,3.1,3.8,0.82,1.6,4.4,6.0,5.0,2.2,1.9,1.0,0.4,4.3,4.6,10.3,-2.6,31.4,0,0,27.6,296,265,219,332,298,465,378,492,372,368,394,105,134,144,183,287,245,91,173,51,122,380,101,52,421,344,219,228,32,291,5,"203487,1610612766"
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74,34,40,0.459,1850.2883333333334,5.5,10.9,0.504,0.0,0.0,0.0,2.3,3.3,0.684,1.6,4.2,5.9,1.4,1.0,1.0,0.6,1.0,2.8,2.7,13.2,1.0,26.2,2,0,23.7,115,173,85,314,124,238,305,107,445,485,445,202,184,356,181,291,254,444,465,294,213,101,321,222,300,187,357,151,32,402,5,"203077,1610612766"
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,373.23833333333334,6.2,16.2,0.381,2.3,7.4,0.312,5.1,6.4,0.803,0.0,2.6,2.6,4.7,1.7,1.2,0.3,0.8,2.3,5.6,19.8,-1.6,32.6,0,0,32.3,457,421,456,170,379,161,81,439,103,58,309,22,26,178,500,477,511,103,296,227,371,201,427,20,72,303,190,228,32,148,5,"201144,1610612763"
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,686.4883333333333,6.5,16.8,0.383,1.4,5.1,0.265,3.4,4.4,0.762,0.7,4.0,4.7,6.6,2.6,1.5,0.4,1.2,2.5,3.5,17.6,-2.2,36.1,0,0,34.0,348,379,257,438,325,141,61,433,257,192,372,86,91,257,359,310,336,39,119,118,325,68,382,140,122,331,109,228,32,107,5,"1628455,1610612740"
203488,Mike Muscala,Mike,1610612737,ATL,26.0,53,14,39,0.264,1060.0866666666666,4.9,10.6,0.458,2.1,5.7,0.371,1.9,2.1,0.919,1.9,5.9,7.8,1.7,1.4,1.1,0.9,0.3,2.7,2.1,13.8,-2.6,30.2,2,0,29.3,288,361,90,478,266,313,328,217,132,158,145,256,327,23,153,154,156,391,374,269,132,434,337,344,271,342,248,151,32,235,5,"203488,1610612737"
203118,Mike Scott,Mike,1610612764,WAS,29.0,76,39,37,0.513,1406.315,7.1,13.4,0.527,1.7,4.2,0.405,1.3,1.9,0.658,1.3,5.0,6.3,2.0,2.0,0.6,0.3,0.4,3.8,2.0,17.1,-2.1,28.3,0,0,28.8,95,128,107,261,216,97,171,89,204,265,70,380,349,393,226,217,226,342,216,452,398,390,147,362,133,327,305,228,32,251,5,"203118,1610612764"
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666667,4.1,7.1,0.583,0.0,0.0,0.0,1.1,2.4,0.45,3.0,5.9,8.9,1.8,2.5,0.7,1.2,0.5,3.1,1.9,9.3,-6.2,25.7,1,0,23.7,271,311,120,389,287,399,505,34,445,492,445,421,303,487,78,150,120,387,133,426,98,341,245,376,455,436,372,177,32,406,5,"203101,1610612737"
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,1134.055,4.8,11.4,0.419,2.8,7.4,0.379,1.2,1.5,0.848,0.5,3.5,4.0,6.6,3.1,0.7,0.2,0.3,3.3,2.1,13.6,2.8,28.0,0,0,28.8,324,203,356,90,256,318,277,345,49,62,124,388,415,92,426,375,399,38,64,403,442,442,216,347,281,122,315,228,32,253,5,"1628462,1610612746"
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,124.51666666666667,3.8,13.6,0.277,1.2,6.6,0.174,1.2,2.3,0.5,0.9,4.3,5.2,2.9,0.6,1.7,0.6,1.4,3.8,2.3,9.8,-3.5,26.8,0,0,23.7,464,481,431,494,445,431,162,510,300,90,422,408,308,461,313,289,295,213,508,68,226,29,152,294,442,367,344,228,32,405,5,"1628495,1610612751"
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,1.85,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,524,520,502,520,537,529,2,529,445,492,445,501,502,501,500,525,528,510,518,500,473,1,523,516,530,234,537,228,32,537,5,"1627851,1610612752"
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,5.7,12.9,0.439,4.7,10.2,0.467,0.0,0.0,0.0,0.7,4.5,5.2,2.3,1.6,0.9,0.2,0.2,3.2,0.9,16.1,-7.5,27.5,0,0,30.5,464,455,448,362,436,212,190,278,7,18,22,501,502,501,361,273,296,291,332,331,408,462,233,492,167,463,329,228,32,205,5,"203141,1610612749"
1628420,Monte Morris,Monte,1610612743,DEN,23.0,3,2,1,0.667,25.285,5.7,8.5,0.667,0.0,1.4,0.0,2.8,2.8,1.0,0.0,2.8,2.8,10.0,1.4,4.3,0.0,0.0,1.4,2.8,14.2,-10.0,44.0,0,0,35.6,506,481,502,72,504,209,444,10,445,419,445,133,227,1,500,454,495,5,377,4,473,485,511,209,248,486,30,228,32,84,5,"1628420,1610612743"
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,1293.175,9.7,15.3,0.635,0.0,0.2,0.143,3.9,6.2,0.626,2.9,5.7,8.5,2.1,1.9,1.0,1.4,1.1,4.0,5.2,23.3,1.5,42.0,0,0,38.8,95,128,107,261,234,12,113,18,440,461,428,56,31,417,87,172,132,340,247,290,69,71,129,29,29,170,44,228,32,52,5,"1626149,1610612746"
1627988,Myke Henry,Myke,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,3.9,10.4,0.376,1.8,5.5,0.328,0.6,1.0,0.6,1.0,2.7,3.6,2.1,1.8,3.0,0.6,0.7,2.7,0.9,10.2,-2.9,26.4,0,0,24.8,408,468,344,508,378,417,344,452,179,175,282,478,474,429,288,471,446,332,275,9,233,260,347,497,427,349,354,228,32,375,5,"1627988,1610612763"
1626167,Myles Turner,Myles,1610612754,IND,22.0,65,39,26,0.6,1836.155,6.0,12.5,0.479,1.1,3.1,0.357,3.1,4.0,0.777,1.8,6.4,8.2,1.7,1.9,0.7,2.3,0.5,3.6,3.7,16.2,2.2,35.9,11,0,33.3,213,128,245,134,128,174,213,164,306,349,203,109,121,222,159,126,147,395,248,397,20,342,166,109,160,140,115,54,32,125,5,"1626167,1610612754"
203489,Nate Wolters,Nate,1610612762,UTA,27.0,5,3,2,0.6,18.783333333333335,1.9,11.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,3.8,1.9,0.0,0.0,0.0,1.9,1.9,1.9,3.8,5.7,11.3,0,0,9.6,487,468,492,134,509,515,273,525,445,492,445,501,502,501,151,511,426,366,518,500,473,13,481,369,528,52,530,228,32,532,5,"203489,1610612762"
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,0.5166666666666667,69.7,69.7,1.0,69.7,69.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,348.4,209.0,0,0,278.7,524,520,502,520,540,1,1,1,1,1,1,501,502,501,500,525,528,510,518,500,473,485,523,516,1,1,1,228,32,1,5,"1628513,1610612762"
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,67,38,29,0.567,1370.9583333333333,4.5,9.7,0.461,2.0,4.8,0.415,0.9,1.2,0.8,1.4,5.8,7.2,2.3,1.4,1.3,0.4,0.6,3.7,1.3,11.9,0.2,27.8,1,0,26.8,199,143,219,202,222,348,385,208,151,220,54,437,454,181,208,161,180,293,394,156,298,320,159,456,354,225,320,177,32,319,5,"202357,1610612750"
2403,Nene,ene,1610612745,HOU,35.0,52,42,10,0.808,758.4066666666666,6.5,11.3,0.569,0.0,0.1,0.0,3.2,5.1,0.636,2.6,5.8,8.4,2.1,1.8,1.3,0.7,1.1,5.8,3.8,16.1,12.5,33.5,0,0,30.6,296,101,408,18,311,139,285,50,445,474,445,100,54,408,105,162,142,318,276,153,198,82,29,96,162,12,160,228,32,202,5,"2403,1610612745"
203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,30,6,24,0.2,471.64,4.2,8.0,0.524,0.0,0.1,0.0,1.6,2.1,0.75,3.7,9.2,12.8,1.5,2.0,2.4,1.7,0.7,4.5,3.1,10.0,-9.1,37.8,2,0,32.4,370,434,266,494,359,392,466,91,445,478,445,319,324,273,45,24,22,424,229,20,54,248,83,181,437,479,81,151,32,144,5,"203457,1610612742"
2555,Nick Collison,Nick,1610612760,OKC,37.0,15,9,6,0.6,74.80666666666667,6.3,9.1,0.684,0.0,0.0,0.0,2.4,6.3,0.385,3.4,6.3,9.6,1.9,3.4,0.0,0.0,0.0,3.4,4.8,14.9,-2.4,26.0,0,0,26.5,436,401,448,134,469,155,421,7,445,492,445,183,29,492,59,131,98,361,39,500,473,485,204,40,218,339,364,228,32,330,5,"2555,1610612760"
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,1393.1716666666666,5.2,12.6,0.412,3.2,8.4,0.377,1.4,1.7,0.862,0.5,2.7,3.2,0.9,1.0,1.0,0.2,0.2,2.6,1.8,15.0,1.1,22.8,0,0,24.7,42,8,266,56,218,270,208,366,29,36,133,347,392,73,420,465,474,490,469,295,432,460,365,387,212,186,442,228,32,378,5,"201156,1610612744"
201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,64,27,37,0.422,1980.8233333333333,4.9,11.8,0.415,1.7,5.0,0.336,2.0,2.4,0.831,1.0,4.5,5.6,6.3,2.4,1.2,0.4,0.2,1.3,2.1,13.4,0.1,32.1,7,2,30.2,220,218,107,344,102,307,253,355,208,206,258,250,302,123,269,272,274,52,146,220,299,467,514,335,289,229,203,71,10,214,5,"201587,1610612766"
1627852,Nicolas Brussino,Nicolas,1610612737,ATL,25.0,4,0,4,0.0,9.91,0.0,7.3,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,13.1,0,0,10.9,498,520,466,520,517,529,496,529,445,66,445,501,502,501,500,9,63,510,518,500,473,485,523,516,530,2,526,228,32,531,5,"1627852,1610612737"
1628502,Nigel Hayes,Nigel,1610612758,SAC,23.0,9,6,3,0.667,122.17166666666667,3.2,9.7,0.333,1.2,4.7,0.25,0.3,0.9,0.333,1.2,5.3,6.5,1.8,0.6,0.6,0.9,0.0,2.4,0.9,8.0,2.7,22.2,0,0,20.3,469,434,479,72,448,469,387,481,297,226,379,495,481,494,237,197,216,386,506,450,141,485,420,495,484,127,451,228,32,478,5,"1628502,1610612758"
203917,Nik Stauskas,Nik,1610612751,BKN,24.0,41,14,27,0.341,523.3,4.1,10.6,0.39,2.8,6.9,0.4,1.4,2.0,0.724,0.3,4.1,4.4,2.7,1.8,0.6,0.3,0.3,1.7,1.7,12.5,-3.9,22.7,0,0,24.1,332,361,238,396,349,398,329,421,51,79,77,348,344,309,486,304,356,226,284,441,380,413,500,403,329,382,445,228,32,391,5,"203917,1610612751"
203999,Nikola Jokic,Nikola,1610612743,DEN,23.0,75,43,32,0.573,2442.505,7.4,14.9,0.499,1.6,4.1,0.396,3.9,4.6,0.85,2.9,9.0,11.8,6.8,3.1,1.3,0.9,0.6,3.1,5.6,20.4,5.2,48.3,38,10,45.1,104,90,184,184,41,68,120,128,211,267,87,53,72,90,85,30,43,37,62,154,139,267,239,18,58,63,17,11,4,17,5,"203999,1610612743"
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,1493.98,7.4,16.5,0.447,3.3,8.6,0.377,2.7,3.3,0.818,1.4,8.3,9.8,1.9,1.5,1.1,0.9,0.6,2.6,3.3,20.7,3.6,39.8,12,0,39.6,271,173,300,116,197,73,70,248,28,29,135,148,185,154,205,46,94,360,352,266,126,317,362,164,55,101,59,49,32,45,5,"202703,1610612740"
202696,Nikola Vucevic,Nikola,1610612753,ORL,27.0,57,17,40,0.298,1683.1283333333333,8.5,18.0,0.475,1.4,4.4,0.314,1.6,2.0,0.819,2.2,9.0,11.2,4.1,2.3,1.2,1.3,0.6,3.1,2.2,20.1,-0.7,44.9,29,1,41.8,260,328,85,447,157,31,42,172,256,249,303,308,341,147,135,29,55,137,157,210,81,275,251,318,63,264,25,18,15,30,5,"202696,1610612753"
203943,Noah Vonleh,Noah,1610612741,CHI,22.0,54,24,30,0.444,875.6633333333333,4.3,9.6,0.444,0.8,2.7,0.303,1.5,2.4,0.621,2.9,9.9,12.8,1.4,1.3,0.8,0.7,0.7,2.8,2.4,10.9,-1.6,31.5,3,0,28.8,278,251,203,327,292,382,397,259,345,361,326,338,299,421,84,17,24,441,411,383,179,243,319,276,394,301,217,121,32,254,5,"203943,1610612741"
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,5.1,12.7,0.401,1.8,6.3,0.285,1.1,1.3,0.821,0.5,3.6,4.0,3.0,2.2,1.3,0.5,0.7,3.8,1.8,13.1,-0.6,25.6,0,0,25.5,169,21,319,38,265,281,204,398,182,111,355,417,436,142,443,363,397,203,174,181,245,216,151,393,313,257,375,228,32,359,5,"1626181,1610612761"
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,4.0,8.4,0.471,1.8,4.8,0.371,0.9,1.5,0.629,1.1,3.4,4.5,1.3,1.1,1.3,0.3,0.6,3.2,1.3,10.6,7.1,21.7,0,0,21.4,115,21,278,61,201,412,454,180,186,222,151,436,411,415,265,386,351,448,454,175,342,315,234,451,409,34,461,228,32,459,5,"1628384,1610612761"
1627855,Okaro White,Okaro,1610612739,CLE,25.0,6,2,4,0.333,79.56333333333333,3.2,7.2,0.438,1.8,5.0,0.364,0.9,1.4,0.667,1.4,3.6,5.0,0.9,0.5,0.5,0.5,0.5,2.7,2.7,9.0,-0.5,18.6,0,0,18.6,481,481,466,400,467,471,498,282,178,207,176,443,433,369,211,354,313,491,517,478,280,368,338,229,459,253,501,228,32,499,5,"1627855,1610612739"
204179,Omari Johnson,Omari,1610612763,MEM,29.0,4,1,3,0.25,75.1,4.3,10.1,0.429,1.9,5.8,0.333,0.0,0.0,0.0,1.9,3.4,5.3,3.4,1.4,1.0,0.0,0.5,2.9,0.0,10.5,4.8,23.3,0,0,23.0,498,499,479,485,468,377,365,312,160,153,260,501,502,501,150,393,290,181,370,304,473,357,301,516,416,71,426,228,32,421,5,"204179,1610612763"
201600,Omer Asik,Omer,1610612741,CHI,31.0,18,7,11,0.389,182.12666666666667,1.8,4.3,0.409,0.0,0.0,0.0,0.8,2.6,0.308,1.8,7.5,9.3,0.6,1.8,0.4,0.8,0.8,4.0,2.6,4.3,-6.3,18.2,0,0,16.6,419,421,398,366,427,520,531,375,445,492,445,457,274,498,164,68,107,507,285,484,157,187,131,249,522,439,504,228,32,512,5,"201600,1610612741"
201956,Omri Casspi,Omri,1610612744,GSW,30.0,53,40,13,0.755,741.5933333333334,5.8,10.0,0.58,0.5,1.1,0.455,2.4,3.3,0.725,1.5,8.3,9.7,2.5,1.8,0.9,0.9,0.6,3.4,2.9,14.6,2.5,33.5,3,0,30.8,288,120,386,32,314,195,366,40,393,430,26,181,182,308,201,48,96,251,280,341,130,281,194,206,232,129,162,121,32,192,5,"201956,1610612744"
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,2431.536666666667,6.6,13.1,0.503,2.0,4.6,0.441,1.6,1.9,0.828,1.5,5.8,7.3,2.3,1.1,1.7,0.6,0.3,2.2,1.7,16.8,4.2,34.9,13,0,33.1,79,101,130,226,42,124,185,109,142,230,29,327,361,128,194,164,171,278,449,70,217,444,437,400,144,86,132,44,32,130,5,"203490,1610612764"
1628408,P.J. Dozier,P.J.,1610612760,OKC,21.0,2,1,1,0.5,3.1883333333333335,11.3,22.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,0.0,11.3,0.0,0.0,0.0,11.3,0.0,22.6,-33.9,24.8,0,0,33.9,517,499,502,268,534,5,5,114,445,492,445,501,502,501,500,7,51,510,1,500,473,485,5,516,34,533,394,228,32,112,5,"1628408,1610612760"
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82,65,17,0.793,2281.1866666666665,2.7,7.0,0.39,1.8,4.9,0.371,0.7,0.9,0.717,1.5,5.7,7.2,1.2,1.2,1.2,0.4,0.3,3.2,1.3,7.9,8.3,22.2,3,0,21.4,1,1,344,25,58,495,506,420,177,210,147,465,475,323,200,166,176,465,437,191,303,437,223,455,486,24,454,121,32,458,5,"200782,1610612745"
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,5.4,10.7,0.508,0.6,2.8,0.22,1.2,1.9,0.621,1.7,6.1,7.8,3.4,1.4,1.3,0.9,0.6,3.6,1.8,12.6,6.5,32.4,0,0,28.9,27,3,290,39,159,244,320,103,367,356,407,407,367,421,174,138,157,178,371,152,137,285,178,395,323,40,198,228,32,247,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,82,49,33,0.598,1487.8533333333332,4.0,9.4,0.423,1.8,5.1,0.352,0.9,1.1,0.841,0.9,3.0,3.9,2.2,1.0,0.6,0.5,0.6,2.9,1.0,10.7,3.4,20.9,0,0,20.7,1,31,166,146,198,409,404,333,183,198,214,446,465,101,311,439,419,308,463,460,252,316,293,484,404,103,479,228,32,469,5,"1626192,1610612757"
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,5.2,12.8,0.403,2.6,6.5,0.4,1.5,1.8,0.824,1.7,3.1,4.9,3.5,2.7,2.1,0.5,0.4,3.7,3.2,14.5,2.7,30.5,0,0,30.5,461,447,448,318,386,272,193,393,68,100,77,331,371,136,172,429,324,172,102,34,247,379,165,166,238,125,241,228,32,204,5,"201976,1610612746"
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,57,41,16,0.719,961.1333333333333,3.4,8.4,0.409,0.7,3.0,0.238,1.0,1.3,0.765,0.6,2.5,3.1,3.0,1.5,1.6,0.4,0.7,2.5,1.6,8.6,-3.2,21.2,0,0,19.4,260,109,356,46,282,452,451,376,361,352,393,432,444,251,390,487,484,198,344,85,319,237,386,428,474,358,471,228,32,489,5,"1627775,1610612744"
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,3.0,7.5,0.398,1.9,4.8,0.386,1.1,1.3,0.87,0.9,4.6,5.5,1.6,0.9,1.4,0.7,0.2,2.5,1.5,9.0,-2.1,23.1,0,0,22.0,1,37,148,161,235,481,488,403,169,213,103,413,439,57,296,264,280,408,481,141,204,474,398,439,461,329,432,228,32,443,5,"202335,1610612760"
201988,Patty Mills,Patty,1610612759,SAS,29.0,82,47,35,0.573,2107.2516666666666,4.8,11.7,0.411,2.6,7.1,0.372,1.8,2.0,0.89,0.4,2.2,2.6,3.9,1.8,0.9,0.2,0.2,2.2,2.7,14.0,1.9,24.6,0,0,25.4,1,52,130,185,77,320,263,373,63,74,143,289,340,38,456,504,509,151,274,313,427,459,443,232,259,153,402,228,32,363,5,"201988,1610612759"
2200,Pau Gasol,Pau,1610612759,SAS,37.0,77,45,32,0.584,1811.9216666666666,5.7,12.5,0.458,0.9,2.4,0.358,3.1,4.2,0.756,2.6,9.7,12.3,4.7,2.1,0.5,1.6,0.7,2.4,3.9,15.4,1.2,41.2,16,1,37.4,79,75,184,169,134,208,216,221,342,380,199,107,110,270,106,19,29,102,186,476,62,235,410,94,196,183,48,32,15,66,5,"2200,1610612759"
202331,Paul George,Paul,1610612760,OKC,28.0,79,47,32,0.595,2890.7383333333332,7.2,16.7,0.43,3.0,7.6,0.401,4.2,5.1,0.822,0.9,4.7,5.6,3.3,2.6,2.0,0.5,0.8,2.9,4.1,21.6,2.8,38.0,4,0,38.5,59,52,184,148,9,88,64,306,39,51,76,42,53,139,301,251,273,186,107,38,272,192,294,78,43,119,79,105,32,57,5,"202331,1610612760"
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,6.4,13.7,0.464,1.2,3.6,0.345,3.5,5.1,0.696,2.0,5.7,7.7,3.3,2.3,1.2,1.4,0.7,3.1,4.4,17.5,3.2,37.2,2,0,34.9,341,274,356,178,254,148,157,202,285,316,237,71,56,350,143,171,158,184,162,195,76,232,241,61,126,106,96,151,32,90,5,"200794,1610612743"
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,54,17,37,0.315,824.0,3.5,10.2,0.346,1.6,4.8,0.336,0.8,1.1,0.76,0.6,5.2,5.7,2.0,1.9,0.9,0.7,0.6,3.8,1.5,9.5,-9.5,22.1,0,0,21.9,278,328,107,428,299,449,350,476,216,219,256,454,464,258,401,207,262,348,249,342,202,287,153,433,448,484,456,228,32,445,5,"1627835,1610612741"
203112,Quincy Acy,Quincy,1610612751,BKN,27.0,70,26,44,0.371,1359.2216666666666,3.4,9.7,0.356,2.7,7.7,0.349,1.3,1.6,0.817,1.1,5.7,6.8,1.5,1.6,0.9,0.8,0.3,3.9,2.1,10.9,-1.5,24.7,0,0,25.2,169,231,59,372,227,453,394,472,55,48,221,377,403,156,266,165,198,428,331,340,164,412,134,324,391,295,401,228,32,369,5,"203112,1610612751"
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666666,2.6,9.0,0.286,0.6,4.0,0.136,2.6,3.1,0.824,1.5,3.5,5.0,1.7,2.0,1.5,0.4,0.7,4.4,1.7,8.3,-16.6,20.2,0,0,19.1,393,434,344,480,422,500,425,504,383,272,433,162,195,136,199,374,315,407,213,116,324,224,90,413,480,514,489,228,32,492,5,"202347,1610612741"
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,5.9,12.3,0.484,2.2,5.1,0.442,1.1,1.2,0.88,0.5,3.5,4.0,4.3,1.6,0.6,0.0,0.8,2.9,1.3,15.2,-1.9,26.8,0,0,27.0,356,284,396,97,315,182,228,153,114,202,28,420,450,48,437,372,402,121,339,455,470,197,305,460,207,318,343,228,32,316,5,"1626188,1610612744"
1626154,RJ Hunter,RJ,1610612745,HOU,24.0,5,3,2,0.6,45.07833333333333,5.6,16.0,0.35,2.4,11.2,0.214,1.6,1.6,1.0,0.0,4.0,4.0,2.4,1.6,2.4,0.0,0.8,5.6,4.0,15.2,0.8,29.1,0,0,28.7,487,468,492,134,485,217,91,474,89,10,408,322,402,1,500,316,400,268,328,19,473,184,33,87,206,193,280,228,32,257,5,"1626154,1610612745"
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,65,41,24,0.631,1704.965,4.9,10.4,0.468,1.1,3.2,0.333,0.5,1.0,0.543,0.7,4.9,5.6,11.3,3.2,1.5,0.2,0.6,2.5,1.6,11.3,0.4,36.8,15,2,32.6,213,109,266,102,154,312,341,192,313,340,260,480,472,455,367,230,275,1,52,113,414,298,385,429,373,218,102,35,10,141,5,"200765,1610612740"
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,3.9,10.7,0.359,0.7,2.4,0.308,4.0,5.2,0.772,0.6,2.9,3.5,7.1,2.8,1.3,0.2,0.7,2.7,4.2,12.5,-7.6,28.9,0,0,26.7,375,390,329,380,373,420,317,470,355,379,318,47,48,232,411,445,458,32,93,166,430,228,352,71,328,465,288,228,32,322,5,"201196,1610612764"
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,28,13,15,0.464,211.96833333333333,3.9,9.5,0.411,2.4,6.3,0.378,0.7,1.0,0.667,0.5,3.1,3.6,2.2,1.0,0.8,0.5,0.3,2.5,0.8,10.9,-2.0,21.5,0,0,21.7,375,368,367,311,418,416,401,371,93,114,129,464,466,369,425,434,451,307,468,349,260,414,373,498,393,322,463,228,32,449,5,"1626173,1610612753"
203526,Raul Neto,Raul,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,5.0,10.9,0.457,1.4,3.4,0.404,1.9,2.5,0.743,0.5,3.0,3.5,5.4,2.6,0.9,0.3,1.0,2.7,3.2,13.2,8.6,26.7,0,0,26.0,332,208,386,66,354,298,303,224,254,324,71,268,282,287,428,438,454,77,112,314,372,102,330,173,301,22,348,228,32,342,5,"203526,1610612762"
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,82,48,34,0.585,1364.7183333333332,5.9,14.6,0.406,2.1,6.1,0.352,0.9,1.2,0.818,0.7,3.5,4.1,5.4,2.0,1.3,0.4,0.6,2.4,1.6,14.9,-1.2,31.0,0,0,29.9,1,37,148,161,225,186,123,384,126,126,216,435,457,149,366,381,389,81,223,163,297,278,411,426,220,284,230,228,32,219,5,"101109,1610612760"
203493,Reggie Bullock,Reggie,1610612765,DET,27.0,62,32,30,0.516,1731.56,5.6,11.4,0.489,2.6,5.8,0.445,0.8,1.0,0.796,0.6,2.6,3.2,2.0,1.0,1.0,0.3,0.6,1.5,1.1,14.5,0.5,24.1,0,0,24.8,234,190,203,257,148,222,284,144,66,147,27,455,467,194,405,476,476,350,474,297,385,313,510,473,236,211,413,228,32,373,5,"203493,1610612765"
203687,Reggie Hearn,Reggie,1610612765,DET,26.0,3,3,0,1.0,6.626666666666667,5.4,10.9,0.5,5.4,10.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-27.2,16.3,0,0,21.7,506,468,531,1,527,243,307,114,4,12,14,501,502,501,500,525,528,510,518,500,473,485,523,516,157,529,515,228,32,450,5,"203687,1610612765"
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45,27,18,0.6,1200.99,7.4,17.3,0.426,1.6,5.1,0.308,3.4,4.0,0.836,0.9,2.9,3.7,7.1,3.0,0.8,0.1,0.8,2.6,3.7,19.7,0.4,34.7,0,0,34.0,324,218,329,134,245,72,52,320,225,199,318,85,124,111,312,451,434,31,73,366,452,196,360,108,75,213,137,228,32,108,5,"202704,1610612765"
