PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,42.4,5.3,12.9,0.412,2.8,6.8,0.411,3.4,4.6,0.75,1.5,7.2,8.7,1.4,1.6,1.1,1.1,0.5,5.1,4.4,16.9,-2.9,34.4,0,0,34.2,352,392,254,435,363,310,291,327,64,114,39,135,143,260,225,130,175,434,372,312,132,351,89,100,224,304,251,222,24,221,5,"203112,1610612751"
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14,9,5,0.643,44.5,7.8,15.7,0.5,2.6,6.2,0.423,0.5,1.2,0.4,0.2,1.4,1.7,6.2,3.1,1.0,0.0,0.2,3.1,2.1,18.8,-9.7,29.8,0,0,31.1,432,401,441,77,84,110,170,102,84,151,27,459,444,461,466,481,483,73,99,358,447,436,333,368,164,431,376,222,24,306,5,"1626188,1610612740"
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3,2,1,0.667,35.2,0.0,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,4.6,0,0,3.8,471,452,475,56,486,481,484,481,401,282,401,468,472,468,473,387,438,476,473,466,447,455,480,478,483,484,486,222,24,486,5,"1626154,1610612741"
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,42.7,5.3,13.0,0.408,1.2,3.1,0.376,0.7,1.2,0.6,1.7,6.5,8.2,10.7,3.9,2.3,0.3,0.8,3.3,1.7,12.5,-1.4,42.1,6,1,37.7,183,164,147,236,327,312,288,338,288,328,108,451,446,414,208,164,191,10,28,34,383,253,297,418,385,242,111,88,12,133,5,"200765,1610612741"
1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29,14,15,0.483,40.9,3.5,8.0,0.442,0.0,0.0,0.0,3.9,5.4,0.724,4.8,5.6,10.4,0.7,1.5,0.6,1.1,1.1,6.9,5.2,11.0,-6.3,28.2,0,0,25.5,387,371,369,248,463,454,458,244,401,451,401,103,94,300,39,231,116,471,391,448,138,118,25,52,426,385,409,222,24,437,5,"1626176,1610612754"
201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50,23,27,0.46,43.0,5.3,13.9,0.38,1.1,3.3,0.339,4.8,6.3,0.771,0.6,3.3,3.9,6.8,2.4,1.4,0.2,1.3,2.3,4.6,16.5,-4.2,33.8,0,0,31.5,308,287,254,267,295,313,248,399,294,313,217,58,50,223,403,426,435,55,196,187,422,69,439,80,233,346,266,222,24,290,5,"201196,1610612766"
200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,42.4,3.9,10.7,0.363,2.2,6.7,0.33,1.8,2.1,0.857,0.3,4.8,5.1,4.5,2.6,1.2,0.3,0.6,3.3,1.6,11.8,-6.8,26.3,0,0,26.5,183,338,16,455,362,436,390,429,146,121,248,337,365,71,460,294,346,144,164,274,357,324,309,424,406,390,436,222,24,424,5,"200751,1610612751"
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41,18,23,0.439,45.0,5.6,15.3,0.365,2.6,7.9,0.321,0.2,0.5,0.4,0.4,4.4,4.8,2.3,1.4,1.9,1.0,0.4,3.1,0.5,13.9,-7.6,30.3,0,0,29.2,338,327,290,292,58,281,190,424,95,66,262,467,471,461,448,327,374,315,410,87,155,390,329,475,323,402,363,222,24,359,5,"1626173,1610612749"
203526,Raul Neto,Raul,1610612762,UTA,25.0,40,24,16,0.6,44.4,5.3,11.7,0.451,1.3,4.0,0.323,1.0,1.2,0.889,0.5,3.3,3.9,4.4,1.9,2.7,0.6,1.3,6.2,2.1,12.8,10.8,32.1,0,0,29.0,343,275,360,119,101,315,350,214,277,279,258,429,447,39,421,422,436,149,303,10,235,81,39,383,371,18,318,222,24,368,5,"203526,1610612762"
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80,50,30,0.625,44.1,5.7,13.3,0.43,1.2,3.7,0.319,1.3,1.7,0.781,0.9,4.8,5.7,5.0,2.2,1.7,0.6,0.6,3.2,1.7,14.0,-4.3,32.9,0,0,30.4,38,35,210,96,132,267,273,279,284,295,268,406,425,204,334,297,312,121,259,108,263,333,313,420,321,347,294,222,24,331,5,"101109,1610612746"
203493,Reggie Bullock,Reggie,1610612765,DET,26.0,31,13,18,0.419,42.6,4.9,11.7,0.422,2.6,6.7,0.384,0.5,0.6,0.714,1.2,4.6,5.8,2.6,0.9,1.6,0.3,0.5,2.0,1.1,12.9,5.0,28.7,0,0,27.7,378,378,339,313,342,345,352,303,94,124,92,462,467,312,261,311,300,273,460,125,373,378,459,460,369,66,399,222,24,394,5,"203493,1610612765"
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,43.8,8.7,20.8,0.419,2.0,5.7,0.359,3.6,4.2,0.868,0.6,2.9,3.5,8.3,3.5,1.1,0.2,1.0,4.0,4.4,23.1,-6.9,39.9,4,0,39.4,299,287,222,291,181,60,40,310,166,181,159,120,170,56,393,458,456,29,54,305,423,171,195,98,63,392,133,108,24,110,5,"202704,1610612765"
202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,39.1,3.9,11.3,0.348,2.5,5.4,0.455,3.0,3.4,0.857,1.0,2.0,3.0,2.0,0.0,1.5,0.0,0.0,1.0,2.0,13.3,-11.8,24.2,0,0,23.6,455,464,441,475,478,435,367,444,111,198,14,172,230,71,295,478,475,353,473,168,447,455,477,393,345,450,458,222,24,460,5,"202130,1610612740"
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,44.2,4.2,9.4,0.446,1.7,5.1,0.333,2.2,3.0,0.741,0.8,4.8,5.6,2.1,1.4,0.7,0.3,0.5,4.2,3.0,12.3,3.6,23.7,1,0,23.6,54,35,222,89,129,419,426,227,212,213,225,278,282,276,360,299,318,330,402,429,372,368,162,243,393,81,464,168,24,461,5,"2210,1610612739"
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,42.9,8.3,14.8,0.558,1.0,2.8,0.351,2.6,3.7,0.699,3.4,7.8,11.2,2.1,2.0,1.5,2.0,0.8,4.9,3.2,20.1,-8.2,45.2,5,0,41.3,272,345,86,440,304,83,213,37,312,344,185,219,206,335,96,104,91,334,295,160,48,224,100,226,118,413,76,97,24,92,5,"1626158,1610612755"
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,43.9,4.6,11.6,0.402,1.1,3.5,0.306,4.5,5.1,0.891,1.2,4.2,5.4,12.1,3.5,2.3,0.2,0.6,3.6,4.1,14.9,-0.1,43.5,25,1,38.4,111,234,35,366,158,376,356,355,301,306,296,65,110,36,257,347,326,5,56,35,414,342,253,117,285,205,93,19,12,125,5,"201937,1610612750"
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,42.3,5.8,14.6,0.399,2.7,8.2,0.333,2.9,3.5,0.822,1.8,6.9,8.7,2.0,2.6,2.5,1.4,0.6,4.0,2.5,17.2,-3.0,39.8,12,0,38.5,202,243,93,324,383,261,219,366,72,53,242,183,229,133,196,147,177,345,169,23,109,329,181,313,211,312,137,44,24,124,5,"203496,1610612755"
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,43.0,7.2,14.7,0.493,0.0,0.0,0.0,1.4,2.0,0.721,4.6,5.2,9.8,1.5,1.7,0.3,2.2,0.7,2.9,2.3,15.9,1.4,35.9,8,0,32.3,18,92,86,231,297,157,215,114,401,443,401,390,381,306,44,266,135,414,340,461,33,269,366,352,250,142,216,71,24,268,5,"201577,1610612741"
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,46.3,7.9,19.4,0.408,3.3,8.9,0.371,2.6,3.3,0.783,0.5,5.4,5.9,2.8,1.9,1.1,0.3,0.5,3.8,3.1,21.7,3.1,35.4,0,0,36.6,267,92,327,48,17,100,60,337,36,37,125,212,242,200,431,249,297,250,314,292,347,355,216,240,86,94,227,222,24,155,5,"203918,1610612762"
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,44.1,4.3,10.3,0.413,1.6,4.9,0.332,1.0,1.6,0.62,2.1,3.6,5.7,2.8,1.3,1.0,0.4,0.5,3.1,1.6,11.2,0.2,25.3,0,0,24.2,69,92,109,201,136,413,407,321,221,228,243,430,431,402,173,405,305,251,418,330,310,347,328,429,421,187,450,222,24,452,5,"203585,1610612748"
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,43.9,5.7,15.4,0.373,1.2,3.8,0.317,5.0,6.7,0.748,0.4,4.9,5.3,5.3,3.3,1.0,0.0,1.0,2.8,4.8,17.7,-2.1,31.7,0,0,31.5,346,338,298,294,169,268,183,415,282,293,274,54,39,271,449,288,335,109,69,345,447,149,384,65,196,278,328,222,24,291,5,"201155,1610612754"
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,43.9,4.2,11.1,0.378,1.2,4.4,0.267,1.4,2.2,0.651,0.6,4.4,5.0,5.5,2.9,1.7,0.4,0.8,3.8,2.9,11.0,-2.9,28.8,0,0,27.0,299,371,109,447,165,418,379,402,287,258,337,386,359,378,397,330,355,105,126,103,308,228,222,261,424,302,396,222,24,411,5,"1627758,1610612752"
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,42.1,5.6,13.0,0.434,0.4,1.6,0.224,4.5,6.1,0.751,2.3,8.5,10.8,3.7,2.8,2.0,1.1,1.1,4.2,4.5,16.1,-6.3,40.9,8,0,37.0,69,317,1,457,390,279,289,267,365,377,369,62,64,259,156,69,101,189,135,68,143,123,157,93,246,386,124,71,24,150,5,"1626178,1610612751"
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,39.4,1.2,7.0,0.167,0.9,5.0,0.176,0.9,1.2,0.75,0.9,2.3,3.2,5.3,0.9,3.2,0.3,0.6,4.1,1.8,4.1,-12.6,25.6,0,0,20.5,432,440,409,436,477,479,468,477,323,224,383,440,445,260,324,472,471,110,462,4,361,325,173,415,479,455,446,222,24,470,5,"101179,1610612756"
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,43.3,5.1,9.3,0.544,0.0,0.0,0.0,3.9,4.8,0.813,3.4,6.2,9.6,1.3,2.0,0.5,2.9,0.8,6.3,4.1,14.0,-1.4,35.8,1,0,31.8,316,275,281,214,254,333,428,51,401,451,401,106,132,143,94,187,147,437,285,453,16,257,33,126,319,243,217,168,24,282,5,"201579,1610612743"
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,43.6,8.7,19.0,0.455,1.8,4.9,0.372,5.1,5.9,0.855,1.5,6.7,8.2,3.6,3.2,1.9,1.1,1.0,3.4,4.7,24.2,2.8,45.2,4,0,43.8,383,392,327,374,205,64,67,198,197,232,123,52,68,80,228,156,194,200,88,84,136,157,282,70,55,102,74,108,24,65,5,"200752,1610612758"
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,46.4,7.0,10.6,0.661,0.0,0.0,0.0,5.3,8.0,0.653,5.3,12.2,17.5,1.6,2.5,0.8,3.6,0.9,4.2,7.1,19.2,7.4,53.5,58,0,47.3,18,21,210,93,16,170,393,8,401,450,401,47,24,374,25,8,9,400,188,397,7,174,166,14,145,37,26,4,24,43,5,"203497,1610612762"
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,41.3,12.1,28.6,0.425,2.9,8.6,0.343,10.5,12.4,0.845,2.0,10.7,12.7,12.4,6.5,1.9,0.5,1.3,2.8,8.0,37.7,3.7,72.3,62,42,70.5,18,62,147,143,443,3,3,293,53,49,206,3,5,96,182,20,61,4,2,73,291,66,379,7,1,78,3,2,1,2,5,"201566,1610612760"
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,42.3,6.5,15.5,0.418,4.1,10.1,0.403,2.6,3.0,0.86,2.2,4.4,6.6,1.4,1.1,0.6,0.3,0.5,2.8,2.7,19.6,8.2,31.1,2,0,33.4,158,35,298,44,378,217,178,313,13,18,56,220,280,68,163,334,261,435,446,443,368,366,369,291,135,29,344,143,24,241,5,"201583,1610612745"
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,44.8,3.3,11.4,0.286,1.6,4.1,0.4,2.0,2.4,0.833,0.4,6.9,7.3,3.3,1.6,1.6,2.0,0.8,2.0,2.4,10.2,1.6,33.2,0,0,29.7,427,426,409,361,71,461,362,461,223,274,59,300,330,113,444,144,231,217,367,126,42,231,456,327,446,136,285,222,24,350,5,"203527,1610612737"
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,46.5,4.5,7.0,0.642,0.1,0.2,0.333,1.8,3.1,0.59,5.0,10.8,15.8,0.7,2.1,1.6,3.1,0.5,7.8,4.5,10.9,-0.9,43.3,1,0,37.1,145,215,57,332,14,392,469,13,392,420,225,326,264,420,33,19,17,472,280,123,12,372,10,94,427,230,97,168,24,149,5,"1626257,1610612742"
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,42.0,6.0,12.7,0.473,1.8,5.5,0.321,1.1,2.0,0.559,2.8,5.6,8.4,2.3,1.2,1.1,0.6,0.5,2.5,1.6,14.9,2.3,32.4,0,0,30.9,85,19,273,52,397,249,304,148,201,188,263,422,376,429,133,228,186,317,428,284,241,350,426,430,280,123,309,222,24,315,5,"1626155,1610612745"
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,42.9,4.4,14.3,0.309,2.4,7.8,0.311,1.8,2.5,0.708,1.3,4.9,6.2,5.5,1.7,1.4,0.2,0.5,4.0,1.8,13.0,-0.9,31.7,0,0,30.3,334,371,238,392,308,404,237,457,116,72,285,336,324,321,252,283,284,106,349,208,401,354,191,410,359,231,327,222,24,337,5,"2756,1610612752"
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,41.9,7.3,17.6,0.415,2.5,7.4,0.341,4.9,5.8,0.843,0.5,6.2,6.7,3.8,3.2,1.1,0.1,1.4,2.8,4.3,22.0,-5.4,36.1,4,0,37.4,176,371,4,468,411,149,100,317,107,85,211,57,77,101,418,190,256,184,80,306,427,59,374,109,81,366,211,108,24,139,5,"203930,1610612751"
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,42.9,3.4,9.8,0.345,0.5,2.8,0.19,0.7,1.4,0.548,0.8,3.0,3.8,5.7,1.9,1.2,0.3,0.5,3.5,1.4,8.1,-6.2,24.0,0,0,21.2,231,140,238,147,310,459,417,446,356,343,380,448,437,433,337,455,440,98,311,248,353,353,271,443,466,382,461,222,24,467,5,"203902,1610612760"
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,44.2,8.6,17.9,0.48,2.3,5.8,0.391,2.0,2.3,0.856,2.4,7.5,9.8,1.4,1.9,0.7,2.3,0.5,3.9,2.3,21.4,-2.6,42.4,11,0,40.9,54,129,75,263,121,66,91,132,138,173,75,313,348,77,152,117,138,433,306,421,30,343,202,342,91,294,108,48,24,97,5,"201586,1610612761"
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,42.7,5.9,15.1,0.392,2.6,7.1,0.365,0.5,0.8,0.667,0.6,3.8,4.4,9.7,3.6,1.4,0.1,0.6,2.7,1.3,14.9,-3.9,35.6,1,0,34.6,192,275,57,386,326,253,201,382,87,92,145,458,462,360,400,390,405,16,47,200,435,337,398,451,281,335,221,168,24,209,5,"200771,1610612755"
203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,47.1,7.8,16.3,0.481,3.2,7.5,0.425,2.0,2.3,0.85,0.6,3.6,4.2,4.4,2.1,1.8,0.2,0.6,2.9,2.6,20.8,-0.9,36.2,1,0,36.5,176,209,93,301,4,109,133,128,42,79,26,311,344,89,404,409,425,147,262,91,421,312,359,299,100,228,208,168,24,157,5,"203552,1610612742"
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,43.1,8.2,17.0,0.482,1.4,4.1,0.338,4.2,5.4,0.774,2.4,3.9,6.3,1.0,1.6,0.6,0.2,1.4,2.4,4.0,22.0,-2.2,31.8,1,0,32.2,69,215,28,367,275,87,115,126,261,272,218,80,93,217,150,385,280,457,373,441,419,60,427,136,82,279,326,168,24,274,5,"203498,1610612750"
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,45.4,6.5,16.2,0.399,3.0,8.1,0.37,3.4,4.3,0.776,0.7,4.7,5.4,5.9,3.6,2.8,0.2,0.8,3.4,4.4,19.3,1.4,40.1,0,0,39.7,294,253,254,241,41,216,140,366,51,57,133,140,158,213,376,309,328,89,45,6,415,236,286,97,143,141,130,222,24,104,5,"203894,1610612757"
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,44.2,5.7,10.4,0.547,0.0,0.1,0.333,1.4,2.0,0.7,0.9,4.0,5.0,4.6,2.0,1.2,0.7,0.3,3.9,1.9,12.8,5.0,29.3,0,0,26.1,97,4,386,9,127,274,404,46,398,425,225,400,380,333,312,364,364,139,283,244,229,412,201,397,373,67,385,222,24,428,5,"2733,1610612744"
1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,41.1,10.7,19.2,0.56,1.2,3.3,0.368,3.3,6.2,0.543,7.2,7.7,15.0,2.3,2.3,1.6,1.6,1.6,8.6,4.8,26.1,3.5,54.7,1,0,50.9,419,434,386,441,450,16,63,36,278,312,135,142,55,435,3,109,22,310,231,141,82,37,6,68,39,84,22,168,24,21,5,"1627848,1610612755"
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,43.1,4.5,11.3,0.4,1.1,4.5,0.233,3.5,4.1,0.852,0.6,4.5,5.1,2.3,0.8,1.2,0.3,0.6,2.6,4.4,13.5,-8.3,26.8,0,0,25.0,383,338,386,145,272,395,369,357,302,250,365,132,183,86,399,320,348,316,466,259,355,320,415,104,338,414,429,222,24,444,5,"1627815,1610612764"
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,45.6,6.4,14.4,0.446,1.4,4.5,0.308,2.0,2.9,0.688,0.8,4.0,4.7,5.8,3.4,1.6,0.1,0.7,3.8,2.5,16.3,0.6,32.4,0,0,31.6,283,164,305,105,32,222,227,226,258,247,291,308,289,344,362,377,378,91,65,139,434,274,225,316,240,178,310,222,24,289,5,"202714,1610612762"
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,44.3,8.5,15.8,0.537,0.2,0.6,0.375,3.8,5.4,0.703,3.7,8.0,11.7,2.0,2.7,1.2,0.9,1.2,4.6,4.6,20.9,-3.0,41.5,2,0,39.0,371,401,281,443,116,70,166,54,376,398,109,111,97,331,77,88,80,356,155,273,160,109,118,77,98,309,117,143,24,117,5,"1627746,1610612758"
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,43.8,3.4,8.8,0.383,1.7,5.0,0.348,1.9,2.4,0.805,0.9,4.7,5.7,2.6,1.5,1.3,0.6,0.5,3.4,1.9,10.4,0.1,25.3,0,0,24.2,38,164,42,305,179,460,440,398,207,225,194,322,338,161,307,307,313,279,385,223,253,374,292,402,438,191,449,222,24,451,5,"203524,1610612740"
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,43.1,4.3,9.8,0.444,1.2,3.3,0.376,4.1,5.1,0.792,0.9,4.4,5.3,6.0,2.1,1.4,0.7,0.7,3.8,3.7,14.0,-4.3,33.7,0,0,30.8,267,378,42,463,273,409,418,236,280,315,107,88,106,182,328,325,333,86,263,192,202,293,214,162,322,349,272,222,24,317,5,"203915,1610612751"
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,44.1,7.4,15.3,0.484,1.4,4.5,0.309,2.4,2.9,0.846,2.1,8.5,10.6,4.5,2.7,0.8,1.7,0.9,4.3,3.0,18.7,-9.6,42.8,3,0,40.1,287,243,254,214,133,136,187,123,263,251,290,245,293,94,174,71,109,143,148,395,72,202,155,241,168,429,104,124,24,100,5,"201150,1610612749"
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,43.0,4.0,11.4,0.353,1.4,4.8,0.292,1.1,1.7,0.679,1.1,4.8,5.9,3.3,2.2,1.8,0.8,0.5,3.8,1.6,10.6,0.1,28.0,0,0,26.3,85,151,75,275,293,427,360,441,257,234,312,421,424,350,272,298,292,215,240,98,199,363,221,431,433,190,414,222,24,426,5,"1626169,1610612765"
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,41.5,10.6,22.7,0.468,5.1,12.4,0.411,5.1,5.7,0.898,1.0,4.6,5.6,8.2,3.8,2.2,0.3,0.9,2.9,4.4,31.5,16.0,54.2,9,0,55.4,54,2,379,13,433,18,17,162,1,3,42,50,78,30,301,315,319,30,34,41,378,207,364,105,12,8,23,66,24,13,5,"201939,1610612744"
1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,42.6,4.0,12.3,0.323,0.0,0.0,0.0,1.2,2.0,0.6,4.3,9.5,13.8,1.6,1.2,0.8,2.0,2.8,6.7,0.8,9.1,-15.8,35.2,0,0,30.0,414,408,402,309,336,433,324,453,401,451,401,412,378,414,55,47,38,407,437,408,49,6,27,470,458,469,234,222,24,342,5,"1627757,1610612753"
200779,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,46.6,4.3,14.9,0.286,2.1,12.8,0.167,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,2.1,0.0,10.6,0.0,18.3,0,0,19.1,450,426,462,24,11,414,210,461,154,2,384,468,472,468,473,175,274,476,473,466,447,455,451,478,432,196,478,222,24,476,5,"200779,1610612749"
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,41.5,6.5,11.4,0.571,0.0,0.0,0.0,2.7,4.5,0.611,4.9,5.8,10.6,1.5,2.5,1.5,1.4,0.8,3.4,4.6,15.7,3.4,36.9,16,0,33.6,38,52,173,132,435,213,364,32,401,449,401,194,149,411,36,218,108,420,179,152,111,256,284,79,256,86,197,32,24,237,5,"203500,1610612760"
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,42.5,4.7,10.2,0.461,0.2,1.1,0.2,1.5,1.8,0.811,0.8,4.2,5.0,10.6,3.2,2.7,0.2,0.6,2.8,2.1,11.1,-6.3,38.5,5,0,32.7,18,243,9,392,352,367,410,178,375,386,375,385,407,147,355,344,360,11,90,12,407,330,385,381,422,383,164,97,24,257,5,"204456,1610612755"
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,41.0,8.1,16.3,0.495,0.5,2.0,0.265,2.4,3.1,0.773,2.5,4.3,6.8,1.5,1.1,1.5,0.8,0.8,3.5,2.4,19.0,-5.6,35.2,5,0,32.5,212,307,42,426,457,95,135,111,357,371,343,252,270,219,146,339,254,417,442,159,189,215,267,339,151,369,231,97,24,265,5,"203933,1610612756"
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,42.3,7.8,15.1,0.515,0.1,0.3,0.231,2.4,3.4,0.715,3.4,7.0,10.3,1.6,2.2,0.9,1.4,1.3,3.5,3.3,18.0,0.0,37.2,11,0,34.4,69,90,121,181,381,113,202,83,391,410,366,248,238,311,97,139,120,411,239,386,107,84,272,215,184,193,187,48,24,213,5,"201959,1610612760"
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,41.7,5.7,11.3,0.51,0.0,0.1,0.5,3.1,4.2,0.752,5.5,7.6,13.1,1.5,2.2,1.1,1.7,1.1,6.6,3.9,14.7,-1.9,38.8,2,0,34.9,202,275,69,383,421,265,370,92,396,429,5,160,173,258,15,112,49,419,242,290,70,112,29,144,293,269,155,143,24,196,5,"204028,1610612747"
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,42.5,4.9,12.3,0.4,1.4,4.4,0.324,3.2,4.1,0.787,1.1,5.7,6.8,2.4,2.6,1.9,1.2,1.1,4.2,3.1,14.5,-1.3,32.7,0,0,31.2,267,234,193,254,351,344,320,357,255,256,257,154,181,189,283,221,253,303,165,88,126,130,168,235,303,237,302,222,24,304,5,"1627752,1610612737"
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,43.6,7.9,16.9,0.47,0.7,2.6,0.253,3.5,5.8,0.606,2.2,8.3,10.5,2.0,1.6,1.4,1.9,1.4,2.3,4.6,20.0,-2.0,43.7,6,0,39.7,287,307,158,370,209,97,118,155,348,349,348,127,72,413,164,76,111,348,358,205,55,63,437,81,120,275,89,88,24,105,5,"203093,1610612749"
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,43.0,7.2,16.4,0.437,3.1,8.6,0.363,1.4,1.7,0.831,0.4,4.1,4.5,1.9,1.5,1.9,0.7,0.4,3.1,1.4,18.9,2.8,33.7,0,0,33.8,69,109,101,214,286,159,128,261,46,48,148,393,422,122,446,351,397,360,389,79,208,398,326,441,157,104,271,222,24,234,5,"203082,1610612753"
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,43.5,5.2,14.2,0.367,2.0,6.2,0.318,1.8,2.3,0.773,1.4,6.4,7.8,4.5,1.6,1.5,0.4,0.8,2.4,2.8,14.1,-0.4,34.4,1,0,32.3,126,52,254,86,221,321,242,422,176,154,271,341,351,219,244,171,210,142,370,148,318,261,434,270,315,214,253,168,24,273,5,"1626179,1610612738"
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,43.0,4.7,10.6,0.441,1.1,3.2,0.342,1.5,2.0,0.733,1.5,5.8,7.3,2.9,1.6,2.6,0.8,0.7,2.6,1.7,12.0,-1.8,33.7,0,0,30.1,244,188,210,192,292,368,392,249,297,317,209,382,374,285,234,212,232,238,376,21,175,297,410,421,404,264,268,222,24,340,5,"200757,1610612737"
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,44.5,7.2,13.7,0.527,0.9,2.4,0.381,0.9,1.7,0.523,2.6,6.3,8.9,2.4,1.9,2.3,0.6,0.9,2.7,2.1,16.2,1.3,37.2,7,0,34.1,126,92,158,162,81,158,254,72,322,358,95,438,420,440,141,183,169,298,313,39,258,193,396,377,242,149,189,80,24,227,5,"201152,1610612754"
