,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
2885,Amal McCaskill,m/mccasam01.html,1997,2004,F-C,6-11,235.0,October 28 1973,Marquette
2886,Patrick McCaw,m/mccawpa01.html,2017,2021,G,6-7,181.0,October 25 1995,UNLV
2887,Dwayne McClain,m/mccladw01.html,1986,1986,G,6-6,185.0,February 7 1963,Villanova
2888,Ted McClain,m/mcclate01.html,1972,1979,G,6-1,180.0,August 30 1946,Tennessee State
2889,Dan McClintock,m/mcclida01.html,2001,2001,C,7-0,270.0,April 19 1977,Northern Arizona University
2890,Jack McCloskey,m/mccloja01.html,1953,1953,G,6-2,190.0,September 19 1925,Penn
2891,George McCloud,m/mccloge01.html,1990,2002,G-F,6-6,205.0,May 27 1967,Florida State
2892,Mac McClung,m/mccluma01.html,2022,2022,G,6-2,185.0,January 6 1999,Georgetown Texas Tech
2893,CJ McCollum,m/mccolcj01.html,2014,2022,G,6-3,190.0,September 19 1991,Lehigh
2894,John McConathy,m/mcconjo01.html,1952,1952,F,6-5,195.0,April 9 1930,Northwestern State University
2895,Bucky McConnell,m/mcconbu01.html,1953,1953,G,5-10,170.0,July 1 1928,
2896,T.J. McConnell,m/mccontj01.html,2016,2022,G,6-1,190.0,March 25 1992,Duquesne Arizona
2897,Keith McCord,m/mccorke01.html,1981,1981,G,6-7,210.0,June 22 1957,Alabama UAB
2898,Tim McCormick,m/mccorti01.html,1985,1992,C,6-11,240.0,March 10 1962,Michigan
2899,Jelani McCoy,m/mccoyje01.html,1999,2008,C,6-10,245.0,December 6 1977,UCLA
2900,Paul McCracken,m/mccrapa01.html,1973,1977,G,6-4,180.0,September 11 1950,Cal State Northridge
2901,Chris McCray,m/mccrach01.html,2007,2007,G,6-5,192.0,May 27 1984,Maryland
2902,Rodney McCray,m/mccraro01.html,1984,1993,F-G,6-7,220.0,August 29 1961,Louisville
2903,Scooter McCray,m/mccrasc01.html,1984,1987,F-G,6-9,215.0,February 8 1960,Louisville
2904,Erik McCree,m/mccreer01.html,2018,2018,F,6-7,219.0,December 20 1993,Louisiana Tech
2905,Chris McCullough,m/mcculch01.html,2016,2018,F,6-11,200.0,February 5 1995,Syracuse
2906,John McCullough,m/mcculjo01.html,1982,1982,G,6-4,190.0,October 5 1956,Oklahoma
2907,Clint McDaniel,m/mcdancl01.html,1996,1996,G,6-4,180.0,February 26 1972,Arkansas
2908,Xavier McDaniel,m/mcdanxa01.html,1986,1998,F,6-7,205.0,June 4 1963,Wichita State
2909,Jaden McDaniels,m/mcdanja02.html,2021,2022,F,6-9,185.0,September 29 2000,Washington
2910,Jalen McDaniels,m/mcdanja01.html,2020,2022,F,6-9,205.0,January 31 1998,San Diego State
2911,Jim McDaniels,m/mcdanji01.html,1972,1978,C-F,6-11,228.0,April 2 1948,Western Kentucky
2912,K.J. McDaniels,m/mcdankj01.html,2015,2017,G-F,6-6,205.0,February 9 1993,Clemson
2913,Doug McDermott,m/mcderdo01.html,2015,2022,F,6-7,225.0,January 3 1992,Creighton
2914,Sean McDermott,m/mcderse01.html,2021,2021,F,6-6,195.0,November 3 1996,Butler
2915,Ben McDonald,m/mcdonbe01.html,1986,1989,F,6-8,210.0,July 20 1962,University of California Irvine
2916,Glenn McDonald,m/mcdongl01.html,1975,1977,F-G,6-6,190.0,March 18 1952,Cal State Long Beach
2917,Michael McDonald,m/mcdonmi01.html,1998,1998,C,6-10,232.0,February 13 1969,Utah Valley New Orleans
2918,Roderick McDonald,m/mcdonro01.html,1971,1973,F,6-6,205.0,April 9 1945,Whitworth
2919,Hank McDowell,m/mcdowha01.html,1982,1987,F-C,6-9,215.0,November 13 1959,Memphis
2920,Antonio McDyess,m/mcdyean01.html,1996,2011,F-C,6-9,220.0,September 7 1974,Alabama
2921,Jim McElroy,m/mcelrji01.html,1976,1982,G,6-3,190.0,October 4 1953,Central Michigan University
2922,Patrick McFarland,m/mcfarpa01.html,1974,1976,F-G,6-5,185.0,December 7 1951,Saint Joseph's
2923,Ivan McFarlin,m/mcfariv01.html,2007,2007,F,6-8,240.0,April 26 1982,Oklahoma State
2924,Mel McGaha,m/mcgahme01.html,1949,1949,G,6-1,190.0,September 26 1926,Arkansas
2925,Mitch McGary,m/mcgarmi01.html,2015,2016,F-C,6-10,255.0,June 6 1992,Michigan
2926,JaVale McGee,m/mcgeeja01.html,2009,2022,C,7-0,270.0,January 19 1988,Nevada
2927,Mike McGee,m/mcgeemi01.html,1982,1990,G-F,6-5,190.0,July 29 1959,Michigan
2928,Bill McGill,m/mcgilbi01.html,1963,1970,C-F,6-9,225.0,September 16 1939,Utah
2929,George McGinnis*,m/mcginge01.html,1972,1982,F-C,6-8,235.0,August 12 1950,Indiana
2930,Jon McGlocklin,m/mcglojo01.html,1966,1976,G-F,6-5,205.0,June 10 1943,Indiana
2931,Tracy McGrady*,m/mcgratr01.html,1998,2012,F-G,6-8,210.0,May 24 1979,
2932,Gil McGregor,m/mcgregi01.html,1972,1972,F,6-8,240.0,June 14 1949,Wake Forest
2933,Cameron McGriff,m/mcgrica01.html,2022,2022,F,6-7,230.0,September 30 1997,Oklahoma State
2934,Elton McGriff,m/mcgriel01.html,1968,1969,C,6-9,225.0,August 21 1942,Creighton
2935,Rodney McGruder,m/mcgruro01.html,2017,2022,G,6-4,205.0,July 29 1991,Kansas State
2936,Alfred McGuire*,m/mcguial01.html,1952,1955,G-F,6-2,180.0,September 7 1928,St. John's
2937,Allie McGuire,m/mcguial02.html,1974,1974,G,6-3,175.0,July 10 1951,Marquette
2938,Dick McGuire*,m/mcguidi01.html,1950,1960,G,6-0,180.0,January 25 1926,St. John's
2939,Dominic McGuire,m/mcguido01.html,2008,2013,F,6-9,220.0,October 20 1985,California Fresno State
2940,Kevin McHale*,m/mchalke01.html,1981,1993,F-C,6-10,210.0,December 19 1957,Minnesota
2941,Maurice McHartley,m/mcharma01.html,1968,1970,G-F,6-3,185.0,August 1 1942,North Carolina A&T
2942,Jim McIlvaine,m/mcilvji01.html,1995,2001,C,7-1,240.0,July 30 1972,Marquette
2943,Jeff McInnis,m/mcinnje01.html,1997,2008,G,6-4,190.0,October 22 1974,UNC
2944,Kenny McIntosh,m/mcintke01.html,1972,1975,F,6-7,225.0,January 21 1949,Eastern Michigan
2945,Bob McIntyre,m/mcintbo01.html,1968,1970,F,6-6,215.0,January 23 1944,St. John's
2946,Jerry McKee,m/mckeeje01.html,1970,1970,G,6-3,190.0,August 4 1946,Ohio University
2947,Kevin McKenna,m/mckenke01.html,1982,1988,G-F,6-5,195.0,January 8 1959,Creighton
2948,Forrest McKenzie,m/mckenfo01.html,1987,1987,F,6-7,200.0,February 16 1963,Loyola Marymount
2949,Stan McKenzie,m/mckenst01.html,1968,1974,F-G,6-5,195.0,October 6 1944,NYU
2950,Derrick McKey,m/mckeyde01.html,1988,2002,F-C,6-9,205.0,October 10 1966,Alabama
2951,Aaron McKie,m/mckieaa01.html,1995,2007,G,6-5,209.0,October 2 1972,Temple
2952,Billy McKinney,m/mckinbi01.html,1979,1986,G,6-0,160.0,June 5 1955,Northwestern
2953,Bones McKinney,m/mckinbo01.html,1947,1952,F-C,6-6,185.0,January 1 1919,UNC
2954,Carlton McKinney,m/mckinca01.html,1990,1992,G,6-4,190.0,October 21 1964,Tulsa SMU
2955,Trey McKinney-Jones,m/mckintr01.html,2018,2018,G,6-5,214.0,August 27 1990,Missouri-Kansas City Miami (FL)
2956,Alfonzo McKinnie,m/mckinal01.html,2018,2022,F,6-7,215.0,September 17 1992,Green Bay
2957,JaQuori McLaughlin,m/mclauja01.html,2022,2022,G,6-4,190.0,January 29 1998,Oregon State UC Santa Barbara
2958,Jordan McLaughlin,m/mclaujo01.html,2020,2022,G,5-11,185.0,April 9 1996,USC
2959,Ben McLemore,m/mclembe01.html,2014,2022,G,6-3,195.0,February 11 1993,Kansas
2960,McCoy McLemore,m/mclemmc01.html,1965,1972,F-C,6-7,230.0,April 3 1942,Drake University
2961,George McLeod,m/mcleoge01.html,1953,1953,F,6-5,200.0,January 3 1931,TCU
2962,Keith McLeod,m/mcleoke01.html,2004,2007,G,6-2,188.0,November 5 1979,Bowling Green
2963,Roshown McLeod,m/mcleoro01.html,1999,2001,F,6-8,221.0,November 17 1975,St. John's Duke
2964,Jack McMahon,m/mcmahja01.html,1953,1960,G,6-1,185.0,December 3 1928,St. John's
2965,Nate McMillan,m/mcmilna01.html,1987,1998,G-F,6-5,195.0,August 3 1964,NC State
2966,Tom McMillen,m/mcmilto01.html,1976,1986,F-C,6-11,215.0,May 26 1952,Maryland
2967,Jim McMillian,m/mcmilji01.html,1971,1979,F,6-5,215.0,March 11 1948,Columbia University
2968,Shellie McMillon,m/mcmilsh01.html,1959,1962,F,6-5,205.0,March 11 1936,Bradley
2969,Mal McMullen,m/mcmulma01.html,1950,1951,F-C,6-5,210.0,August 23 1927,Xavier
2970,Chet McNabb,m/mcnabch01.html,1948,1948,F,6-2,200.0,September 19 1920,Arizona State
2971,Mark McNamara,m/mcnamma01.html,1983,1991,C-F,6-11,235.0,June 8 1959,Santa Clara California
2972,Joe McNamee,m/mcnamjo01.html,1951,1952,F-C,6-6,210.0,September 24 1926,San Francisco
2973,Jerel McNeal,m/mcneaje01.html,2015,2015,G,6-3,200.0,June 1 1987,Marquette
2974,Chris McNealy,m/mcneach01.html,1986,1988,F,6-7,210.0,July 15 1961,San Jose State
2975,Bob McNeill,m/mcneibo01.html,1961,1962,G,6-1,170.0,October 22 1938,Saint Joseph's
2976,Larry McNeill,m/mcneila01.html,1974,1979,F-C,6-9,195.0,January 31 1951,Marquette
2977,Carl McNulty,m/mcnulca01.html,1955,1955,G,6-3,185.0,February 14 1930,Purdue
2978,Paul McPherson,m/mcphepa01.html,2001,2001,G,6-4,210.0,July 3 1978,DePaul
2979,Roy McPipe,m/mcpipro01.html,1975,1975,G,6-3,205.0,May 5 1950,Montana State University Billings
2980,Cozell McQueen,m/mcqueco01.html,1987,1987,F,6-11,235.0,January 18 1962,NC State
2981,Jordan McRae,m/mcraejo01.html,2016,2020,G,6-5,179.0,March 28 1991,Tennessee
2982,Thales McReynolds,m/mcreyth01.html,1966,1966,G,6-3,185.0,June 8 1943,Miles College
2983,Josh McRoberts,m/mcrobjo01.html,2008,2018,F,6-10,240.0,February 28 1987,Duke
2984,Eric McWilliams,m/mcwiler01.html,1973,1973,F,6-8,200.0,April 18 1950,Cal State Long Beach
2985,George Mearns,m/mearnge01.html,1947,1948,F,6-3,175.0,April 18 1922,Rhode Island
2986,Stanislav Medvedenko,m/medvest01.html,2001,2007,F,6-10,250.0,April 4 1979,
2987,Darnell Mee,m/meeda01.html,1994,1995,G,6-5,175.0,February 11 1971,Western Kentucky
2988,Jodie Meeks,m/meeksjo01.html,2010,2019,G,6-4,210.0,August 21 1987,Kentucky
2989,Cliff Meely,m/meelycl01.html,1972,1976,F-C,6-8,215.0,July 10 1947,Colorado
2990,Scott Meents,m/meentsc01.html,1990,1991,F,6-10,225.0,January 4 1964,Illinois
2991,Dick Mehen,m/mehendi01.html,1950,1952,F-C,6-5,195.0,May 20 1922,Tennessee
2992,Monk Meineke,m/meinemo01.html,1953,1958,F-C,6-7,208.0,October 30 1930,Dayton
2993,Carl Meinhold,m/meinhca01.html,1948,1949,G-F,6-2,185.0,March 29 1926,Long Island University
2994,Salah Mejri,m/mejrisa01.html,2016,2019,C,7-2,235.0,June 15 1986,
2995,Gal Mekel,m/mekelga01.html,2014,2015,G,6-3,191.0,March 4 1988,Wichita State
2996,Bill Melchionni,m/melchbi01.html,1967,1976,G,6-1,165.0,October 19 1944,Villanova
2997,Gary Melchionni,m/melchga01.html,1974,1975,G,6-2,185.0,January 19 1951,Duke
2998,Nicolò Melli,m/mellini01.html,2020,2021,F,6-9,236.0,January 26 1991,
2999,Fab Melo,m/melofa01.html,2013,2013,C,7-0,255.0,June 20 1990,Syracuse
3000,De'Anthony Melton,m/meltode01.html,2019,2022,G,6-2,200.0,May 28 1998,USC
3001,Ed Melvin,m/melvied01.html,1947,1947,G,5-9,170.0,February 13 1916,Duquesne
3002,Dean Meminger,m/meminde01.html,1972,1977,G,6-0,175.0,May 13 1948,Marquette
3003,Chuck Mencel,m/mencech01.html,1956,1957,G,6-0,168.0,April 21 1933,Minnesota
3004,John Mengelt,m/mengejo01.html,1972,1981,G,6-2,195.0,October 16 1949,Auburn
3005,Ken Menke,m/menkeke01.html,1950,1950,G,6-0,168.0,October 2 1922,Illinois
3006,Pops Mensah-Bonsu,m/mensapo01.html,2007,2011,F,6-9,240.0,September 7 1983,George Washington
3007,Dewitt Menyard,m/menyade01.html,1968,1968,C,6-10,210.0,May 24 1944,Utah
3008,Ron Mercer,m/mercero01.html,1998,2005,G-F,6-7,210.0,May 18 1976,Kentucky
3009,Joe Meriweather,m/meriwjo01.html,1976,1985,C-F,6-10,215.0,October 26 1953,Southern Illinois
3010,Porter Meriwether,m/meriwpo01.html,1963,1963,G,6-2,180.0,March 16 1940,Tennessee State
3011,Sam Merrill,m/merrisa01.html,2021,2022,G,6-4,205.0,May 15 1996,Utah State University
3012,Tom Meschery,m/meschto01.html,1962,1971,F,6-6,215.0,October 26 1938,Saint Mary's
3013,Chimezie Metu,m/metuch01.html,2019,2022,F,6-9,225.0,March 22 1997,USC
3014,Bill Meyer,m/meyerbi01.html,1968,1968,G,6-3,195.0,August 30 1943,Hiram College
3015,Loren Meyer,m/meyerlo01.html,1996,1999,C,6-10,257.0,December 30 1972,Iowa State
3016,Dave Meyers,m/meyerda01.html,1976,1980,F-C,6-8,215.0,April 21 1953,UCLA
3017,Stan Miasek,m/miasest01.html,1947,1953,C-F,6-5,210.0,September 19 1923,
3018,Larry Micheaux,m/michela01.html,1984,1985,F,6-9,220.0,March 24 1960,Houston
3019,Jordan Mickey,m/mickejo01.html,2016,2018,F,6-8,235.0,July 9 1994,LSU
3020,Khris Middleton,m/middlkh01.html,2013,2022,F-G,6-7,222.0,August 12 1991,Texas A&M
3021,Red Mihalik,m/mihalre01.html,1947,1947,G,6-0,180.0,September 22 1916,
3022,Chris Mihm,m/mihmch01.html,2001,2009,C,7-0,265.0,July 16 1979,Texas
3023,Eric Mika,m/mikaer01.html,2020,2020,C,6-10,230.0,January 5 1995,BYU
3024,Ed Mikan,m/mikaned01.html,1949,1954,C-F,6-8,230.0,October 20 1925,DePaul
3025,George Mikan*,m/mikange01.html,1949,1956,C,6-10,245.0,June 18 1924,DePaul
3026,Larry Mikan,m/mikanla01.html,1971,1971,F,6-7,210.0,April 8 1948,Minnesota
3027,Vern Mikkelsen*,m/mikkeve01.html,1950,1959,F-C,6-7,230.0,October 21 1928,Hamline University
3028,Al Miksis,m/miksial01.html,1950,1950,C,6-7,210.0,February 2 1928,Western Illinois University
3029,Aaron Miles,m/milesaa01.html,2006,2006,G,6-1,175.0,April 13 1983,Kansas
3030,C.J. Miles,m/milescj01.html,2006,2022,G-F,6-6,220.0,March 18 1987,
3031,Darius Miles,m/milesda01.html,2001,2009,F,6-9,210.0,October 9 1981,
3032,Eddie Miles,m/milesed01.html,1964,1972,G-F,6-4,195.0,July 5 1940,Seattle University
3033,Marko Milič,m/milicma01.html,1998,1999,G-F,6-6,235.0,May 7 1977,
3034,Darko Miličić,m/milicda01.html,2004,2013,F-C,7-0,250.0,June 20 1985,
3035,Nat Militzok,m/militna01.html,1947,1947,F,6-3,195.0,May 3 1923,Cornell
3036,Andre Miller,m/millean02.html,2000,2016,G,6-3,200.0,March 19 1976,Utah
3037,Anthony Miller,m/millean01.html,1995,2005,F,6-9,225.0,October 22 1971,Michigan State
3038,Bill Miller,m/millebi01.html,1949,1949,F,6-3,190.0,November 24 1924,UNC
3039,Bob Miller,m/millebo01.html,1984,1984,F,6-10,230.0,July 9 1956,Cincinnati
3040,Brad Miller,m/millebr01.html,1999,2012,C,6-11,244.0,April 12 1976,Purdue
3041,Darius Miller,m/milleda01.html,2013,2021,F,6-6,225.0,March 21 1990,Kentucky
3042,Dick Miller,m/milledi01.html,1981,1981,F,6-6,215.0,April 26 1958,Toledo
3043,Eddie Miller,m/milleed01.html,1953,1954,C-F,6-8,225.0,June 18 1931,Syracuse
3044,Harry Miller,m/milleha01.html,1947,1947,C-F,6-4,230.0,July 28 1923,UNC
3045,Jay Miller,m/milleja01.html,1968,1971,F,6-5,205.0,July 19 1943,Notre Dame
3046,Larry Miller,m/millela01.html,1969,1975,G-F,6-4,190.0,April 4 1946,UNC
3047,Malcolm Miller,m/millema01.html,2018,2020,F,6-7,210.0,March 6 1993,Holy Cross
3048,Mike Miller,m/millemi01.html,2001,2017,F-G,6-8,218.0,February 19 1980,Florida
3049,Oliver Miller,m/milleol01.html,1993,2004,C,6-9,280.0,April 6 1970,Arkansas
3050,Quincy Miller,m/millequ01.html,2013,2015,F,6-9,210.0,November 18 1992,Baylor
3051,Reggie Miller*,m/millere01.html,1988,2005,G-F,6-7,185.0,August 24 1965,UCLA
3052,Walt Miller,m/millewa01.html,1947,1947,F,6-2,190.0,July 20 1915,Duquesne
3053,Chris Mills,m/millsch01.html,1994,2003,F,6-6,215.0,January 25 1970,Kentucky Arizona
3054,John Mills,m/millsjo01.html,1947,1947,C-F,6-8,203.0,September 7 1919,Western Kentucky
3055,Patty Mills,m/millspa02.html,2010,2022,G,6-1,180.0,August 11 1988,Saint Mary's
3056,Terry Mills,m/millste01.html,1991,2001,F,6-10,230.0,December 21 1967,Michigan
3057,Elijah Millsap,m/millsel01.html,2015,2017,G-F,6-6,225.0,August 12 1987,Louisiana UAB
3058,Paul Millsap,m/millspa01.html,2007,2022,F,6-7,257.0,February 10 1985,Louisiana Tech
3059,Shake Milton,m/miltosh01.html,2019,2022,G,6-5,205.0,September 26 1996,SMU
3060,Harold Miner,m/minerha01.html,1993,1996,G,6-5,210.0,May 5 1971,USC
3061,Yao Ming*,m/mingya01.html,2003,2011,C,7-6,310.0,September 12 1980,
3062,Dirk Minniefield,m/minnidi01.html,1986,1988,G,6-3,180.0,January 17 1961,Kentucky
3063,Dave Minor,m/minorda01.html,1952,1953,G-F,6-2,185.0,February 23 1922,UCLA
3064,Greg Minor,m/minorgr01.html,1995,1999,G-F,6-6,210.0,September 18 1971,Louisville
3065,Mark Minor,m/minorma01.html,1973,1973,F,6-6,215.0,May 14 1950,Ohio State
3066,Nikola Mirotić,m/mirotni01.html,2015,2019,F,6-10,250.0,February 11 1991,
3067,Wat Misaka,m/misakwa01.html,1948,1948,G,5-7,150.0,December 21 1923,Utah
3068,Jason Miskiri,m/miskija01.html,2000,2000,G,6-2,175.0,August 19 1975,George Mason
3069,Davion Mitchell,m/mitchda01.html,2022,2022,G,6-2,205.0,September 5 1998,Auburn Baylor
3070,Donovan Mitchell,m/mitchdo01.html,2018,2022,G,6-1,215.0,September 7 1996,Louisville
3071,Leland Mitchell,m/mitchle01.html,1968,1968,G,6-4,210.0,February 22 1941,Mississippi State
3072,Mike Mitchell,m/mitchmi01.html,1979,1988,F,6-7,215.0,January 1 1956,Auburn
3073,Murray Mitchell,m/mitchmu01.html,1950,1950,C,6-6,,March 19 1923,Sam Houston State University
3074,Sam Mitchell,m/mitchsa01.html,1990,2002,F,6-6,210.0,September 2 1963,Mercer University
3075,Todd Mitchell,m/mitchto01.html,1989,1989,F,6-7,205.0,July 26 1966,Purdue
3076,Tony Mitchell,m/mitchto03.html,2014,2014,F,6-6,216.0,August 7 1989,Alabama
3077,Tony Mitchell,m/mitchto02.html,2014,2014,F,6-8,235.0,April 7 1992,University of North Texas
3078,Naz Mitrou-Long,m/mitrona01.html,2018,2020,G,6-3,218.0,August 3 1993,Iowa State
3079,Steve Mix,m/mixst01.html,1970,1983,F,6-7,215.0,December 30 1947,Toledo
3080,Bill Mlkvy,m/mlkvybi01.html,1953,1953,F,6-4,190.0,January 19 1931,Temple
3081,Cuttino Mobley,m/moblecu01.html,1999,2009,G,6-4,190.0,September 1 1975,Rhode Island
3082,Eric Mobley,m/mobleer01.html,1995,1997,C,6-11,235.0,February 1 1970,Pitt
3083,Evan Mobley,m/mobleev01.html,2022,2022,F-C,7-0,215.0,June 18 2001,USC
3084,Doug Moe,m/moedo01.html,1968,1972,F-G,6-5,215.0,September 21 1938,UNC
3085,Larry Moffett,m/moffela01.html,1978,1978,F,6-8,210.0,November 5 1954,UNLV
3086,Leo Mogus,m/mogusle01.html,1947,1951,F-C,6-4,190.0,April 13 1921,Youngstown State University
3087,Nazr Mohammed,m/mohamna01.html,1999,2016,C,6-10,221.0,September 5 1977,Kentucky
3088,Jérôme Moïso,m/moisoje01.html,2001,2005,F-C,6-10,235.0,June 15 1978,UCLA
3089,Paul Mokeski,m/mokespa01.html,1980,1991,C-F,7-0,250.0,January 3 1957,Kansas
3090,Adam Mokoka,m/mokokad01.html,2020,2021,G,6-4,190.0,July 18 1998,
3091,Jack Molinas,m/molinja01.html,1954,1954,F,6-6,200.0,October 31 1931,Columbia University
3092,Wayne Molis,m/moliswa01.html,1967,1968,F,6-8,230.0,April 17 1943,Chicago State Lewis (IL)
3093,Sidney Moncrief*,m/moncrsi01.html,1980,1991,G,6-3,180.0,September 21 1957,Arkansas
3094,Eric Money,m/moneyer01.html,1975,1980,G,6-0,170.0,February 6 1955,Arizona
3095,Sergei Monia,m/moniase01.html,2006,2006,F,6-8,220.0,April 15 1983,
3096,Malik Monk,m/monkma01.html,2018,2022,G,6-3,200.0,February 4 1998,Kentucky
3097,Earl Monroe*,m/monroea01.html,1968,1980,G,6-3,185.0,November 21 1944,Winston-Salem State
3098,Greg Monroe,m/monrogr01.html,2011,2022,C-F,6-11,265.0,June 4 1990,Georgetown
3099,Rodney Monroe,m/monroro01.html,1992,1992,G,6-3,185.0,April 16 1968,NC State
3100,Luis Montero,m/montelu01.html,2016,2018,G,6-7,185.0,April 6 1993,Westchester CC
3101,Howie Montgomery,m/montgho01.html,1963,1963,F,6-5,220.0,August 22 1940,University of Texas Rio Grande Valley
3102,Eric Montross,m/montrer01.html,1995,2002,C,7-0,270.0,September 23 1971,UNC
3103,Moses Moody,m/moodymo01.html,2022,2022,G,6-6,205.0,May 31 2002,Arkansas
3104,Jamario Moon,m/moonja01.html,2008,2012,F,6-8,205.0,June 13 1980,Meridian Community College
3105,Xavier Moon,m/moonxa01.html,2022,2022,G,6-2,165.0,January 2 1995,Northwest Florida State College Morehead State University
3106,Jim Mooney,m/mooneji01.html,1953,1953,F,6-5,215.0,July 8 1930,Villanova
3107,Matt Mooney,m/moonema01.html,2020,2022,G,6-3,199.0,February 7 1997,Air Force South Dakota Texas Tech
3108,Andre Moore,m/moorean01.html,1988,1988,F,6-9,215.0,July 2 1964,Loyola Chicago
3109,Ben Moore,m/moorebe01.html,2018,2018,F,6-8,220.0,May 13 1995,SMU
3110,E'Twaun Moore,m/mooreet01.html,2012,2021,G-F,6-3,191.0,February 25 1989,Purdue
3111,Gene Moore,m/moorege01.html,1969,1975,C-F,6-9,225.0,July 29 1945,Saint Louis
3112,Jackie Moore,m/mooreja01.html,1955,1957,F,6-5,180.0,September 24 1932,La Salle
3113,Johnny Moore,m/moorejo01.html,1981,1990,G,6-1,175.0,March 3 1958,Texas
3114,Larry Moore,m/moorela01.html,1968,1968,F,6-7,215.0,July 10 1942,Florida State
3115,Lowes Moore,m/moorelo01.html,1981,1983,G,6-1,170.0,May 5 1957,West Virginia
3116,Mikki Moore,m/mooremi01.html,1999,2012,C-F,6-11,225.0,November 4 1975,Nebraska
3117,Otto Moore,m/mooreot01.html,1969,1977,C-F,6-11,205.0,August 27 1946,University of Texas Rio Grande Valley
3118,Richie Moore,m/mooreri01.html,1968,1968,G,6-2,190.0,,Villanova Hiram Scott College
3119,Ron Moore,m/moorero01.html,1988,1988,C,7-0,260.0,January 16 1962,Salem University West Virginia State University
3120,Tracy Moore,m/mooretr01.html,1992,1997,G-F,6-4,200.0,December 28 1965,Tulsa
3121,Ja Morant,m/moranja01.html,2020,2022,G,6-3,174.0,August 10 1999,Murray State
3122,Eric Moreland,m/moreler01.html,2015,2019,F-C,6-10,238.0,December 24 1991,Oregon State
3123,Jackie Moreland,m/morelja01.html,1961,1970,F-G,6-7,215.0,March 11 1938,Louisiana Tech
3124,Guy Morgan,m/morgagu01.html,1983,1983,G,6-8,205.0,August 23 1960,Wake Forest
3125,Juwan Morgan,m/morgaju01.html,2020,2022,F,6-7,232.0,April 17 1997,Indiana
3126,Rex Morgan,m/morgare01.html,1971,1972,G,6-5,190.0,October 27 1948,Jacksonville University
3127,Elmore Morgenthaler,m/morgeel01.html,1947,1949,C,6-9,230.0,August 3 1922,New Mexico Tech Boston College
3128,Darren Morningstar,m/mornida01.html,1994,1994,C,6-10,235.0,April 22 1969,United States Naval Academy Pitt
3129,Chris Morris,m/morrich01.html,1989,1999,F,6-8,210.0,January 20 1966,Auburn
3130,Darius Morris,m/morrida01.html,2012,2015,G,6-4,190.0,January 3 1991,Michigan
3131,Isaiah Morris,m/morriis01.html,1993,1993,F,6-8,229.0,April 2 1969,Arkansas
3132,Jaylen Morris,m/morrija01.html,2018,2022,G,6-5,185.0,September 19 1995,Molloy
3133,Marcus Morris,m/morrima03.html,2012,2022,F,6-8,218.0,September 2 1989,Kansas
3134,Markieff Morris,m/morrima02.html,2012,2022,F,6-9,245.0,September 2 1989,Kansas
3135,Max Morris,m/morrima01.html,1950,1950,F-C,6-2,195.0,March 14 1925,Northwestern
3136,Monte Morris,m/morrimo01.html,2018,2022,G,6-2,183.0,June 27 1995,Iowa State
3137,Randolph Morris,m/morrira01.html,2007,2010,C,6-10,266.0,January 2 1986,Kentucky
3138,Terence Morris,m/morrite01.html,2002,2006,F,6-9,221.0,January 11 1979,Maryland
