PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,29,18,11,0.621,12.9,1.5,3.1,0.478,0.6,1.7,0.36,0.3,0.6,0.625,0.6,1.0,1.6,0.5,0.3,0.1,0.1,0.2,1.3,0.4,3.9,1.0,7.0,0,0,7.1,316,223,356,101,361,371,379,202,280,296,198,400,381,393,275,411,384,421,433,454,364,331,346,410,370,149,404,208,29,402,5,"1630534,1610612762"
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,49,25,24,0.51,24.6,3.8,6.0,0.635,0.0,0.1,0.0,1.5,2.0,0.73,2.7,4.8,7.5,1.0,1.0,0.7,1.2,0.5,3.2,1.9,9.2,-1.1,24.3,8,0,21.4,40,83,79,244,177,162,237,35,435,461,435,160,154,299,19,65,43,295,211,209,21,146,19,141,189,316,135,52,29,160,5,"1630168,1610612737"
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,24,14,10,0.583,14.4,1.7,3.3,0.526,0.0,0.2,0.0,0.8,1.1,0.741,1.5,2.7,4.2,0.8,0.5,0.5,0.5,0.3,1.8,1.1,4.3,0.9,12.8,0,0,11.2,360,288,376,137,326,346,370,99,435,436,435,269,273,286,74,208,152,355,358,275,141,224,222,262,358,162,297,208,29,322,5,"1631115,1610612748"
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,45,20,25,0.444,16.4,1.8,4.5,0.397,0.8,2.4,0.33,1.3,1.9,0.698,0.9,2.5,3.4,0.6,0.5,0.6,0.2,0.3,1.3,1.2,5.7,0.1,12.5,1,0,12.0,108,189,59,353,281,334,299,408,245,237,287,184,170,335,171,229,220,400,386,238,328,279,339,252,302,232,306,148,29,305,5,"1629052,1610612754"
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.0,0.9,1.6,5.5,-2.6,13.5,0,0,12.4,450,440,450,250,267,325,342,138,254,264,214,235,292,1,220,337,315,295,369,23,444,452,416,175,313,421,284,208,29,293,5,"203490,1610612761"
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,17,7,10,0.412,14.5,1.6,3.8,0.438,0.6,2.2,0.297,0.1,0.2,0.25,0.5,2.1,2.6,1.3,0.5,0.3,0.2,0.1,1.0,0.3,4.0,-1.0,10.1,0,0,9.6,405,406,376,382,320,351,341,304,276,255,346,453,444,457,319,269,294,252,363,375,269,441,388,437,365,307,353,208,29,356,5,"1631172,1610612760"
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,47,30,17,0.638,26.5,1.1,2.8,0.398,0.6,1.6,0.382,0.3,0.4,0.889,1.3,2.7,4.0,0.9,0.7,0.5,0.3,0.1,2.5,0.9,3.2,1.6,10.9,0,0,10.3,72,18,226,87,158,411,396,406,281,301,130,401,420,55,102,196,166,344,307,272,254,377,87,310,401,111,338,208,29,341,5,"200782,1610612755"
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,50,15,35,0.3,32.4,5.7,12.8,0.443,2.0,5.6,0.356,1.8,2.3,0.774,1.1,3.5,4.5,2.4,1.5,0.9,1.1,0.8,2.7,1.9,15.1,-6.5,28.7,1,0,28.0,22,266,12,423,73,91,80,287,65,59,210,127,129,225,135,129,131,153,136,96,30,56,64,143,94,490,101,148,29,95,5,"1629023,1610612766"
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,4,4,0,1.0,2.6,0.5,0.8,0.667,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.3,1.5,4.1,0,0,3.5,470,440,491,1,486,457,486,26,368,401,11,458,462,458,477,464,475,477,470,157,444,452,484,475,464,118,450,208,29,459,5,"1628408,1610612758"
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,44,17,27,0.386,33.7,6.7,15.4,0.433,1.4,4.3,0.316,5.9,7.8,0.763,1.0,5.4,6.4,3.7,2.8,1.0,0.5,1.2,2.3,5.1,20.7,-3.3,35.5,7,0,35.1,133,237,36,399,48,67,52,319,145,119,314,15,13,245,139,50,58,86,33,76,135,13,115,21,50,448,51,57,29,50,5,"1631094,1610612753"
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,42,18,24,0.429,37.7,8.8,18.7,0.471,1.3,4.2,0.314,6.0,7.7,0.772,1.9,6.1,8.0,6.3,2.6,0.7,0.6,0.5,3.3,6.5,25.0,2.1,45.3,14,2,43.2,161,223,79,367,1,21,19,216,152,127,319,14,14,226,53,35,37,22,42,167,100,137,15,6,20,84,14,32,7,19,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,34,21,13,0.618,24.8,3.0,7.7,0.389,2.1,5.9,0.358,0.4,0.7,0.6,0.8,4.0,4.7,1.2,0.6,0.7,0.1,0.3,1.1,0.9,8.6,1.8,17.8,2,0,18.1,266,155,326,104,174,229,178,419,57,53,203,372,344,409,217,92,118,270,341,201,412,283,381,299,201,99,219,117,29,206,5,"1626192,1610612749"
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,15,5,10,0.333,8.5,1.8,4.1,0.435,1.5,3.3,0.449,0.3,0.4,0.667,0.0,1.4,1.4,0.2,0.5,0.4,0.1,0.0,0.5,0.3,5.3,-4.2,8.2,0,0,9.3,415,426,376,414,424,334,326,313,132,179,32,415,416,360,477,360,407,459,386,322,428,452,457,445,319,467,387,208,29,362,5,"1631116,1610612744"
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,42,20,22,0.476,26.9,2.1,5.5,0.39,1.2,3.6,0.342,0.8,1.0,0.814,0.6,2.6,3.2,2.5,0.9,0.9,0.5,0.2,2.7,1.4,6.4,-2.3,17.3,0,0,16.1,161,189,119,310,151,295,251,417,166,151,241,269,291,163,280,210,234,145,248,109,123,321,63,211,277,409,223,208,29,231,5,"201976,1610612747"
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,49,23,26,0.469,29.3,3.9,8.3,0.464,1.5,3.6,0.412,1.1,1.3,0.889,1.0,3.3,4.3,1.3,1.3,0.7,0.9,0.5,2.1,1.3,10.3,-2.1,21.0,1,0,20.7,40,107,43,320,117,160,153,232,129,153,69,211,243,55,151,141,142,248,159,169,47,154,163,227,160,395,180,148,29,175,5,"1630172,1610612741"
201988,Patty Mills,Patty,1610612751,BKN,34.0,30,16,14,0.533,12.7,2.1,4.6,0.46,1.3,3.1,0.404,0.6,0.7,0.9,0.2,0.7,0.9,1.4,0.6,0.4,0.0,0.1,0.6,0.6,6.1,-0.2,9.9,0,0,10.4,304,251,301,202,365,298,296,247,159,191,77,325,357,42,436,442,451,239,351,337,441,391,443,373,289,246,358,208,29,338,5,"201988,1610612751"
202331,Paul George,Paul,1610612746,LAC,32.0,36,22,14,0.611,33.9,8.1,17.5,0.464,3.0,7.6,0.389,4.3,4.8,0.885,0.7,5.3,6.0,5.3,3.3,1.5,0.4,0.6,2.6,3.9,23.5,3.9,41.0,4,1,41.6,244,131,301,112,44,30,32,233,14,20,115,34,43,66,248,52,71,40,14,19,160,104,69,41,26,36,30,84,11,24,5,"202331,1610612746"
1630194,Paul Reed,Paul,1610612755,PHI,23.0,37,22,15,0.595,9.7,1.4,2.4,0.567,0.0,0.1,0.0,0.4,0.5,0.75,1.4,2.0,3.4,0.4,0.6,0.6,0.6,0.2,1.9,0.5,3.2,-1.5,11.0,3,0,9.4,231,131,278,125,403,381,411,70,435,454,435,382,384,258,97,286,224,433,337,213,90,320,198,391,402,357,337,97,29,358,5,"1630194,1610612755"
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,35,25,10,0.714,12.5,1.9,4.6,0.401,0.9,2.8,0.33,0.2,0.3,0.667,0.5,1.1,1.6,1.1,0.7,0.3,0.0,0.1,0.7,0.3,4.9,0.1,8.7,0,0,9.2,257,83,376,21,369,328,291,398,218,214,288,425,425,360,291,406,385,288,297,350,442,380,434,447,335,225,378,208,29,367,5,"1630202,1610612738"
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,6,3,3,0.5,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,-3.2,1.6,0,0,1.5,460,449,459,250,487,457,451,466,435,443,435,458,462,458,374,485,475,477,470,471,444,452,478,459,473,441,485,208,29,485,5,"1631212,1610612743"
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,28,14,14,0.5,22.0,3.9,8.1,0.478,0.5,2.1,0.25,2.0,2.6,0.743,2.0,4.4,6.4,1.0,1.2,0.6,0.7,0.6,1.9,1.8,10.2,-0.1,22.0,7,0,20.7,328,288,301,250,212,160,160,201,301,259,387,119,114,282,38,78,59,295,173,235,79,95,209,155,165,241,164,57,29,174,5,"1630173,1610612761"
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,40,21,19,0.525,29.9,3.6,8.1,0.443,1.9,5.4,0.358,1.2,1.5,0.81,0.9,2.6,3.5,2.0,1.1,0.7,0.4,0.3,2.6,1.1,10.3,2.6,19.7,0,0,19.9,192,155,179,214,108,175,159,288,71,70,204,207,221,169,192,216,213,178,190,186,157,237,72,265,164,69,201,208,29,184,5,"1629656,1610612752"
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,26,7,19,0.269,13.9,1.9,4.4,0.439,0.7,2.0,0.34,1.2,1.4,0.838,0.3,1.2,1.5,1.3,0.8,0.6,0.2,0.2,0.8,1.3,5.7,-1.4,11.0,0,0,10.8,342,406,179,445,337,320,314,302,267,269,250,204,225,126,372,396,395,251,271,226,348,306,420,232,303,348,336,208,29,333,5,"1630181,1610612753"
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,45,23,22,0.511,34.7,7.1,16.3,0.434,1.9,5.5,0.344,4.2,5.6,0.757,0.9,4.6,5.4,2.8,2.3,0.5,0.2,1.2,2.4,3.7,20.3,-0.7,30.7,2,0,31.7,108,107,119,239,31,59,40,317,78,63,235,38,27,253,188,70,90,120,56,284,328,11,102,47,53,289,87,117,29,74,5,"1629628,1610612752"
203526,Raul Neto,Raul,1610612739,CLE,30.0,33,21,12,0.636,10.3,1.1,2.1,0.536,0.3,0.9,0.333,0.5,0.6,0.9,0.2,0.8,0.9,1.4,0.4,0.4,0.1,0.1,0.8,0.9,3.1,1.0,7.3,0,0,6.6,276,155,340,89,394,412,425,88,357,367,261,340,368,42,444,439,450,235,417,339,410,439,424,313,406,149,402,208,29,407,5,"203526,1610612739"
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,50,26,24,0.52,29.5,2.2,5.6,0.39,1.7,4.7,0.364,0.4,0.6,0.655,0.5,2.9,3.4,1.2,0.4,0.7,0.2,0.2,2.3,0.4,6.5,-0.8,14.8,0,0,14.7,22,66,79,220,115,289,247,415,102,95,180,388,376,381,312,175,217,264,399,186,283,364,118,412,273,298,255,208,29,249,5,"203493,1610612742"
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,47,25,22,0.532,26.1,4.3,10.0,0.424,1.5,4.3,0.356,1.3,1.4,0.924,0.4,1.8,2.2,3.6,1.9,0.7,0.1,0.3,1.8,1.4,11.3,-0.9,19.8,1,0,20.2,72,83,119,206,162,136,122,339,126,120,209,189,226,26,345,318,335,93,84,184,415,242,224,206,140,301,199,148,29,180,5,"202704,1610612746"
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,32,16,16,0.5,9.1,1.4,2.0,0.692,0.1,0.1,0.75,0.4,0.4,0.857,0.7,1.4,2.2,0.2,0.4,0.1,0.3,0.2,1.3,0.5,3.3,-1.2,6.9,1,0,6.5,285,251,245,250,410,378,426,18,406,451,6,389,411,97,235,355,342,468,414,458,222,367,345,405,397,322,405,148,29,410,5,"1626158,1610612758"
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,9,5,4,0.556,15.3,1.7,5.3,0.313,1.0,3.1,0.321,0.4,0.9,0.5,0.2,2.4,2.7,3.2,0.6,0.7,0.0,0.1,1.6,0.9,4.8,-1.2,14.3,0,0,13.0,445,426,450,165,302,349,259,475,202,193,304,368,321,429,429,232,287,105,355,203,444,405,284,311,338,334,270,208,29,284,5,"201937,1610612739"
203496,Robert Covington,Robert,1610612746,LAC,32.0,32,14,18,0.438,16.6,2.0,4.8,0.409,1.0,2.9,0.337,0.8,1.1,0.735,0.7,3.3,4.0,1.3,0.7,0.7,0.8,0.2,1.9,0.8,5.7,0.6,16.2,0,0,14.9,285,288,200,365,279,313,277,377,215,208,256,281,280,293,235,150,172,244,315,194,58,367,207,331,304,189,234,208,29,247,5,"203496,1610612746"
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,17,11,6,0.647,23.1,3.6,4.7,0.763,0.0,0.0,0.0,0.7,1.1,0.667,3.1,4.9,8.1,1.6,0.9,0.5,1.2,0.3,1.5,1.2,7.9,4.5,24.4,3,0,21.1,405,332,421,78,196,173,285,10,435,473,435,299,281,360,11,61,35,205,234,268,22,264,290,246,226,26,134,97,29,163,5,"1629057,1610612738"
201577,Robin Lopez,Robin,1610612739,CLE,34.0,26,18,8,0.692,8.7,1.3,2.0,0.647,0.0,0.0,1.0,0.4,0.5,0.714,0.7,0.8,1.5,0.5,0.7,0.0,0.2,0.2,1.3,0.8,3.0,-0.7,5.3,0,0,5.3,342,223,399,33,419,396,432,28,427,466,1,386,386,310,233,438,395,425,300,470,348,371,350,333,415,287,433,208,29,432,5,"201577,1610612739"
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,20,2,18,0.1,10.7,1.1,2.8,0.375,0.8,2.0,0.375,0.4,0.6,0.727,0.5,0.9,1.4,0.7,0.4,0.3,0.0,0.2,0.8,0.6,3.3,1.3,6.3,0,0,6.6,385,458,200,491,389,417,400,437,254,271,149,383,382,300,300,431,412,373,423,391,444,374,430,373,398,129,418,208,29,408,5,"203585,1610612765"
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,32,10,22,0.313,20.2,3.1,6.4,0.49,0.4,1.4,0.283,0.8,1.2,0.649,1.4,1.4,2.9,1.3,0.7,0.5,0.3,0.3,1.7,1.5,7.4,-3.7,14.7,0,0,13.7,285,353,119,418,236,214,223,175,341,322,361,290,267,384,88,355,263,244,315,275,204,246,242,188,239,456,257,208,29,264,5,"1629641,1610612759"
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,3,2,1,0.667,3.1,1.0,1.7,0.6,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,2.0,3.5,0,0,4.0,480,458,476,49,476,421,442,50,270,355,8,458,462,458,374,475,466,477,470,471,444,224,484,475,424,89,462,208,29,448,5,"1631199,1610612761"
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,47,28,19,0.596,34.6,3.3,8.3,0.398,2.3,5.6,0.404,0.6,0.9,0.7,0.7,4.2,4.9,4.0,1.7,0.9,0.7,0.5,3.1,1.2,9.5,2.0,24.5,2,1,23.9,72,32,179,123,32,200,154,407,51,58,81,326,326,332,225,80,107,74,106,105,68,155,22,248,180,95,133,117,11,130,5,"1626220,1610612751"
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,37,20,17,0.541,14.8,1.6,4.5,0.359,0.5,2.3,0.235,0.6,0.7,0.815,0.6,2.4,3.1,0.9,0.6,0.4,0.4,0.0,1.2,0.4,4.4,3.3,11.0,0,0,10.4,231,189,226,191,314,356,302,453,300,249,400,327,346,159,265,235,245,336,350,321,199,452,356,413,356,46,335,208,29,340,5,"200752,1610612762"
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,44,21,23,0.477,31.1,5.1,7.5,0.675,0.0,0.1,0.0,3.2,4.8,0.665,3.2,8.5,11.8,0.9,1.8,0.8,1.3,0.5,3.0,4.6,13.4,-0.5,33.5,20,0,30.3,133,155,106,309,89,105,184,21,435,458,435,58,44,375,10,7,4,334,99,121,16,123,34,26,112,269,64,16,29,85,5,"203497,1610612750"
1629060,Rui Hachimura,Rui,1610612747,LAL,24.0,33,18,15,0.545,24.3,5.2,10.7,0.486,1.0,3.0,0.327,1.5,2.1,0.714,0.7,3.6,4.3,1.2,1.1,0.4,0.4,0.8,1.2,1.5,12.8,-1.7,20.8,1,0,20.7,276,223,278,183,183,102,108,184,214,202,292,156,142,310,248,116,147,279,192,339,192,51,360,191,117,370,183,148,29,172,5,"1629060,1610612747"
201566,Russell Westbrook,Russell,1610612747,LAL,34.0,48,23,25,0.479,28.6,5.8,14.0,0.416,1.2,4.0,0.289,3.0,4.5,0.664,1.1,5.2,6.3,7.5,3.6,1.0,0.5,1.3,2.4,2.9,15.8,-0.8,35.5,16,4,33.7,55,107,59,302,129,85,67,358,179,133,352,66,52,376,127,54,60,11,6,78,141,10,110,74,83,296,52,25,5,59,5,"201566,1610612747"
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,11,7,4,0.636,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.2,0.0,0.0,0.3,0.1,0.3,0.4,1.4,0,0,1.3,437,406,450,89,488,490,492,485,408,427,261,458,462,458,477,473,482,464,467,427,444,452,473,471,490,205,489,208,29,488,5,"1627853,1610612752"
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.2,0.8,0.3,1.9,-3.9,3.0,0,0,4.0,430,426,413,378,457,455,442,459,368,375,261,354,393,1,416,441,439,413,158,463,416,357,423,427,445,461,469,208,29,448,5,"1631157,1610612744"
1630240,Saben Lee,Saben,1610612756,PHX,23.0,12,7,5,0.583,15.2,1.9,4.0,0.479,0.5,1.1,0.462,2.0,2.6,0.774,0.6,1.3,1.8,2.9,1.2,0.3,0.1,0.5,1.1,2.2,6.3,0.4,12.7,0,0,12.3,430,406,431,137,304,322,330,195,307,350,28,114,118,223,276,375,367,117,178,391,416,137,383,121,278,199,300,208,29,299,5,"1630240,1610612756"
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,48,11,37,0.229,28.8,4.7,11.6,0.402,1.9,5.6,0.343,3.4,4.0,0.853,1.1,3.5,4.5,1.5,1.1,1.0,0.2,0.8,1.6,2.4,14.6,-4.6,24.8,2,0,25.0,55,332,3,471,127,119,91,396,73,61,238,53,63,105,133,130,133,216,207,90,293,59,269,105,95,470,127,117,29,116,5,"1630180,1610612765"
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,49,34,15,0.694,14.6,1.9,4.5,0.434,1.5,3.8,0.391,0.2,0.3,0.667,0.4,2.0,2.4,0.7,0.3,0.3,0.2,0.1,1.1,0.3,5.6,1.3,10.7,0,0,11.1,40,3,278,31,318,318,306,318,131,144,110,430,433,360,344,299,316,376,436,377,277,399,372,446,310,128,346,208,29,325,5,"1630573,1610612738"
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,20,13,7,0.65,8.5,0.8,2.3,0.348,0.3,1.3,0.24,0.4,0.6,0.583,0.6,1.6,2.2,0.7,0.3,0.1,0.2,0.2,0.7,0.5,2.3,0.8,6.4,0,0,6.0,385,306,413,75,421,441,416,461,358,335,399,398,370,415,271,339,336,373,437,455,355,374,436,408,436,172,416,208,29,421,5,"1630572,1610612749"
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,47,29,18,0.617,21.8,3.2,6.7,0.479,1.3,3.5,0.372,1.4,1.9,0.711,1.1,3.5,4.6,1.2,0.7,0.7,0.7,0.3,2.0,1.8,9.1,1.1,19.9,2,0,19.0,72,25,200,107,216,206,210,194,154,162,159,176,168,324,130,125,126,267,322,199,76,260,177,157,192,139,196,117,29,198,5,"1630583,1610612763"
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,49,21,28,0.429,34.8,6.1,13.2,0.465,0.8,2.9,0.291,2.6,3.4,0.77,2.3,4.8,7.1,4.9,2.0,1.0,0.9,0.7,2.1,2.8,15.7,1.6,35.3,13,1,32.4,40,155,32,367,29,80,76,226,235,207,351,85,79,230,31,63,48,51,70,70,44,90,163,85,84,112,53,35,11,70,5,"1630567,1610612761"
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.5,1.0,2.3,-0.2,4.8,0,0,4.5,460,475,431,483,456,448,427,466,385,401,261,269,212,419,374,475,466,441,426,351,336,224,454,281,433,242,444,208,29,439,5,"1630590,1610612747"
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,1.6,3.4,0.481,0.4,1.1,0.333,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.7,0.1,0.4,0.2,1.4,0.7,4.1,-1.6,8.8,0,0,8.6,411,332,431,39,378,355,362,188,347,348,261,354,334,402,168,316,274,453,315,445,150,346,318,358,362,361,375,208,29,374,5,"201586,1610612749"
203552,Seth Curry,Seth,1610612751,BKN,32.0,37,25,12,0.676,23.2,4.0,8.5,0.467,1.9,4.5,0.424,0.9,0.9,0.971,0.3,1.8,2.1,2.1,1.1,0.6,0.2,0.3,1.9,1.1,10.8,0.6,17.8,0,0,18.5,231,83,340,46,192,152,148,222,77,110,51,250,305,18,409,317,349,169,197,224,318,238,210,268,154,184,218,208,29,202,5,"203552,1610612751"
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,49,23,26,0.469,19.8,3.1,6.6,0.472,0.9,2.6,0.336,0.6,0.9,0.636,0.7,1.7,2.4,0.5,0.7,0.3,0.2,0.3,1.7,0.9,7.7,-1.2,12.3,0,0,12.6,40,107,43,320,241,217,214,215,227,223,259,332,317,389,230,325,305,412,302,349,297,233,264,318,233,329,311,208,29,289,5,"1631101,1610612757"
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,46,21,25,0.457,35.6,10.3,20.3,0.51,1.0,2.7,0.368,9.2,10.2,0.908,0.8,3.9,4.8,5.7,3.0,1.7,1.1,1.3,2.6,6.9,30.9,1.6,50.5,2,0,47.9,91,155,59,342,23,6,10,124,202,217,170,2,4,37,195,97,115,33,26,10,27,9,75,4,5,110,8,117,29,11,5,"1628983,1610612760"
1629003,Shake Milton,Shake,1610612755,PHI,26.0,45,32,13,0.711,22.8,3.8,7.6,0.5,0.8,2.1,0.385,1.4,1.7,0.84,0.6,2.4,2.9,3.3,1.4,0.3,0.2,0.6,1.7,1.5,9.9,1.6,18.5,1,0,18.0,108,8,326,24,198,165,182,138,240,263,123,167,191,121,279,249,257,100,145,351,328,111,246,200,172,113,211,148,29,208,5,"1629003,1610612755"
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,26,15,11,0.577,8.1,1.2,3.0,0.38,0.8,2.2,0.368,0.3,0.5,0.643,0.4,0.7,1.1,0.3,0.5,0.1,0.2,0.2,0.8,0.3,3.5,-4.1,5.6,0,0,6.3,342,266,356,147,427,407,383,434,242,253,168,399,386,387,333,450,435,446,359,449,313,306,420,426,390,464,430,208,29,413,5,"1631323,1610612762"
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,51,27,24,0.529,34.1,5.9,12.9,0.46,2.6,6.5,0.404,3.0,3.7,0.816,0.4,2.7,3.1,5.3,1.6,0.7,0.3,0.8,2.3,2.8,17.5,-1.2,30.5,1,0,30.5,10,44,79,208,41,83,78,244,32,42,77,65,69,158,369,201,243,37,114,174,244,52,113,89,70,335,89,148,29,82,5,"203915,1610612742"
1626169,Stanley Johnson,Stanley,1610612759,SAS,26.0,24,5,19,0.208,14.5,2.1,4.0,0.531,0.7,1.5,0.444,0.8,1.3,0.625,0.7,2.3,3.0,2.4,1.1,0.4,0.3,0.3,1.6,1.1,5.8,-3.2,13.7,0,0,13.1,360,426,179,475,323,297,330,97,270,311,36,269,236,393,239,251,248,155,190,329,256,265,269,267,300,441,279,208,29,280,5,"1626169,1610612759"
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,35,19,16,0.543,34.6,9.9,20.1,0.494,4.9,11.6,0.427,5.0,5.4,0.921,0.6,5.7,6.3,6.5,3.2,1.0,0.4,0.7,2.0,4.1,29.7,4.9,48.2,10,1,50.4,257,206,245,187,33,11,12,164,1,1,48,23,31,29,280,41,62,18,18,74,171,79,170,36,8,20,10,42,11,7,5,"201939,1610612744"
1628425,Sterling Brown,Sterling,1610612747,LAL,27.0,4,2,2,0.5,6.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.0,0.8,0.0,0.3,1.0,0.0,0.0,-1.0,5.4,0,0,4.0,470,458,468,250,447,491,466,491,435,401,435,458,462,458,220,375,354,413,470,157,444,288,388,475,491,307,432,208,29,448,5,"1628425,1610612747"
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,1.9,0.9,1.1,0.3,2.3,3.1,8.6,5.8,29.9,15,0,26.4,161,32,301,49,150,170,230,55,435,471,435,218,90,452,1,29,5,158,89,115,28,224,113,68,200,12,93,29,29,105,5,"203500,1610612763"
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,13,8,5,0.615,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.2,0.1,0.0,0.1,0.1,0.2,1.6,1.5,2.5,0,0,2.8,424,391,431,108,479,468,480,138,318,374,10,423,419,409,477,463,474,475,459,466,444,431,483,452,453,116,474,208,29,470,5,"1629004,1610612752"
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,49,22,27,0.449,19.7,3.2,6.2,0.525,0.3,0.6,0.433,0.8,0.8,0.902,0.6,2.2,2.9,5.1,1.8,1.1,0.1,0.2,1.2,1.2,7.5,-1.3,20.5,4,1,18.2,40,131,36,349,247,204,234,102,366,393,41,289,332,40,260,264,265,48,101,44,398,362,362,250,238,339,188,84,11,205,5,"204456,1610612754"
203933,T.J. Warren,T.J.,1610612751,BKN,29.0,24,16,8,0.667,19.0,3.8,7.7,0.5,0.6,1.9,0.333,1.0,1.2,0.793,0.5,2.3,2.9,1.2,0.7,0.6,0.3,0.3,1.7,1.0,9.3,0.2,16.6,0,0,15.8,360,251,399,49,258,163,180,138,279,284,261,246,255,185,292,251,263,268,319,222,227,288,247,277,187,218,230,208,29,236,5,"203933,1610612751"
