PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Victor Oladipo,IND,28.0,19,11,8,0.579,27.8,105.0,106.1,-1.1,0.159,1.19,14.9,0.017,0.116,0.069,12.5,0.461,0.506,0.259,101.47,0.086,1120,97,246,5.1,12.9,0.394,406,362,103,179,133,356,177,272,159,350,272,407,311,323,410,429,390,45,296,284,96,73,418,58.947
Vince Carter,ATL,43.0,60,19,41,0.317,14.6,102.0,110.1,-8.1,0.081,1.45,12.1,0.019,0.114,0.065,8.3,0.452,0.47,0.163,104.65,0.05,1922,107,304,1.8,5.1,0.352,151,264,494,429,349,428,348,441,356,276,381,395,315,343,124,439,448,301,283,246,365,304,470,32.033
Vincent Poirier,BOS,26.0,22,18,4,0.818,5.9,99.7,106.1,-6.5,0.088,1.0,14.5,0.09,0.195,0.144,14.5,0.486,0.525,0.141,108.38,0.077,293,17,36,0.8,1.6,0.472,392,282,55,10,491,460,178,413,332,392,282,65,82,63,472,363,343,408,435,438,474,493,157,13.318
Vlatko Čančar,DEN,23.0,14,7,7,0.5,3.2,104.1,110.1,-6.0,0.086,1.0,13.0,0.109,0.119,0.114,13.0,0.433,0.507,0.177,103.57,0.052,97,6,15,0.4,1.1,0.4,427,414,93,217,520,375,347,401,340,392,347,33,294,128,428,452,385,237,471,478,511,513,399,6.929
Wayne Ellington,NYK,32.0,36,9,27,0.25,15.5,102.4,105.5,-3.1,0.117,2.44,18.3,0.007,0.104,0.054,7.5,0.494,0.509,0.146,99.59,0.068,1167,61,174,1.7,4.8,0.351,332,386,339,482,338,421,156,330,241,84,179,496,356,416,94,333,380,388,357,334,373,317,471,32.417
Wendell Carter Jr.,CHI,21.0,43,15,28,0.349,29.2,104.8,105.3,-0.5,0.062,0.71,9.5,0.102,0.216,0.156,13.4,0.542,0.59,0.162,100.79,0.103,2630,183,343,4.3,8.0,0.534,299,321,354,385,104,360,148,255,448,473,458,46,48,42,442,183,134,310,199,218,147,178,77,61.163
Wenyen Gabriel,POR,23.0,30,10,20,0.333,7.8,104.6,111.9,-7.2,0.046,0.5,9.8,0.08,0.148,0.11,19.5,0.5,0.546,0.124,106.25,0.043,517,21,48,0.7,1.6,0.438,358,372,242,396,465,364,406,427,494,491,452,90,191,142,514,311,279,472,425,422,482,494,277,17.233
Wes Iwundu,ORL,25.0,52,23,29,0.442,18.3,104.1,104.6,-0.5,0.089,2.31,16.5,0.023,0.109,0.065,7.1,0.476,0.544,0.134,100.73,0.067,2011,97,233,1.9,4.5,0.416,245,213,365,303,283,376,125,256,327,100,220,331,331,351,74,389,286,433,296,294,351,342,348,38.673
Wesley Matthews,MIL,33.0,67,52,15,0.776,24.4,110.5,98.3,12.2,0.07,2.14,15.8,0.013,0.073,0.045,7.4,0.524,0.547,0.123,107.09,0.053,3652,167,422,2.5,6.3,0.396,59,5,179,22,183,148,32,27,413,133,242,462,465,476,87,244,277,473,214,182,275,237,413,54.507
Will Barton,DEN,29.0,58,38,20,0.655,33.0,112.7,106.9,5.8,0.157,2.41,19.4,0.04,0.147,0.094,8.0,0.523,0.549,0.197,97.97,0.109,3919,332,738,5.7,12.7,0.45,173,81,242,92,39,74,205,89,164,89,152,200,192,193,113,245,269,170,78,77,81,77,230,67.569
William Howard,HOU,26.0,2,1,1,0.5,6.6,62.1,113.3,-51.3,0.2,1.0,16.7,0.0,0.25,0.077,16.7,0.0,0.0,0.152,106.73,-0.086,29,0,4,0.0,2.0,0.0,516,501,7,217,479,528,444,528,102,392,212,504,25,284,499,522,525,353,522,512,522,469,522,14.5
Willie Cauley-Stein,DAL,26.0,54,16,38,0.296,20.3,102.2,107.7,-5.5,0.098,1.75,15.9,0.072,0.202,0.136,9.1,0.579,0.589,0.144,100.68,0.113,2301,175,302,3.2,5.6,0.579,232,304,467,454,240,424,235,386,302,201,236,105,74,81,163,92,140,397,206,247,210,275,53,42.611
Willy Hernangomez,CHA,26.0,31,7,24,0.226,12.1,102.2,104.8,-2.6,0.136,0.97,12.8,0.105,0.243,0.171,13.3,0.55,0.576,0.222,98.76,0.144,773,74,139,2.4,4.5,0.532,353,414,299,497,395,426,134,320,198,422,358,38,28,31,433,152,179,109,333,359,287,341,79,24.935
Wilson Chandler,BKN,33.0,35,16,19,0.457,21.0,101.7,108.2,-6.4,0.08,1.15,14.7,0.014,0.164,0.091,12.8,0.505,0.531,0.128,102.59,0.065,1560,74,183,2.1,5.2,0.404,339,304,226,281,232,437,256,411,361,369,279,455,146,209,419,305,331,459,333,322,327,295,387,44.571
Yogi Ferrell,SAC,27.0,50,20,30,0.4,10.6,103.1,104.9,-1.8,0.196,2.46,22.8,0.011,0.085,0.046,9.2,0.484,0.528,0.185,101.57,0.091,1124,79,188,1.6,3.8,0.42,256,250,383,339,427,409,140,294,106,80,111,477,432,460,172,370,337,204,326,319,386,380,337,22.48
Yuta Watanabe,MEM,25.0,18,9,9,0.5,5.8,103.1,99.1,4.0,0.066,2.5,11.1,0.059,0.118,0.087,4.4,0.485,0.48,0.149,103.31,0.07,226,15,34,0.8,1.9,0.441,411,386,109,217,493,410,40,133,434,74,414,132,299,230,24,364,434,370,436,440,466,481,261,12.556
Zach Collins,POR,22.0,11,8,3,0.727,26.4,123.0,116.5,6.5,0.067,1.14,15.7,0.095,0.149,0.123,13.7,0.522,0.538,0.126,100.92,0.054,608,32,68,2.9,6.2,0.471,441,398,37,50,153,7,500,75,428,371,246,56,188,107,454,248,303,467,401,400,240,242,164,55.273
Zach LaVine,CHI,25.0,60,20,40,0.333,34.8,106.8,111.2,-4.4,0.218,1.23,14.2,0.019,0.125,0.07,11.5,0.526,0.568,0.312,100.85,0.13,4382,539,1199,9.0,20.0,0.45,151,250,484,396,14,303,388,362,81,341,299,389,272,317,349,232,198,11,17,13,12,8,233,73.033
Zach Norvell Jr.,GSW,22.0,5,2,3,0.4,8.2,103.3,135.6,-32.3,0.091,1.0,16.7,0.0,0.207,0.086,16.7,0.375,0.402,0.147,107.05,0.026,92,3,12,0.6,2.4,0.25,487,480,37,339,458,405,526,523,319,392,212,504,65,237,499,487,489,382,498,486,492,453,511,18.4
Zhaire Smith,PHI,21.0,7,3,4,0.429,4.6,102.8,115.1,-12.3,0.083,1.0,11.8,0.0,0.08,0.031,11.8,0.273,0.313,0.165,107.63,-0.008,72,3,11,0.4,1.6,0.273,474,462,55,319,508,415,485,487,348,392,390,504,441,516,374,515,515,293,498,490,511,497,507,10.286
Zion Williamson,NOP,19.0,24,11,13,0.458,27.8,112.0,106.9,5.1,0.119,0.85,9.1,0.092,0.114,0.104,10.8,0.592,0.616,0.291,107.01,0.141,1483,210,360,8.8,15.0,0.583,385,362,153,278,131,101,200,107,235,449,463,62,317,152,294,73,78,19,172,209,15,42,49,61.792
Zylan Cheatham,NOP,24.0,4,2,2,0.5,12.8,97.3,121.2,-23.9,0.094,0.75,18.8,0.063,0.128,0.095,25.0,0.667,0.667,0.103,105.79,0.034,112,6,9,1.5,2.3,0.667,498,480,23,217,382,479,515,515,309,463,169,123,266,189,521,19,31,499,471,498,395,461,15,28.0
