PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tristan Thompson,BOS,30.0,54,27,27,0.5,23.8,111.9,110.9,1.0,0.073,1.08,13.2,0.124,0.212,0.167,12.2,0.518,0.54,0.144,99.66,0.093,2670,169,326,3.1,6.0,0.518,196,189,361,251,198,150,319,198,409,404,354,20,55,31,419,293,334,400,216,235,238,272,91,49.444
Troy Brown Jr.,CHI,21.0,34,10,24,0.294,15.4,110.5,107.5,3.1,0.076,1.38,14.4,0.039,0.158,0.099,10.4,0.507,0.525,0.141,100.38,0.067,1091,62,144,1.8,4.2,0.431,360,411,309,461,363,189,156,135,394,337,309,216,162,187,326,325,374,414,363,359,376,361,322,32.088
Ty Jerome,OKC,23.0,33,7,26,0.212,23.9,103.5,112.0,-8.5,0.229,2.55,25.6,0.012,0.1,0.055,10.0,0.57,0.585,0.181,102.91,0.095,1693,128,287,3.9,8.7,0.446,364,445,341,507,197,401,379,441,75,89,68,474,385,425,299,126,176,234,269,260,169,170,261,51.303
Ty-Shon Alexander,PHX,22.0,15,11,4,0.733,3.2,101.0,107.0,-6.0,0.2,2.0,27.3,0.038,0.157,0.097,13.6,0.333,0.349,0.143,100.07,0.052,98,3,12,0.2,0.8,0.25,458,398,40,26,531,444,134,395,106,185,45,217,169,193,474,512,516,405,513,511,526,526,517,6.533
Tyler Bey,DAL,23.0,18,11,7,0.611,3.9,85.8,112.8,-27.0,0.063,1.0,10.0,0.09,0.177,0.126,10.0,0.341,0.372,0.143,107.57,0.038,162,7,22,0.4,1.2,0.318,443,398,67,137,518,524,412,525,460,424,449,63,104,89,292,510,513,405,493,482,514,515,506,9.0
Tyler Cook,DET,23.0,32,11,21,0.344,13.7,106.6,110.8,-4.2,0.057,0.81,11.0,0.065,0.149,0.108,13.5,0.675,0.659,0.136,99.44,0.088,908,69,103,2.2,3.2,0.67,372,398,258,431,388,322,318,352,477,468,419,107,203,146,471,15,34,431,353,388,338,425,12,28.375
Tyler Herro,MIA,21.0,54,29,25,0.537,30.3,107.7,110.6,-2.9,0.184,1.82,17.9,0.015,0.144,0.081,9.8,0.516,0.543,0.225,98.46,0.108,3360,307,699,5.7,12.9,0.439,196,158,326,214,95,284,304,317,124,234,205,435,215,269,278,298,322,101,92,73,86,75,283,62.222
Tyler Johnson,BKN,29.0,39,29,10,0.744,17.5,114.0,110.7,3.3,0.091,2.76,18.3,0.009,0.096,0.055,6.6,0.525,0.546,0.132,100.58,0.059,1433,72,183,1.8,4.7,0.393,326,158,101,22,313,92,311,130,323,66,193,503,401,433,76,269,315,448,349,337,371,334,427,36.744
Tyrell Terry,DAL,20.0,11,2,9,0.182,5.1,88.4,88.4,0.0,0.158,3.0,24.0,0.0,0.118,0.05,8.0,0.313,0.318,0.135,103.15,0.067,121,5,16,0.5,1.5,0.313,479,501,88,519,502,518,10,230,156,43,83,518,303,463,149,518,521,434,501,496,512,504,508,11.0
Tyrese Haliburton,SAC,21.0,58,25,33,0.431,30.1,110.8,116.4,-5.6,0.247,3.36,29.7,0.022,0.076,0.049,8.8,0.569,0.585,0.175,102.31,0.104,3733,292,619,5.0,10.7,0.472,157,213,454,348,98,178,511,384,61,32,33,342,488,466,197,128,173,263,102,105,109,110,193,64.362
Tyrese Maxey,PHI,20.0,61,41,20,0.672,15.3,106.4,108.0,-1.6,0.207,2.93,19.4,0.011,0.098,0.054,6.6,0.498,0.531,0.222,101.2,0.106,1963,198,429,3.2,7.0,0.462,124,43,236,77,364,329,174,279,98,53,162,487,393,441,77,364,363,107,179,178,225,228,218,32.18
Tyus Jones,MEM,25.0,70,36,34,0.514,17.5,104.9,107.8,-2.8,0.305,5.4,35.0,0.016,0.093,0.054,6.5,0.485,0.511,0.165,101.08,0.113,2569,178,413,2.5,5.9,0.431,21,82,470,243,314,366,166,316,30,7,14,421,420,439,73,395,412,306,199,188,291,281,318,36.7
Udoka Azubuike,UTA,21.0,15,13,2,0.867,3.8,69.8,124.4,-54.5,0.0,0.0,0.0,0.063,0.15,0.105,17.6,0.444,0.597,0.119,104.48,0.054,126,4,9,0.3,0.6,0.444,458,371,15,6,522,535,536,537,531,524,531,118,196,161,519,455,141,485,508,518,522,533,263,8.4
Udonis Haslem,MIA,41.0,1,1,0,1.0,2.7,166.7,100.0,66.7,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.0,1.0,0.286,116.78,0.455,6,2,2,2.0,2.0,1.0,537,515,1,1,535,1,33,1,531,524,531,518,25,11,1,1,2,28,520,536,352,477,1,6.0
Vernon Carey Jr.,CHA,20.0,19,9,10,0.474,6.0,105.0,108.3,-3.2,0.028,0.4,4.2,0.054,0.174,0.116,10.4,0.514,0.563,0.178,100.44,0.079,238,18,36,0.9,1.9,0.5,440,427,101,296,493,363,189,326,522,512,521,150,115,117,324,308,245,253,456,462,470,484,120,12.526
Victor Oladipo,MIA,29.0,33,13,20,0.394,32.7,106.5,108.8,-2.3,0.233,1.82,17.5,0.01,0.137,0.072,9.6,0.476,0.512,0.286,101.15,0.109,2267,235,576,7.1,17.5,0.408,364,371,236,392,50,326,206,302,74,235,218,492,238,310,263,418,406,26,149,127,47,28,388,68.697
Vincent Poirier,PHI,27.0,10,8,2,0.8,3.9,85.2,104.6,-19.4,0.08,0.5,9.5,0.13,0.222,0.171,19.0,0.25,0.273,0.194,107.33,-0.02,88,3,12,0.3,1.2,0.25,485,434,15,12,519,525,78,517,373,502,460,15,48,26,522,524,526,179,513,511,518,516,517,8.8
Vlatko Čančar,DEN,24.0,41,28,13,0.683,6.9,96.5,113.9,-17.5,0.073,1.0,13.3,0.035,0.136,0.083,13.3,0.521,0.547,0.132,105.68,0.069,621,33,72,0.8,1.8,0.458,310,177,137,73,479,496,451,511,408,424,346,235,239,249,463,282,312,449,419,424,481,492,222,15.146
Wayne Ellington,DET,33.0,46,13,33,0.283,22.0,110.0,114.2,-4.3,0.097,2.03,14.9,0.012,0.073,0.042,7.3,0.612,0.625,0.162,99.33,0.075,2103,149,338,3.2,7.3,0.441,268,371,454,474,225,207,461,354,304,179,297,483,494,510,100,55,71,328,236,227,226,212,273,45.717
Wendell Carter Jr.,ORL,22.0,54,21,33,0.389,25.5,104.5,113.5,-9.0,0.116,1.33,14.5,0.091,0.219,0.154,10.9,0.52,0.566,0.188,100.67,0.115,2893,230,457,4.3,8.5,0.503,196,264,454,397,173,381,435,449,244,350,305,61,49,49,347,289,236,207,155,170,152,173,116,53.574
Wenyen Gabriel,NOP,24.0,21,9,12,0.429,11.5,106.4,105.6,0.8,0.063,0.73,11.7,0.069,0.135,0.1,16.0,0.508,0.533,0.135,102.44,0.055,513,24,60,1.1,2.9,0.4,429,427,120,352,419,328,100,208,459,480,398,99,245,185,506,321,356,438,443,437,443,443,411,24.429
Wes Iwundu,NOP,26.0,41,17,24,0.415,13.1,103.6,110.1,-6.6,0.045,0.95,11.8,0.025,0.13,0.077,12.5,0.358,0.428,0.103,102.91,0.035,1147,34,102,0.8,2.5,0.333,310,325,309,376,397,400,277,410,500,448,395,312,262,281,435,506,497,518,416,392,477,455,494,27.976
Wesley Matthews,LAL,34.0,58,33,25,0.569,19.5,106.9,105.0,1.9,0.065,2.08,15.7,0.018,0.064,0.041,7.5,0.484,0.517,0.111,99.34,0.044,2335,89,252,1.5,4.3,0.353,157,107,326,180,273,309,88,176,447,172,275,398,516,512,110,402,395,510,328,285,406,350,486,40.259
Will Barton,DEN,30.0,56,37,19,0.661,31.0,118.4,112.4,6.0,0.135,1.89,19.4,0.024,0.109,0.067,10.3,0.507,0.538,0.187,97.52,0.076,3535,259,608,4.6,10.9,0.426,180,73,213,93,83,17,394,75,207,221,160,326,343,339,319,326,342,208,128,113,132,107,331,63.125
Will Magnay,NOP,23.0,1,1,0,1.0,3.3,37.5,185.7,-148.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.2,110.2,-0.171,8,0,1,0.0,1.0,0.0,537,515,1,1,530,540,540,540,531,524,531,518,535,538,538,535,536,159,535,537,535,522,535,8.0
Willie Cauley-Stein,DAL,27.0,53,29,24,0.547,17.1,114.4,105.0,9.4,0.053,1.21,12.4,0.073,0.175,0.126,10.3,0.635,0.647,0.12,99.0,0.084,1851,115,182,2.2,3.4,0.632,208,158,309,204,328,78,90,31,486,378,378,92,111,87,317,35,42,477,289,338,337,412,22,34.925
Willy Hernangomez,NOP,27.0,47,20,27,0.426,18.0,113.6,113.6,0.0,0.082,1.47,12.7,0.134,0.247,0.191,8.7,0.565,0.591,0.166,103.19,0.125,1813,151,268,3.2,5.7,0.563,256,279,361,359,307,104,438,231,364,314,366,12,27,13,182,137,155,295,232,274,227,288,53,38.574
Xavier Tillman,MEM,22.0,59,31,28,0.525,18.4,109.5,106.6,2.9,0.096,1.67,17.1,0.065,0.163,0.113,10.3,0.595,0.605,0.142,101.41,0.095,2276,167,299,2.8,5.1,0.559,151,130,379,229,301,224,120,140,310,266,227,106,145,123,313,79,112,412,220,251,264,313,58,38.576
Yogi Ferrell,LAC,28.0,10,4,6,0.4,13.7,106.7,107.1,-0.4,0.229,7.33,25.9,0.034,0.095,0.065,3.5,0.43,0.459,0.193,99.17,0.094,283,20,57,2.0,5.7,0.351,485,474,61,382,387,316,137,246,76,3,63,240,406,357,17,469,482,185,451,441,352,289,489,28.3
Yuta Watanabe,TOR,26.0,50,24,26,0.48,14.5,105.0,107.8,-2.7,0.079,2.11,15.9,0.046,0.171,0.106,7.5,0.539,0.565,0.121,101.77,0.089,1533,79,180,1.6,3.6,0.439,238,223,341,284,377,364,164,310,384,162,265,177,126,156,111,221,237,476,342,339,401,404,286,30.66
Zach LaVine,CHI,26.0,58,26,32,0.448,35.1,112.4,113.1,-0.8,0.225,1.39,16.3,0.018,0.121,0.071,11.7,0.596,0.634,0.302,101.34,0.14,4304,569,1123,9.8,19.4,0.507,157,201,437,325,14,138,424,260,81,335,248,391,291,314,395,76,62,15,12,13,7,9,111,74.207
Zeke Nnaji,DEN,20.0,42,30,12,0.714,9.5,102.0,112.5,-10.5,0.037,1.43,7.8,0.034,0.129,0.08,5.5,0.596,0.615,0.126,102.52,0.074,852,50,104,1.2,2.5,0.481,303,143,120,43,446,431,398,470,513,325,496,243,267,270,40,73,87,466,379,386,436,457,161,20.286
Zion Williamson,NOP,20.0,61,29,32,0.475,33.2,113.9,111.7,2.1,0.188,1.35,13.7,0.081,0.131,0.106,10.1,0.616,0.649,0.287,103.3,0.161,4358,634,1037,10.4,17.0,0.611,124,158,437,292,44,98,361,166,120,346,336,74,257,154,306,48,41,23,6,26,3,34,38,71.443
