PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Taurean Prince,MIL,31.0,80,46,34,0.575,27.1,114.0,114.5,-0.4,0.093,1.89,20.1,0.016,0.11,0.065,10.6,0.6,0.613,0.123,100.95,0.064,4554,235,514,2.9,6.4,0.457,16,45,441,207,145,148,412,247,382,230,197,496,334,385,357,82,108,497,180,175,265,271,255,56.925
Taylor Hendricks,UTA,21.0,3,0,3,0.0,24.8,95.7,109.2,-13.5,0.04,1.0,8.3,0.054,0.115,0.083,8.3,0.306,0.354,0.113,105.0,0.036,163,4,18,1.3,6.0,0.222,549,557,39,557,185,529,189,524,548,476,534,184,308,268,173,544,538,525,529,518,443,287,548,54.333
Tazé Moore,POR,26.0,2,0,2,0.0,9.9,58.7,77.3,-18.6,0.125,0.5,7.1,0.121,0.16,0.138,14.3,0.25,0.276,0.224,108.82,0.105,46,2,10,1.0,5.0,0.2,557,557,23,557,460,569,6,547,290,534,543,32,150,76,515,549,551,108,540,532,476,330,550,23.0
Terance Mann,ATL,28.0,67,37,30,0.552,21.1,112.9,115.2,-2.3,0.118,2.57,19.8,0.047,0.094,0.07,7.7,0.569,0.584,0.145,100.43,0.074,2947,205,413,3.1,6.2,0.496,147,124,383,227,254,187,441,310,308,105,216,218,410,344,127,162,209,407,203,227,249,283,141,43.985
Terence Davis,SAC,27.0,1,1,0,1.0,7.9,86.7,106.7,-20.0,0.167,0.0,33.3,0.0,0.111,0.059,0.0,0.0,0.0,0.111,91.33,0.0,15,0,2,0.0,2.0,0.0,562,539,1,1,484,554,99,551,191,545,30,548,329,435,1,558,561,531,558,558,558,492,558,15.0
Terrence Shannon Jr.,MIN,24.0,32,21,11,0.656,10.6,107.8,107.0,0.8,0.139,2.13,18.8,0.029,0.1,0.065,8.8,0.531,0.56,0.166,103.77,0.082,735,55,114,1.7,3.6,0.482,397,280,128,94,449,373,104,221,254,167,246,366,381,383,218,294,302,299,390,402,397,409,173,22.969
Terry Rozier,MIA,31.0,64,27,37,0.422,25.9,107.3,112.3,-4.9,0.152,2.14,18.1,0.025,0.113,0.068,8.4,0.462,0.497,0.195,99.13,0.078,3437,248,635,3.9,9.9,0.391,170,232,465,371,163,384,324,376,219,164,266,411,324,362,188,469,468,192,169,119,174,133,465,53.703
Terry Taylor,SAC,25.0,3,1,2,0.333,2.1,135.7,71.4,64.3,0.286,0.0,66.7,0.25,0.0,0.083,0.0,0.0,0.0,0.067,106.11,0.043,14,0,1,0.0,0.3,0.0,549,539,23,437,564,2,4,2,38,545,4,1,564,268,1,558,561,563,558,563,558,562,558,4.667
Thomas Bryant,IND,27.0,66,44,22,0.667,14.6,109.9,113.4,-3.5,0.078,1.77,12.4,0.085,0.169,0.128,7.0,0.583,0.614,0.162,102.45,0.11,2071,163,321,2.5,4.9,0.508,156,62,274,84,379,303,362,350,447,270,443,77,128,102,87,112,105,324,258,265,315,339,113,31.379
Tidjane Salaün,CHA,19.0,60,12,48,0.2,20.7,99.4,111.2,-11.9,0.092,1.28,14.2,0.05,0.168,0.106,11.2,0.414,0.457,0.15,98.5,0.065,2545,114,345,1.9,5.8,0.33,206,393,542,520,260,513,282,503,386,423,388,199,130,163,388,512,502,384,312,254,376,300,517,42.417
Tim Hardaway Jr.,DET,33.0,77,41,36,0.532,28.0,113.8,114.2,-0.5,0.074,2.56,13.6,0.008,0.075,0.042,5.3,0.529,0.567,0.151,100.66,0.066,4535,276,680,3.6,8.8,0.406,43,83,455,243,124,159,399,250,461,106,404,545,507,545,42,301,273,380,139,108,202,160,429,58.896
Tobias Harris,DET,32.0,73,40,33,0.548,31.6,114.7,110.8,3.9,0.095,1.91,14.4,0.028,0.155,0.092,7.6,0.534,0.571,0.173,100.89,0.1,4845,384,805,5.3,11.0,0.477,86,89,428,233,78,133,268,141,374,223,379,373,163,214,122,282,259,271,78,84,107,109,188,66.37
Tolu Smith,DET,24.0,1,0,1,0.0,22.4,117.4,104.4,12.9,0.0,0.0,0.0,0.129,0.2,0.157,16.7,0.667,0.678,0.2,97.72,0.149,46,6,9,6.0,9.0,0.667,562,557,10,557,226,64,64,27,558,545,558,21,67,47,547,23,21,172,517,535,82,156,17,46.0
Tony Bradley,IND,27.0,14,11,3,0.786,8.1,112.6,93.6,19.0,0.08,1.2,10.2,0.151,0.192,0.172,8.5,0.656,0.64,0.182,105.38,0.16,246,29,45,2.1,3.2,0.644,482,407,39,40,483,197,22,12,438,441,504,9,84,32,189,25,52,241,451,473,357,436,25,17.571
Torrey Craig,BOS,34.0,26,16,10,0.615,12.1,104.9,109.8,-5.0,0.078,2.13,14.0,0.076,0.138,0.106,6.6,0.556,0.567,0.139,98.16,0.08,634,38,90,1.5,3.5,0.422,424,340,117,144,423,443,227,377,445,169,392,112,215,166,76,205,277,437,431,427,427,416,382,24.385
Tosan Evbuomwan,BKN,24.0,28,8,20,0.286,23.7,103.4,108.4,-5.0,0.132,1.41,15.9,0.044,0.136,0.087,11.2,0.482,0.53,0.183,97.96,0.087,1358,94,220,3.4,7.9,0.427,416,445,242,464,207,478,152,378,276,387,340,240,223,240,392,435,405,236,329,324,216,197,363,48.5
Toumani Camara,POR,24.0,78,33,45,0.423,32.7,111.5,113.3,-1.8,0.096,1.61,16.6,0.063,0.11,0.086,10.3,0.552,0.572,0.143,99.38,0.076,5267,328,716,4.2,9.2,0.458,35,166,529,370,54,240,356,298,371,332,320,145,335,249,334,217,253,412,103,98,156,150,250,67.526
Trae Young,ATL,26.0,76,36,40,0.474,36.0,115.2,114.6,0.6,0.452,2.48,30.9,0.012,0.072,0.042,12.5,0.491,0.567,0.285,105.51,0.129,6020,566,1376,7.4,18.1,0.411,51,136,503,309,14,110,423,226,2,118,41,520,517,546,464,416,274,28,22,8,44,23,414,79.211
Trayce Jackson-Davis,GSW,25.0,62,33,29,0.532,15.6,107.8,111.3,-3.5,0.163,2.31,21.1,0.115,0.192,0.152,9.1,0.576,0.587,0.164,101.53,0.12,2050,174,302,2.8,4.9,0.576,192,166,362,244,358,371,284,352,199,134,172,37,83,55,232,141,196,309,241,274,276,338,53,33.065
Tre Jones,CHI,25.0,46,21,25,0.457,19.7,112.0,113.5,-1.5,0.289,5.49,38.9,0.032,0.086,0.059,7.1,0.578,0.617,0.136,103.35,0.11,1948,128,238,2.8,5.2,0.538,307,280,300,333,280,216,373,289,34,7,14,344,449,430,93,129,94,446,291,314,280,319,74,42.348
Tre Mann,CHA,24.0,13,6,7,0.462,24.5,107.0,114.4,-7.3,0.219,1.56,16.7,0.034,0.079,0.056,10.7,0.509,0.537,0.25,99.0,0.098,655,70,161,5.4,12.4,0.435,489,473,90,327,190,394,405,428,104,345,310,324,493,456,363,364,382,62,361,358,102,86,332,50.385
Trendon Watford,BKN,24.0,44,16,28,0.364,20.7,105.1,109.4,-4.4,0.211,1.39,19.1,0.038,0.132,0.084,13.8,0.51,0.557,0.226,97.8,0.101,1867,164,350,3.7,8.0,0.469,322,340,349,419,259,440,198,367,114,393,236,289,239,262,508,362,312,106,255,250,184,191,216,42.432
Trentyn Flowers,LAC,20.0,6,4,2,0.667,4.4,88.5,101.7,-13.2,0.0,0.0,0.0,0.042,0.097,0.073,7.7,0.364,0.446,0.194,108.62,0.029,61,4,11,0.7,1.8,0.364,524,493,23,84,539,552,41,521,558,545,558,259,401,324,127,527,508,196,529,529,513,504,497,10.167
Trevelin Queen,ORL,28.0,31,15,16,0.484,13.9,101.9,111.1,-9.2,0.141,1.73,17.5,0.056,0.071,0.063,10.1,0.456,0.486,0.176,98.95,0.071,885,56,147,1.8,4.7,0.381,402,349,189,304,387,493,279,467,244,280,285,170,522,401,321,477,484,261,388,366,389,350,479,28.548
Trey Alexander,DEN,21.0,24,14,10,0.583,4.9,94.2,105.1,-10.9,0.136,2.2,18.6,0.008,0.087,0.047,8.5,0.354,0.374,0.165,105.44,0.029,259,13,41,0.5,1.7,0.317,432,364,117,197,530,537,71,492,265,150,249,546,441,522,189,532,534,301,488,476,529,514,528,10.792
Trey Jemison III,LAL,25.0,38,17,21,0.447,10.3,105.6,107.8,-2.2,0.058,0.67,12.3,0.114,0.141,0.128,18.5,0.554,0.537,0.121,99.06,0.044,809,41,74,1.1,1.9,0.554,357,323,253,350,453,433,129,308,520,526,445,41,205,101,554,208,384,507,421,440,471,499,66,21.289
Trey Lyles,SAC,29.0,69,34,35,0.493,19.6,111.8,113.8,-2.0,0.084,2.1,15.4,0.056,0.177,0.114,7.3,0.528,0.551,0.139,100.04,0.087,2807,157,374,2.3,5.4,0.42,129,157,447,292,281,229,380,301,418,173,354,176,109,136,108,304,333,439,264,241,341,309,394,40.681
Trey Murphy III,NOP,24.0,53,14,39,0.264,35.0,109.0,118.7,-9.7,0.157,1.83,15.4,0.024,0.117,0.069,8.4,0.548,0.598,0.229,102.03,0.11,3941,381,839,7.2,15.8,0.454,263,364,486,482,24,334,527,475,209,254,355,430,299,358,185,228,154,100,81,74,53,47,265,74.358
Tristan Thompson,CLE,34.0,40,31,9,0.775,8.2,97.2,109.8,-12.5,0.109,1.71,19.5,0.084,0.271,0.177,11.4,0.437,0.41,0.123,100.56,0.083,688,31,71,0.8,1.8,0.437,342,186,112,48,479,525,220,510,332,285,225,79,10,23,401,497,525,499,445,446,499,508,324,17.2
Tristan Vukcevic,WAS,22.0,35,7,28,0.2,14.6,102.6,114.3,-11.7,0.136,0.93,11.1,0.046,0.186,0.116,12.0,0.574,0.608,0.252,102.79,0.127,1099,120,242,3.4,6.9,0.496,381,460,349,520,376,488,402,500,262,501,471,223,95,129,437,144,120,60,298,311,207,248,144,31.4
Tristan da Silva,ORL,23.0,74,35,39,0.473,22.0,106.1,110.3,-4.2,0.105,2.02,16.6,0.042,0.114,0.076,8.2,0.495,0.522,0.149,96.97,0.074,3295,199,483,2.7,6.5,0.412,71,149,486,311,233,421,247,363,346,198,319,254,313,315,165,407,419,392,214,192,287,265,411,44.527
Tristen Newton,MIN,23.0,8,2,6,0.25,2.0,83.3,97.6,-14.2,0.182,1.0,16.7,0.071,0.111,0.087,16.7,0.125,0.178,0.185,123.38,-0.068,42,1,8,0.1,1.0,0.125,516,525,76,489,566,557,32,531,162,476,314,119,329,241,547,556,560,226,552,538,557,549,556,5.25
Ty Jerome,CLE,27.0,70,55,15,0.786,19.9,120.3,110.4,9.9,0.241,2.58,23.5,0.036,0.083,0.06,9.1,0.606,0.643,0.229,101.92,0.134,2960,319,618,4.6,8.8,0.516,118,11,179,40,273,26,254,48,80,104,120,313,472,426,237,72,44,99,108,128,141,161,98,42.286
TyTy Washington Jr.,PHX,23.0,16,4,12,0.25,7.4,109.2,105.7,3.5,0.188,5.33,23.9,0.031,0.07,0.05,4.5,0.356,0.367,0.187,98.56,0.049,240,14,45,0.9,2.8,0.311,469,493,146,489,494,325,80,153,153,8,111,351,525,491,29,531,536,217,483,473,489,461,532,15.0
Tyler Herro,MIA,25.0,77,37,40,0.481,35.4,113.9,112.6,1.3,0.254,2.14,20.0,0.013,0.132,0.073,9.3,0.563,0.605,0.271,97.78,0.139,5564,651,1378,8.5,17.9,0.472,43,124,503,307,18,153,334,208,66,163,207,515,237,322,256,176,131,39,8,7,23,25,204,72.26
Tyler Kolek,NYK,24.0,41,27,14,0.659,7.2,104.1,104.4,-0.3,0.321,3.89,39.3,0.027,0.059,0.043,10.1,0.415,0.453,0.152,102.35,0.072,632,27,82,0.7,2.0,0.329,336,232,168,92,498,461,63,245,24,26,13,389,547,538,317,511,505,369,454,435,519,492,518,15.415
Tyler Smith,MIL,20.0,23,12,11,0.522,5.3,103.4,96.3,7.1,0.056,0.5,6.2,0.05,0.143,0.098,12.3,0.61,0.626,0.205,105.22,0.123,261,24,50,1.0,2.2,0.48,438,393,128,255,523,477,26,80,529,534,550,204,200,187,458,64,77,157,464,469,475,486,177,11.348
Tyrese Haliburton,IND,25.0,73,46,27,0.63,33.6,117.7,114.2,3.5,0.384,5.61,35.8,0.017,0.087,0.052,6.4,0.582,0.616,0.21,100.82,0.143,5165,476,1006,6.5,13.8,0.473,86,45,334,121,42,58,397,151,8,6,21,489,444,483,64,115,98,141,43,45,70,67,200,70.753
Tyrese Martin,BKN,26.0,60,16,44,0.267,21.9,103.2,113.4,-10.2,0.15,1.65,17.7,0.04,0.133,0.083,10.8,0.513,0.533,0.179,98.64,0.084,2711,189,465,3.2,7.8,0.406,206,340,524,480,235,481,358,481,224,312,278,272,232,273,367,354,395,247,227,202,242,204,424,45.183
Tyrese Maxey,PHI,24.0,52,20,32,0.385,37.7,113.8,117.4,-3.5,0.276,2.56,19.2,0.007,0.087,0.045,7.5,0.511,0.562,0.293,98.34,0.127,4024,477,1091,9.2,21.0,0.437,267,296,413,400,1,155,498,354,47,107,230,547,446,529,118,358,292,20,41,34,11,3,322,77.385
Tyson Etienne,BKN,25.0,7,1,6,0.143,21.6,98.8,119.3,-20.5,0.126,1.5,15.6,0.018,0.046,0.03,10.4,0.452,0.488,0.177,105.16,0.024,330,17,52,2.4,7.4,0.327,521,539,76,541,240,515,538,554,287,359,349,480,560,562,343,483,480,259,479,468,320,224,521,47.143
Tyus Jones,PHX,28.0,81,36,45,0.444,26.8,113.6,116.1,-2.5,0.276,4.71,34.9,0.019,0.069,0.045,7.4,0.57,0.585,0.16,99.19,0.099,4500,306,683,3.8,8.4,0.448,12,136,529,353,152,164,465,320,46,12,23,469,530,530,112,159,202,333,113,105,181,172,284,55.556
Ulrich Chomche,TOR,19.0,7,3,4,0.429,4.6,96.9,140.3,-43.4,0.111,1.0,20.0,0.129,0.182,0.151,20.0,0.4,0.425,0.108,94.73,0.02,65,2,5,0.3,0.7,0.4,521,508,50,365,533,526,566,567,326,476,201,21,101,56,558,519,518,539,540,549,550,559,445,9.286
Vasilije Micić,PHX,31.0,41,8,33,0.195,19.1,102.2,109.4,-7.2,0.258,1.66,25.9,0.023,0.085,0.053,15.6,0.43,0.462,0.199,97.45,0.061,1590,95,273,2.3,6.7,0.348,336,445,428,526,292,490,197,426,59,309,86,432,457,479,537,499,500,176,328,293,338,259,510,38.78
Victor Wembanyama,SAS,21.0,46,21,25,0.457,33.2,112.5,110.0,2.5,0.184,1.13,13.4,0.054,0.255,0.159,11.9,0.559,0.594,0.3,101.0,0.168,3223,408,857,8.9,18.6,0.476,307,280,300,333,44,200,233,180,157,453,411,187,18,44,435,192,168,17,66,70,18,15,192,70.065
Vince Williams Jr.,MEM,24.0,27,10,17,0.37,18.5,117.4,116.2,1.2,0.14,1.67,20.8,0.042,0.15,0.096,12.5,0.479,0.504,0.166,105.23,0.065,1090,67,167,2.5,6.2,0.401,421,419,202,411,312,62,473,211,245,308,179,249,178,200,463,441,452,297,369,354,312,282,443,40.37
Vlatko Čančar,DEN,28.0,13,2,11,0.154,10.4,93.5,100.3,-6.9,0.095,0.82,19.6,0.038,0.17,0.102,23.9,0.462,0.462,0.109,102.84,0.062,292,10,26,0.8,2.0,0.385,489,525,128,539,451,540,38,420,378,515,224,296,125,177,563,472,501,538,504,501,501,492,473,22.462
Vít Krejčí,ATL,24.0,57,28,29,0.491,20.2,109.7,111.6,-1.9,0.175,2.94,28.9,0.019,0.116,0.067,9.8,0.651,0.661,0.131,102.63,0.086,2456,145,292,2.5,5.1,0.497,232,220,362,295,267,309,301,299,175,63,52,472,303,374,291,26,30,469,271,280,303,323,139,43.088
Walker Kessler,UTA,23.0,58,14,44,0.241,30.0,109.2,118.3,-9.1,0.083,1.13,14.6,0.145,0.235,0.19,13.0,0.671,0.66,0.133,100.8,0.127,3656,278,419,4.8,7.2,0.663,223,364,524,500,101,324,520,461,422,452,377,11,34,10,483,19,31,458,136,224,131,231,19,63.034
Wendell Carter Jr.,ORL,26.0,68,31,37,0.456,25.9,107.8,107.8,0.0,0.117,1.74,17.2,0.083,0.202,0.14,9.9,0.498,0.544,0.159,97.19,0.099,3554,226,491,3.3,7.2,0.46,138,186,465,338,167,369,133,242,312,279,296,87,64,74,293,399,355,337,185,187,220,232,241,52.265
Wendell Moore Jr.,CHA,23.0,36,11,25,0.306,13.9,99.6,112.0,-12.4,0.13,1.56,20.6,0.053,0.132,0.09,13.2,0.524,0.553,0.133,100.73,0.083,1045,59,126,1.6,3.5,0.468,370,407,300,452,388,511,313,508,282,347,183,189,238,225,488,323,325,457,380,387,407,413,219,29.028
Xavier Tillman,BOS,26.0,33,26,7,0.788,7.0,106.6,108.9,-2.3,0.043,0.5,9.3,0.041,0.146,0.091,18.7,0.292,0.31,0.125,97.6,0.022,469,13,53,0.4,1.6,0.245,390,240,90,38,500,402,178,312,546,534,520,268,193,217,556,546,548,489,488,467,545,521,547,14.212
Yuki Kawamura,MEM,23.0,22,17,5,0.773,4.2,114.6,102.5,12.1,0.257,3.8,32.8,0.0,0.114,0.063,8.6,0.483,0.53,0.167,106.19,0.086,206,11,30,0.5,1.4,0.367,441,323,64,50,544,135,47,34,60,29,34,548,311,406,200,429,404,294,497,495,533,532,494,9.364
Yuri Collins,GSW,24.0,2,2,0,1.0,8.2,94.4,111.4,-17.0,0.333,0.0,57.1,0.083,0.071,0.079,0.0,0.333,0.333,0.068,104.54,0.048,36,1,3,0.5,1.5,0.333,557,525,1,1,480,536,287,542,19,545,6,83,520,294,1,536,544,562,552,556,533,525,514,18.0
Yves Missi,NOP,20.0,73,19,54,0.26,26.8,107.8,120.5,-12.7,0.072,1.21,12.9,0.122,0.177,0.149,10.7,0.547,0.572,0.141,99.85,0.09,4069,269,492,3.7,6.7,0.547,86,302,557,485,154,370,544,515,472,440,424,28,111,61,362,234,254,425,146,185,190,255,70,55.74
Zaccharie Risacher,ATL,20.0,75,38,37,0.507,24.6,112.3,115.0,-2.7,0.068,1.0,9.0,0.044,0.099,0.071,9.0,0.537,0.558,0.203,104.57,0.071,4011,357,779,4.8,10.4,0.458,59,110,465,264,188,208,435,329,487,476,526,236,386,337,223,267,310,162,94,87,135,120,248,53.48
Zach Collins,CHI,27.0,64,34,30,0.531,15.3,109.4,109.9,-0.4,0.162,1.85,21.9,0.096,0.177,0.136,11.8,0.56,0.605,0.166,102.77,0.106,2083,153,302,2.4,4.7,0.507,170,157,383,246,360,315,228,249,202,246,153,62,110,82,428,189,127,298,268,274,329,351,115,32.547
Zach Edey,MEM,22.0,66,35,31,0.53,21.5,116.8,111.5,5.3,0.059,0.74,10.2,0.153,0.204,0.179,13.9,0.6,0.624,0.156,104.2,0.111,3074,251,433,3.8,6.6,0.58,156,149,395,248,243,70,294,121,517,524,500,8,62,21,512,80,80,345,164,217,178,263,51,46.576
Zach LaVine,SAC,30.0,74,32,42,0.432,35.2,115.4,116.8,-1.4,0.178,1.49,16.7,0.009,0.107,0.059,11.2,0.609,0.639,0.251,101.28,0.115,5493,625,1223,8.4,16.5,0.511,71,179,517,363,22,105,490,280,169,366,313,543,349,431,390,66,54,61,11,16,24,41,105,74.23
Zeke Nnaji,DEN,24.0,57,36,21,0.632,10.7,107.3,108.9,-1.6,0.051,1.64,11.6,0.052,0.081,0.067,7.0,0.557,0.574,0.119,102.16,0.063,1293,70,141,1.2,2.5,0.496,232,136,253,115,447,387,172,291,536,315,464,192,479,369,89,198,245,513,361,371,459,476,140,22.684
Ziaire Williams,BKN,23.0,63,22,41,0.349,24.5,106.5,116.2,-9.7,0.086,1.25,11.6,0.037,0.154,0.093,9.3,0.511,0.55,0.179,97.77,0.081,3128,214,520,3.4,8.3,0.412,185,274,512,433,192,406,469,474,408,425,463,298,165,212,249,360,335,249,193,172,210,181,413,49.651
Zion Williamson,NOP,24.0,30,10,20,0.333,28.6,113.7,115.5,-1.8,0.325,1.77,18.5,0.08,0.152,0.116,10.5,0.57,0.6,0.325,103.3,0.167,1841,288,508,9.6,16.9,0.567,409,419,242,437,118,160,451,297,22,270,255,93,172,130,346,156,146,9,122,179,5,34,58,61.367
Zyon Pullin,MEM,24.0,3,1,2,0.333,0.9,83.3,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,110.7,-0.087,6,0,1,0.0,0.3,0.0,549,539,23,437,569,557,3,15,558,545,558,548,564,565,1,558,561,294,558,563,558,562,558,2.0
