PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tyler Dorsey,DAL,27.0,3,2,1,0.667,2.8,88.2,81.3,7.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.9,0.9,0.227,96.0,0.365,17,4,5,1.3,1.7,0.8,520,491,9,56,532,529,6,58,525,515,525,51,364,169,1,3,3,100,506,521,432,500,4,5.667
Tyler Herro,MIA,23.0,67,37,30,0.552,34.9,113.9,111.3,2.7,0.19,1.77,17.3,0.012,0.154,0.081,9.8,0.531,0.566,0.25,97.15,0.119,4746,487,1109,7.3,16.6,0.439,145,110,342,181,30,152,214,158,129,243,242,487,149,256,266,295,274,66,45,39,58,41,325,70.836
Tyrese Haliburton,IND,23.0,56,28,28,0.5,33.6,116.9,117.9,-1.0,0.457,4.15,35.6,0.018,0.092,0.055,8.6,0.586,0.624,0.238,101.45,0.159,3982,412,841,7.4,15.0,0.49,253,230,312,264,49,56,490,284,1,21,15,417,417,437,184,117,95,87,78,81,49,55,177,71.107
Tyrese Martin,ATL,24.0,16,10,6,0.625,4.1,106.7,104.4,2.3,0.044,1.0,7.1,0.065,0.109,0.085,7.1,0.413,0.44,0.164,99.6,0.054,135,9,23,0.6,1.4,0.391,445,418,77,100,522,418,47,167,502,422,503,125,315,234,98,499,499,308,477,482,504,510,458,8.438
Tyrese Maxey,PHI,22.0,60,39,21,0.65,33.6,118.0,112.6,5.4,0.167,2.65,16.4,0.012,0.079,0.047,6.2,0.568,0.605,0.236,97.53,0.109,4105,439,913,7.3,15.2,0.481,222,89,200,77,51,39,292,88,159,88,270,480,469,486,61,163,157,90,63,64,51,54,201,68.417
Tyus Jones,MEM,27.0,80,51,29,0.638,24.2,113.6,111.6,2.0,0.286,5.64,33.7,0.014,0.084,0.049,6.0,0.523,0.546,0.175,102.41,0.116,4144,311,710,3.9,8.9,0.438,15,10,327,90,187,168,236,180,39,5,26,468,455,476,55,317,346,253,120,109,169,149,331,51.8
Udoka Azubuike,UTA,23.0,36,17,19,0.472,10.0,103.2,114.9,-11.7,0.043,0.61,10.0,0.082,0.224,0.155,16.4,0.819,0.774,0.113,104.96,0.114,788,59,72,1.6,2.0,0.819,373,347,176,326,446,472,397,490,506,494,456,85,39,46,509,6,9,495,378,420,398,486,3,21.889
Udonis Haslem,MIA,43.0,7,4,3,0.571,10.3,103.9,115.7,-11.8,0.0,0.0,0.0,0.047,0.101,0.071,3.1,0.397,0.433,0.185,103.83,0.022,153,10,29,1.4,4.1,0.345,482,468,29,149,442,464,427,492,525,515,525,193,358,312,25,508,504,207,474,469,421,356,501,21.857
Usman Garuba,HOU,21.0,75,21,54,0.28,12.9,103.3,115.5,-12.2,0.096,1.36,20.7,0.11,0.194,0.149,15.2,0.554,0.569,0.099,102.41,0.079,2070,86,177,1.1,2.4,0.486,70,303,532,472,391,470,413,495,320,350,158,37,82,53,496,218,265,525,334,346,460,466,185,27.6
Vernon Carey Jr.,UTA,22.0,11,8,3,0.727,2.6,74.6,91.9,-17.3,0.214,1.5,21.4,0.081,0.296,0.172,14.3,0.25,0.338,0.147,105.32,0.11,63,2,8,0.2,0.7,0.25,465,436,29,24,534,535,14,520,99,313,138,87,5,23,479,529,527,374,517,514,532,536,522,5.727
Victor Oladipo,MIA,31.0,42,23,19,0.548,26.3,110.1,111.5,-1.5,0.206,1.68,21.8,0.014,0.109,0.059,13.0,0.484,0.513,0.204,98.07,0.076,2258,160,403,3.8,9.6,0.397,335,281,176,191,157,312,231,302,109,260,133,464,323,408,448,427,432,141,251,222,176,134,445,53.762
Vince Williams Jr.,MEM,22.0,15,7,8,0.467,7.0,89.2,104.0,-14.8,0.062,0.8,8.0,0.03,0.12,0.067,10.0,0.35,0.367,0.176,102.57,0.024,223,12,40,0.8,2.7,0.3,451,442,87,338,487,527,43,512,453,468,495,293,271,340,282,521,519,243,470,452,488,452,518,14.867
Vlatko Čančar,DEN,26.0,60,38,22,0.633,14.8,109.1,113.1,-3.9,0.125,2.16,22.2,0.027,0.119,0.073,10.2,0.57,0.606,0.134,99.56,0.076,1847,108,227,1.8,3.8,0.476,222,95,214,93,347,348,316,356,241,164,127,322,272,300,298,157,150,428,306,313,374,372,215,30.783
Vít Krejčí,ATL,23.0,29,15,14,0.517,5.7,107.7,109.5,-1.8,0.137,3.4,28.3,0.036,0.125,0.08,8.3,0.473,0.475,0.108,100.83,0.053,349,15,37,0.5,1.3,0.405,406,369,134,242,501,388,146,311,204,35,60,252,249,264,168,447,479,502,461,455,507,514,430,12.034
Walker Kessler,UTA,21.0,74,34,40,0.459,23.0,115.7,112.7,3.0,0.057,1.19,11.4,0.133,0.205,0.17,9.6,0.721,0.702,0.13,101.47,0.128,3585,298,414,4.0,5.6,0.72,79,149,481,349,208,87,297,142,467,396,421,14,65,29,253,15,20,444,124,217,157,282,10,48.446
Wendell Carter Jr.,ORL,24.0,57,26,31,0.456,29.6,110.5,111.4,-0.8,0.119,1.25,14.1,0.074,0.221,0.149,11.3,0.591,0.621,0.204,100.17,0.126,3521,322,613,5.6,10.8,0.525,246,253,357,352,114,302,223,279,253,382,346,106,43,54,383,110,103,142,116,128,95,110,112,61.772
Wendell Moore Jr.,MIN,21.0,29,16,13,0.552,5.3,99.4,112.9,-13.5,0.162,2.25,25.4,0.025,0.086,0.056,11.3,0.442,0.465,0.139,108.48,0.06,342,18,43,0.6,1.5,0.419,406,357,123,183,512,503,307,507,168,146,89,342,439,427,379,483,486,404,446,448,501,509,397,11.793
Wenyen Gabriel,LAL,26.0,68,37,31,0.544,15.1,111.2,111.4,-0.2,0.049,0.78,9.6,0.111,0.152,0.132,12.3,0.615,0.626,0.135,103.95,0.082,2205,155,260,2.3,3.8,0.596,133,110,357,199,338,267,224,257,495,469,468,34,159,89,428,67,88,425,258,286,307,370,53,32.426
Wesley Matthews,MIL,36.0,52,37,15,0.712,15.8,111.1,108.3,2.8,0.053,1.89,15.0,0.04,0.087,0.064,8.0,0.484,0.519,0.095,104.52,0.041,1788,58,160,1.1,3.1,0.363,283,110,148,28,323,270,109,151,482,222,314,228,438,367,144,426,414,527,381,357,463,424,490,34.385
Will Barton,TOR,32.0,56,27,29,0.482,17.7,104.9,113.2,-8.4,0.162,2.33,20.6,0.014,0.125,0.067,8.8,0.47,0.493,0.182,100.14,0.078,2074,138,364,2.5,6.5,0.379,253,238,327,313,299,447,330,450,166,130,162,465,251,342,198,451,466,219,269,237,288,231,475,37.036
Willy Hernangomez,NOP,29.0,38,23,15,0.605,12.0,108.5,106.8,1.7,0.114,0.85,11.4,0.118,0.262,0.188,13.5,0.536,0.61,0.222,104.25,0.141,995,89,169,2.3,4.4,0.527,359,281,148,115,410,367,75,189,267,461,419,24,15,8,464,279,131,108,328,353,301,343,111,26.184
Xavier Cooks,WAS,27.0,10,2,8,0.2,12.6,114.8,107.3,7.4,0.061,0.75,12.8,0.113,0.152,0.133,17.0,0.607,0.586,0.127,108.76,0.078,284,17,28,1.7,2.8,0.607,468,491,87,505,401,119,84,49,454,477,382,32,162,85,516,78,213,454,452,472,387,444,47,28.4
Xavier Moon,LAC,28.0,4,2,2,0.5,4.9,92.3,82.5,9.8,0.455,5.0,33.3,0.0,0.15,0.079,6.7,0.389,0.389,0.233,96.9,0.1,39,3,9,0.8,2.3,0.333,509,491,25,264,517,524,7,31,2,9,27,517,170,270,75,510,515,92,509,510,491,472,507,9.75
Xavier Sneed,CHA,25.0,4,0,4,0.0,12.1,85.6,110.4,-24.8,0.167,1.67,25.0,0.0,0.085,0.048,15.0,0.65,0.723,0.136,104.51,0.074,104,5,10,1.3,2.5,0.5,509,528,45,528,409,530,178,527,159,264,92,517,451,481,493,36,17,415,501,508,443,461,140,26.0
Xavier Tillman,MEM,24.0,61,40,21,0.656,19.3,110.9,110.1,0.7,0.109,2.18,19.8,0.095,0.155,0.124,9.1,0.621,0.621,0.136,103.19,0.105,2528,188,306,3.1,5.0,0.614,214,74,200,68,265,283,164,224,279,156,181,57,148,106,218,61,100,420,224,267,234,310,44,41.443
Yuta Watanabe,BKN,28.0,58,30,28,0.517,16.0,112.3,112.9,-0.6,0.071,2.18,14.8,0.034,0.117,0.077,6.8,0.621,0.637,0.127,101.71,0.076,1968,114,232,2.0,4.0,0.491,240,207,312,242,318,218,308,267,418,156,321,271,284,277,77,62,72,455,298,307,349,363,173,33.931
Zach Collins,SAS,25.0,63,20,43,0.317,22.9,108.7,116.3,-7.5,0.18,1.4,19.6,0.076,0.19,0.133,14.0,0.568,0.599,0.209,104.06,0.11,3121,284,548,4.5,8.7,0.518,189,310,499,455,210,362,449,428,140,339,195,98,90,86,476,164,172,130,133,155,132,153,120,49.54
Zach LaVine,CHI,28.0,77,38,39,0.494,35.9,112.0,111.7,0.3,0.187,1.69,15.7,0.016,0.108,0.064,9.3,0.558,0.607,0.278,99.7,0.126,5750,673,1388,8.7,18.0,0.485,46,95,472,286,12,231,244,241,132,259,288,438,324,369,229,203,146,30,10,7,24,25,190,74.675
Zeke Nnaji,DEN,22.0,53,34,19,0.642,13.7,101.5,107.4,-5.9,0.04,0.58,6.6,0.087,0.099,0.093,11.4,0.605,0.62,0.149,98.4,0.072,1488,110,196,2.1,3.7,0.561,277,149,176,85,375,490,87,403,515,498,508,73,372,199,385,83,105,362,301,337,337,377,71,28.075
Ziaire Williams,MEM,21.0,37,21,16,0.568,15.2,106.9,112.2,-5.2,0.086,0.95,12.6,0.028,0.105,0.067,13.4,0.492,0.511,0.178,102.8,0.052,1195,84,196,2.3,5.3,0.429,365,303,153,158,334,413,266,384,359,446,388,320,341,341,461,408,435,233,337,337,308,293,364,32.297
Zion Williamson,NOP,22.0,29,17,12,0.586,33.0,116.2,108.4,7.8,0.231,1.34,16.5,0.06,0.148,0.104,12.3,0.615,0.652,0.288,102.17,0.171,2031,285,469,9.8,16.2,0.608,406,347,116,135,59,78,115,45,84,357,266,138,175,156,430,68,55,23,132,194,12,44,46,70.034
