PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Tyler Ulis,PHX,22.0,71,20,51,0.282,23.4,101.4,110.0,-8.6,0.282,2.45,30.0,0.014,0.061,0.037,12.3,0.426,0.465,0.184,100.85,0.073,3477,214,551,3.0,7.8,0.388,163,302,517,465,195,397,427,442,41,78,42,435,504,506,398,461,460,219,195,163,224,184,425,48.972
Tyler Zeller,MIL,28.0,66,27,39,0.409,16.8,106.8,106.0,0.8,0.063,1.0,10.2,0.094,0.168,0.131,10.2,0.575,0.598,0.157,100.25,0.096,2318,187,334,2.8,5.1,0.56,207,218,443,359,305,182,251,207,430,398,419,56,137,94,269,84,97,342,219,261,239,303,61,35.121
Tyreke Evans,MEM,28.0,52,19,33,0.365,30.9,106.5,106.4,0.1,0.304,2.3,21.0,0.027,0.137,0.083,9.1,0.523,0.561,0.277,95.78,0.16,3218,366,809,7.0,15.6,0.452,296,311,358,375,78,197,272,231,27,99,131,277,227,232,198,212,196,33,84,73,32,31,233,61.885
Tyrone Wallace,LAC,24.0,30,17,13,0.567,28.4,106.1,107.6,-1.5,0.115,1.54,17.7,0.024,0.091,0.058,11.5,0.466,0.517,0.159,103.25,0.06,1833,110,247,3.7,8.2,0.445,370,328,146,203,107,217,333,281,227,247,176,298,401,373,350,400,353,332,295,291,175,171,256,61.1
Tyson Chandler,PHX,35.0,46,15,31,0.326,25.0,100.9,111.1,-10.2,0.065,0.9,15.4,0.109,0.241,0.174,17.2,0.647,0.658,0.105,100.63,0.108,2413,121,187,2.6,4.1,0.647,322,350,339,420,171,409,463,458,425,434,241,28,35,18,509,19,21,506,284,326,263,354,15,52.457
Tyus Jones,MIN,22.0,82,47,35,0.573,17.9,110.8,105.2,5.6,0.215,3.93,35.6,0.011,0.083,0.047,9.0,0.526,0.572,0.124,97.49,0.09,2985,150,328,1.8,4.0,0.457,1,52,394,185,291,62,209,86,93,13,16,465,442,465,190,200,165,470,257,263,363,357,222,36.402
Udonis Haslem,MIA,38.0,14,9,5,0.643,5.1,91.4,92.3,-0.9,0.119,2.5,21.7,0.039,0.092,0.065,8.7,0.233,0.252,0.113,94.11,0.021,139,3,15,0.2,1.1,0.2,445,401,76,91,497,500,23,260,221,70,123,204,396,329,160,522,523,495,496,482,521,507,522,9.929
Vander Blue,LAL,25.0,5,1,4,0.2,9.0,103.2,85.6,17.6,0.086,1.0,25.0,0.0,0.022,0.013,25.0,0.2,0.255,0.085,102.59,-0.014,95,1,5,0.2,1.0,0.2,487,499,63,494,446,333,12,13,333,398,86,500,524,527,529,524,522,528,509,507,522,511,522,19.0
Victor Oladipo,IND,26.0,75,48,27,0.64,34.0,109.9,104.0,5.9,0.209,1.47,15.8,0.019,0.132,0.077,10.7,0.537,0.577,0.295,98.04,0.148,5225,640,1342,8.5,17.9,0.477,104,37,297,95,25,83,159,80,100,263,230,354,243,266,305,171,149,17,10,13,9,15,167,69.667
Vince Carter,SAC,41.0,58,20,38,0.345,17.7,103.4,106.7,-3.3,0.099,1.92,17.1,0.017,0.13,0.071,8.9,0.504,0.523,0.144,95.91,0.073,2050,114,283,2.0,4.9,0.403,254,302,435,390,293,324,291,338,279,167,195,380,250,297,181,290,338,402,292,277,343,318,395,35.345
Vincent Hunter,MEM,23.0,4,0,4,0.0,1.9,105.9,75.0,30.9,0.0,0.0,0.0,0.182,0.167,0.176,16.7,0.6,0.6,0.25,106.93,0.25,17,3,5,0.8,1.3,0.6,498,520,63,520,535,225,7,4,510,504,510,1,140,16,502,47,87,59,496,507,473,497,27,4.25
Wade Baldwin IV,POR,22.0,7,4,3,0.571,11.5,104.2,98.2,6.0,0.093,1.25,14.7,0.014,0.09,0.054,11.8,0.762,0.748,0.159,100.49,0.094,166,14,21,2.0,3.0,0.667,476,455,50,190,416,294,49,79,310,323,257,422,412,410,367,7,8,326,440,465,336,417,10,23.714
Walt Lemon Jr.,NOP,25.0,5,4,1,0.8,7.0,109.0,123.5,-14.5,0.172,1.25,19.2,0.0,0.065,0.033,15.4,0.469,0.491,0.256,108.71,0.03,78,7,16,1.4,3.2,0.438,487,455,11,21,474,111,532,493,139,323,156,500,497,517,494,393,421,48,469,477,403,409,282,15.6
Wayne Ellington,MIA,30.0,77,42,35,0.545,26.5,106.8,104.6,2.2,0.06,1.52,9.3,0.011,0.094,0.053,6.1,0.569,0.588,0.167,96.12,0.085,4105,285,700,3.7,9.1,0.407,79,101,394,226,142,181,181,156,438,252,445,462,384,419,50,100,118,286,137,114,171,147,380,53.312
Wayne Selden,MEM,23.0,35,10,25,0.286,19.8,100.3,108.7,-8.4,0.154,1.22,15.9,0.023,0.06,0.041,13.0,0.522,0.551,0.212,100.36,0.072,1455,116,269,3.3,7.7,0.431,354,390,276,461,257,428,387,438,163,336,227,314,506,490,425,217,229,142,288,278,193,186,301,41.571
Wes Iwundu,ORL,23.0,62,18,44,0.29,16.5,100.3,104.9,-4.6,0.084,1.9,17.5,0.033,0.1,0.065,9.2,0.447,0.48,0.114,97.62,0.053,2070,93,218,1.5,3.5,0.427,234,322,474,455,319,426,193,369,343,171,180,232,357,330,204,434,438,490,313,308,392,390,319,33.387
Wesley Johnson,LAC,30.0,74,38,36,0.514,20.1,105.2,106.5,-1.4,0.056,1.11,12.0,0.019,0.122,0.071,10.8,0.489,0.512,0.126,102.21,0.058,3156,150,368,2.0,5.0,0.408,115,143,412,260,247,258,282,277,447,371,362,352,282,298,311,340,369,458,257,244,332,311,378,42.649
Wesley Matthews,DAL,31.0,63,20,43,0.317,33.8,103.8,111.0,-7.2,0.125,2.07,17.3,0.013,0.085,0.047,8.3,0.516,0.541,0.173,97.12,0.071,4307,283,697,4.5,11.1,0.406,226,302,470,425,29,310,462,416,209,134,190,450,431,463,137,244,270,255,139,115,129,88,383,68.365
Will Barton,DEN,27.0,81,46,35,0.568,33.1,110.7,108.6,2.1,0.185,2.22,20.7,0.026,0.126,0.075,9.3,0.528,0.562,0.201,98.63,0.109,5517,465,1028,5.7,12.7,0.452,27,67,394,200,40,66,383,162,123,107,137,289,262,273,209,194,191,165,39,34,67,63,234,68.111
Willie Cauley-Stein,SAC,24.0,73,23,50,0.315,28.0,101.8,109.6,-7.8,0.135,1.58,14.8,0.064,0.197,0.128,9.4,0.504,0.529,0.215,96.65,0.115,4114,388,773,5.3,10.6,0.502,134,265,511,427,112,383,414,430,189,235,255,116,90,101,213,287,316,136,72,89,84,108,112,56.356
Willie Reed,DET,28.0,42,20,22,0.476,10.2,107.8,105.1,2.8,0.035,0.53,5.7,0.08,0.205,0.142,10.9,0.674,0.671,0.159,103.72,0.115,920,81,121,1.9,2.9,0.669,329,302,242,299,430,144,202,140,495,489,501,82,71,70,320,14,17,327,331,373,347,425,9,21.905
Willy Hernangomez,CHA,24.0,48,20,28,0.417,10.3,103.2,103.1,0.1,0.109,0.94,12.1,0.115,0.248,0.179,12.8,0.57,0.604,0.203,101.23,0.134,1042,91,164,1.9,3.4,0.555,313,302,304,349,429,331,129,233,243,421,356,23,30,15,419,97,79,161,316,340,353,399,67,21.708
Wilson Chandler,DEN,31.0,74,41,33,0.554,31.7,110.5,109.1,1.4,0.094,1.73,17.1,0.044,0.127,0.085,9.9,0.515,0.542,0.142,98.1,0.071,4790,281,631,3.8,8.5,0.445,115,109,358,218,61,72,398,184,302,198,196,187,259,222,243,248,266,409,141,136,166,163,257,64.73
Xavier Munford,MIL,26.0,6,2,4,0.333,3.5,90.5,113.6,-23.2,0.364,2.0,30.8,0.05,0.0,0.028,15.4,0.167,0.218,0.184,99.45,-0.047,42,1,6,0.2,1.0,0.167,481,481,63,400,520,506,499,518,11,146,36,159,525,522,494,526,527,218,509,502,525,511,525,7.0
Xavier Rathan-Mayes,MEM,24.0,5,0,5,0.0,23.6,89.6,113.7,-24.2,0.247,1.64,24.0,0.0,0.053,0.022,14.7,0.298,0.315,0.207,101.26,-0.011,249,12,42,2.4,8.4,0.286,487,520,76,520,188,511,501,520,64,222,97,500,515,524,481,515,518,149,451,434,292,167,504,49.8
Xavier Silas,BOS,30.0,2,1,1,0.5,3.7,105.9,100.0,5.9,0.0,0.0,0.0,0.091,0.125,0.105,0.0,0.0,0.0,0.136,108.82,-0.07,17,0,3,0.0,1.5,0.0,517,499,11,268,516,225,61,81,510,504,510,62,264,157,1,529,530,425,529,514,529,487,529,8.5
Yogi Ferrell,DAL,25.0,82,24,58,0.293,27.8,103.4,103.2,0.2,0.137,2.58,19.1,0.011,0.097,0.054,7.4,0.518,0.54,0.166,97.66,0.082,4638,311,730,3.8,8.9,0.426,1,251,535,450,117,323,134,227,185,64,157,467,367,414,98,237,273,297,119,103,167,154,323,56.561
Zach Collins,POR,20.0,66,41,25,0.621,15.8,107.6,106.3,1.3,0.07,0.9,12.5,0.044,0.163,0.105,13.9,0.458,0.475,0.153,96.46,0.052,2096,115,289,1.7,4.4,0.398,207,109,276,115,331,155,267,190,404,436,343,184,151,160,458,414,450,356,290,274,369,335,405,31.758
Zach LaVine,CHI,23.0,24,9,15,0.375,27.3,102.6,114.7,-12.1,0.187,1.67,14.0,0.013,0.138,0.071,8.3,0.442,0.499,0.29,100.31,0.092,1369,136,355,5.7,14.8,0.383,388,401,167,370,127,355,506,472,121,215,288,449,224,300,141,441,408,21,271,251,68,39,435,57.042
Zach Randolph,SAC,36.0,59,18,41,0.305,25.6,102.5,114.7,-12.2,0.146,1.09,12.1,0.063,0.215,0.135,11.1,0.507,0.529,0.27,96.17,0.122,3028,361,763,6.1,12.9,0.473,248,322,457,439,159,363,507,475,171,376,355,120,59,84,327,274,313,38,85,93,49,59,177,51.322
Zaza Pachulia,GSW,34.0,69,47,22,0.681,14.1,116.5,107.1,9.4,0.141,1.51,22.5,0.1,0.223,0.167,14.8,0.564,0.612,0.165,101.95,0.106,2065,149,264,2.2,3.8,0.564,178,52,242,68,368,12,306,34,178,253,114,42,50,31,486,111,69,301,260,283,316,370,55,29.928
Zhou Qi,HOU,22.0,18,14,4,0.778,6.9,81.5,107.6,-26.1,0.028,0.2,4.0,0.042,0.116,0.078,20.0,0.219,0.295,0.163,102.22,-0.005,265,6,32,0.3,1.8,0.188,419,361,63,30,477,523,334,524,502,503,508,191,299,261,522,523,520,309,478,447,512,479,524,14.722
