PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Sam Merrill,MEM,26.0,6,2,4,0.333,9.6,101.6,112.7,-11.1,0.108,2.0,12.9,0.012,0.107,0.05,6.5,0.479,0.485,0.178,99.6,0.054,122,8,24,1.3,4.0,0.333,521,512,99,467,484,491,443,511,297,190,388,519,372,520,103,430,481,264,505,501,449,393,523,20.333
Sandro Mamukelashvili,MIL,23.0,41,22,19,0.537,9.9,99.6,117.3,-17.6,0.084,1.47,13.7,0.079,0.116,0.097,9.3,0.591,0.618,0.142,100.54,0.09,855,57,115,1.4,2.8,0.496,348,271,250,269,480,524,550,553,387,342,362,109,324,206,288,84,88,441,389,397,439,476,153,20.854
Santi Aldama,MEM,21.0,32,20,12,0.625,11.2,105.9,104.6,1.3,0.08,1.31,11.6,0.077,0.15,0.11,8.8,0.424,0.452,0.174,101.67,0.066,765,53,132,1.7,4.1,0.402,391,295,181,150,452,385,97,224,403,384,435,112,185,164,248,513,516,279,399,389,405,386,426,23.906
Scottie Barnes,TOR,20.0,74,43,31,0.581,35.4,110.2,108.4,1.8,0.15,1.88,18.1,0.068,0.141,0.102,9.6,0.524,0.552,0.187,97.03,0.109,5277,459,932,6.2,12.6,0.492,57,65,447,210,18,217,221,207,209,238,236,134,225,193,312,290,292,222,43,57,69,84,158,71.311
Scottie Lewis,CHA,22.0,2,1,1,0.5,3.3,100.0,111.8,-11.8,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.568,0.059,117.25,0.08,15,0,0,0.0,0.0,0.0,566,544,23,306,578,512,403,514,126,549,1,557,583,586,1,578,235,595,578,597,578,597,578,7.5
Scotty Hopson,OKC,32.0,1,0,1,0.0,17.7,81.6,100.0,-18.4,0.091,0.5,14.3,0.0,0.043,0.024,28.6,0.5,0.5,0.143,101.5,0.018,38,2,4,2.0,4.0,0.5,589,580,23,580,314,580,41,558,352,531,333,557,579,582,596,363,450,435,547,564,365,393,137,38.0
Sekou Doumbouya,LAL,21.0,2,0,2,0.0,8.2,108.3,40.5,67.8,0.0,0.0,0.0,0.111,0.182,0.15,16.7,0.688,0.717,0.286,106.94,0.376,36,5,8,2.5,4.0,0.625,566,580,48,580,499,306,1,4,569,549,569,45,111,64,570,18,15,28,523,545,307,393,39,18.0
Semi Ojeleye,LAC,27.0,30,14,16,0.467,13.5,97.8,114.4,-16.6,0.033,1.0,6.9,0.057,0.111,0.083,6.9,0.379,0.438,0.126,100.12,0.041,845,30,99,1.0,3.3,0.303,403,385,216,351,410,537,500,548,555,454,546,173,353,269,125,537,522,504,441,415,493,450,543,28.167
Serge Ibaka,MIL,32.0,54,30,24,0.556,16.3,106.0,108.9,-3.0,0.084,1.14,12.1,0.07,0.197,0.135,10.6,0.563,0.579,0.172,101.49,0.096,1856,148,296,2.7,5.5,0.5,259,196,329,238,350,382,245,348,382,431,419,130,82,86,382,151,193,287,263,277,283,304,137,34.37
Seth Curry,BKN,31.0,64,38,26,0.594,33.3,113.7,109.2,4.5,0.162,2.11,20.8,0.01,0.082,0.047,9.9,0.594,0.615,0.182,96.94,0.092,4311,360,739,5.6,11.5,0.487,176,111,362,192,54,86,261,131,179,172,169,534,511,532,329,81,92,244,83,90,86,98,170,67.359
Shai Gilgeous-Alexander,OKC,23.0,56,16,40,0.286,34.7,106.6,113.0,-6.4,0.293,2.15,19.4,0.017,0.114,0.065,9.0,0.496,0.557,0.298,101.41,0.134,4102,477,1052,8.5,18.8,0.453,234,351,542,506,31,370,458,435,39,166,200,444,336,380,262,388,273,20,38,39,22,16,267,73.25
Shake Milton,PHI,25.0,55,34,21,0.618,21.4,108.6,109.6,-1.0,0.178,3.16,22.6,0.025,0.094,0.059,7.2,0.483,0.517,0.174,98.24,0.079,2412,173,403,3.1,7.3,0.429,247,155,266,155,245,294,282,297,152,46,134,360,464,446,135,421,410,282,241,221,232,209,341,43.855
Shaq Buchanan,MEM,25.0,2,2,0,1.0,4.9,108.7,117.4,-8.7,0.25,1.0,25.0,0.091,0.143,0.111,25.0,0.25,0.25,0.214,112.46,0.012,23,1,4,0.5,2.0,0.25,566,512,1,1,557,288,552,474,76,454,102,82,214,157,594,567,570,123,561,564,544,514,559,11.5
Shaquille Harrison,BKN,28.0,2,1,1,0.5,11.3,91.8,104.3,-12.4,0.188,1.5,27.3,0.053,0.125,0.093,18.2,0.333,0.333,0.148,102.02,0.038,49,2,6,1.0,3.0,0.333,566,544,23,306,450,560,91,522,144,329,77,188,273,219,580,552,563,408,547,549,493,466,523,24.5
Sharife Cooper,ATL,21.0,13,8,5,0.615,3.0,62.1,106.0,-43.9,0.313,1.0,20.8,0.0,0.147,0.062,20.8,0.25,0.25,0.202,106.36,0.0,87,3,14,0.2,1.1,0.214,474,446,112,162,581,591,134,586,30,454,167,557,194,417,590,567,570,170,537,527,568,569,568,6.692
Skylar Mays,ATL,24.0,28,17,11,0.607,7.9,104.6,117.5,-12.9,0.12,1.7,18.1,0.022,0.091,0.056,10.6,0.563,0.589,0.149,99.21,0.077,457,32,64,1.1,2.3,0.5,412,338,170,173,508,429,553,526,264,279,239,395,477,475,385,151,167,403,434,445,478,504,137,16.321
Solomon Hill,ATL,31.0,13,7,6,0.538,10.7,109.4,95.1,14.3,0.117,12.0,36.4,0.043,0.115,0.08,3.0,0.2,0.2,0.064,98.81,0.021,287,3,20,0.2,1.5,0.15,474,463,119,267,463,255,28,20,271,1,14,225,334,282,43,571,576,592,537,507,568,549,573,22.077
Spencer Dinwiddie,DAL,29.0,67,38,29,0.567,29.6,108.4,109.4,-1.0,0.27,3.33,26.8,0.022,0.111,0.068,8.0,0.493,0.543,0.208,98.28,0.107,4052,306,735,4.6,11.0,0.416,132,111,417,232,107,303,269,296,57,42,82,389,354,360,191,394,331,145,110,92,131,109,375,60.478
Stanley Johnson,LAL,26.0,48,16,32,0.333,22.8,114.0,115.2,-1.1,0.094,2.29,20.1,0.032,0.109,0.071,8.8,0.532,0.564,0.125,100.83,0.06,2289,117,251,2.4,5.2,0.466,303,351,460,467,218,76,518,299,347,141,178,296,365,337,245,254,250,508,302,312,315,316,217,47.688
Stephen Curry,GSW,34.0,64,45,19,0.703,34.5,114.1,103.4,10.7,0.286,1.96,20.8,0.015,0.126,0.073,10.6,0.554,0.601,0.293,100.83,0.155,4649,535,1224,8.4,19.1,0.437,176,44,250,61,34,72,73,28,41,214,168,475,270,328,383,176,126,23,25,15,25,14,315,72.641
Sterling Brown,DAL,27.0,49,31,18,0.633,12.8,105.4,103.1,2.3,0.078,1.48,15.5,0.039,0.188,0.113,10.5,0.471,0.495,0.124,100.21,0.073,1313,59,155,1.2,3.2,0.381,296,188,239,142,421,407,67,189,419,339,296,252,96,152,377,450,461,511,385,369,468,461,475,26.796
Steven Adams,MEM,28.0,76,51,25,0.671,26.3,117.8,109.5,8.3,0.155,2.23,30.5,0.159,0.198,0.178,13.7,0.547,0.56,0.118,99.57,0.108,4150,210,384,2.8,5.1,0.547,35,12,347,82,160,19,275,51,195,150,48,5,78,25,524,196,265,531,198,229,280,331,76,54.605
Svi Mykhailiuk,TOR,25.0,56,29,27,0.518,12.8,103.6,109.5,-5.9,0.094,1.41,13.8,0.024,0.101,0.06,9.8,0.476,0.509,0.161,100.24,0.064,1500,91,234,1.6,4.2,0.389,234,204,379,291,423,454,272,416,345,360,359,365,409,439,322,437,431,334,338,320,410,384,465,26.786
T.J. McConnell,IND,30.0,27,9,18,0.333,24.2,106.8,112.3,-5.5,0.287,4.52,34.8,0.029,0.11,0.069,7.7,0.505,0.525,0.157,101.43,0.104,1379,100,208,3.7,7.7,0.481,414,437,239,467,195,359,424,407,40,12,23,317,359,354,166,341,389,360,322,332,179,188,183,51.074
Tacko Fall,CLE,26.0,11,4,7,0.364,5.3,100.0,100.8,-0.8,0.048,0.67,10.0,0.115,0.271,0.192,15.0,0.417,0.398,0.124,98.8,0.091,124,5,12,0.5,1.1,0.417,489,487,133,449,550,512,51,288,535,516,493,39,19,17,553,516,546,513,523,535,550,568,372,11.273
Taj Gibson,NYK,37.0,52,24,28,0.462,18.2,107.4,104.2,3.3,0.05,1.19,12.9,0.088,0.139,0.114,10.8,0.563,0.606,0.099,96.74,0.069,1897,86,166,1.7,3.2,0.518,273,250,399,357,300,338,89,164,532,422,389,89,231,148,402,149,114,570,342,366,406,459,114,36.481
Talen Horton-Tucker,LAL,21.0,60,23,37,0.383,25.2,107.9,110.1,-2.2,0.153,1.94,19.1,0.024,0.1,0.061,9.8,0.462,0.503,0.189,101.27,0.07,3179,224,538,3.7,9.0,0.416,210,260,518,437,177,321,311,331,203,220,206,377,424,420,327,463,442,215,183,161,178,159,374,52.983
Taurean Prince,MIN,28.0,69,40,29,0.58,17.1,111.6,110.9,0.7,0.08,1.28,12.5,0.021,0.12,0.07,9.8,0.564,0.589,0.166,104.57,0.076,2553,177,390,2.6,5.7,0.454,110,90,417,213,332,169,353,243,407,394,400,409,299,346,321,147,165,314,234,227,303,291,263,37.0
Terance Mann,LAC,25.0,81,41,40,0.506,28.6,108.6,107.1,1.5,0.131,2.49,19.8,0.044,0.127,0.086,8.0,0.539,0.572,0.157,98.84,0.095,4768,334,690,4.1,8.5,0.484,6,76,542,305,127,290,172,218,239,114,190,221,268,248,183,225,223,361,97,110,152,172,176,58.864
Terence Davis,SAC,25.0,30,11,19,0.367,17.9,113.4,109.0,4.4,0.107,1.21,11.2,0.019,0.138,0.08,9.2,0.515,0.543,0.244,102.84,0.091,1153,113,267,3.8,8.9,0.423,403,415,250,448,312,95,247,132,302,412,447,423,235,280,280,322,332,73,307,296,176,161,354,38.433
Terrence Ross,ORL,31.0,63,14,49,0.222,23.0,101.9,113.8,-11.9,0.127,1.55,14.6,0.013,0.094,0.052,9.5,0.467,0.515,0.196,101.14,0.075,3059,220,554,3.5,8.8,0.397,184,385,586,552,214,485,483,517,247,320,320,510,461,508,300,457,420,192,187,150,202,165,441,48.556
Terry Rozier,CHA,28.0,73,38,35,0.521,33.7,113.3,112.0,1.4,0.197,3.4,19.8,0.021,0.101,0.061,5.8,0.539,0.566,0.227,101.03,0.114,5175,518,1167,7.1,16.0,0.444,68,111,495,287,47,98,410,223,134,39,192,400,408,428,83,226,245,96,26,26,40,40,297,70.89
Terry Taylor,IND,22.0,33,7,26,0.212,21.6,112.2,119.1,-6.9,0.081,1.78,13.4,0.129,0.117,0.123,7.5,0.641,0.656,0.151,102.08,0.097,1514,135,220,4.1,6.7,0.614,388,463,362,558,243,149,565,446,399,260,370,22,319,114,153,40,46,386,276,326,155,243,43,45.879
Thaddeus Young,TOR,34.0,52,27,25,0.519,16.3,106.1,106.3,-0.2,0.177,2.0,23.2,0.088,0.152,0.119,11.6,0.55,0.548,0.169,99.55,0.109,1764,141,272,2.7,5.2,0.518,273,223,347,290,349,379,144,272,155,190,127,90,179,131,450,186,309,302,272,291,290,315,113,33.923
Thanasis Antetokounmpo,MIL,29.0,48,26,22,0.542,9.9,104.3,114.4,-10.1,0.071,0.85,11.1,0.083,0.129,0.106,13.1,0.555,0.577,0.155,102.22,0.067,1002,70,128,1.5,2.7,0.547,303,232,284,260,481,438,501,497,449,497,450,103,260,180,508,170,203,369,366,392,427,485,76,20.875
Theo Maledon,OKC,21.0,51,14,37,0.275,17.8,101.8,112.3,-10.5,0.188,1.71,20.7,0.02,0.118,0.068,12.1,0.445,0.5,0.201,100.47,0.075,1901,119,317,2.3,6.2,0.375,279,385,518,515,313,486,423,503,142,278,173,410,314,355,472,492,450,175,299,268,331,265,486,37.275
Theo Pinson,DAL,26.0,19,14,5,0.737,7.8,95.2,107.6,-12.4,0.181,3.4,26.2,0.012,0.124,0.067,7.7,0.487,0.553,0.138,101.77,0.087,313,14,39,0.7,2.1,0.359,444,385,112,54,510,547,183,521,147,38,88,512,280,368,163,405,286,457,483,476,531,512,508,16.474
Thomas Bryant,WAS,24.0,27,8,19,0.296,16.3,103.7,112.8,-9.1,0.083,1.21,11.1,0.06,0.187,0.124,9.1,0.561,0.607,0.188,98.05,0.106,900,77,148,2.9,5.5,0.52,414,446,250,500,348,451,444,482,389,413,456,157,99,110,275,156,112,219,357,377,271,304,107,33.333
Tim Frazier,CLE,31.0,12,1,11,0.083,17.3,92.7,110.2,-17.5,0.254,2.27,34.7,0.024,0.066,0.045,15.3,0.378,0.398,0.137,98.84,0.023,425,14,45,1.2,3.8,0.311,482,544,170,575,325,559,317,552,72,143,24,376,552,544,555,538,545,461,483,471,474,413,540,35.417
Tim Hardaway Jr.,DAL,30.0,42,24,18,0.571,29.6,108.9,107.7,1.3,0.115,2.71,13.2,0.01,0.114,0.061,4.9,0.491,0.52,0.214,96.96,0.089,2517,209,530,5.0,12.6,0.394,339,250,239,223,103,276,186,225,274,82,378,539,344,427,60,399,401,124,199,165,111,82,445,59.929
Timothe Luwawu-Cabarrot,ATL,27.0,52,30,22,0.577,13.2,109.7,113.2,-3.5,0.08,2.0,15.2,0.024,0.094,0.058,7.6,0.516,0.556,0.135,102.83,0.049,1467,74,186,1.4,3.6,0.398,273,196,284,219,417,238,462,365,409,190,303,374,457,448,158,316,276,476,360,347,431,429,440,28.212
Tobias Harris,PHI,29.0,73,45,28,0.616,34.8,113.2,110.0,3.2,0.158,2.17,17.1,0.032,0.164,0.099,7.9,0.532,0.566,0.214,96.79,0.115,5131,493,1022,6.8,14.0,0.482,68,44,399,161,26,107,304,165,189,162,258,297,152,196,178,255,244,122,33,42,49,61,180,70.288
Tomas Satoransky,WAS,30.0,55,21,34,0.382,16.5,104.4,112.4,-8.0,0.285,4.0,41.3,0.029,0.11,0.069,10.3,0.406,0.461,0.124,98.73,0.076,1857,72,191,1.3,3.5,0.377,247,280,484,439,343,436,425,462,44,19,11,323,361,351,368,524,507,512,361,341,453,439,483,33.764
Tony Bradley,CHI,24.0,55,28,27,0.509,10.0,110.2,105.0,5.2,0.065,0.79,13.7,0.123,0.196,0.161,17.3,0.585,0.6,0.128,101.8,0.096,1169,72,123,1.3,2.2,0.585,247,214,379,300,476,218,107,116,477,503,361,29,85,45,576,97,129,499,361,395,453,505,54,21.255
Tony Snell,NOP,30.0,53,19,34,0.358,15.5,104.8,112.6,-7.8,0.047,1.47,12.8,0.018,0.107,0.061,8.7,0.535,0.541,0.099,99.59,0.043,1714,69,171,1.3,3.2,0.404,269,311,484,450,369,426,436,458,539,340,392,436,372,429,236,243,337,572,368,362,457,454,417,32.34
Torrey Craig,PHX,31.0,78,36,42,0.462,20.5,106.8,111.8,-5.0,0.082,1.36,14.7,0.05,0.137,0.093,10.8,0.541,0.556,0.139,100.36,0.073,3329,200,441,2.6,5.7,0.454,20,131,554,357,263,361,405,398,396,372,319,199,238,221,397,219,277,451,214,204,304,290,266,42.679
Trae Young,ATL,23.0,76,40,36,0.526,34.9,117.2,114.9,2.3,0.442,2.43,26.1,0.019,0.087,0.053,10.7,0.536,0.603,0.333,100.2,0.161,5550,711,1544,9.4,20.3,0.46,35,90,508,279,25,26,509,188,6,122,89,429,498,502,392,240,122,9,3,2,11,9,237,73.026
Trayvon Palmer,DET,27.0,1,0,1,0.0,16.8,78.8,111.8,-33.0,0.0,0.0,0.0,0.0,0.133,0.065,50.0,0.0,0.0,0.053,95.87,-0.037,33,0,1,0.0,1.0,0.0,589,580,23,580,337,584,403,576,569,549,569,557,248,388,602,578,582,596,578,587,578,570,578,33.0
Tre Jones,SAS,22.0,69,32,37,0.464,16.6,108.8,109.3,-0.5,0.28,5.07,35.7,0.024,0.103,0.064,7.1,0.504,0.545,0.151,102.57,0.105,2452,166,339,2.4,4.9,0.49,110,177,518,354,342,283,264,280,50,7,17,370,402,399,131,343,323,387,245,249,319,339,165,35.536
Tre Mann,OKC,21.0,60,17,43,0.283,22.8,101.7,112.0,-10.3,0.108,1.28,11.6,0.017,0.101,0.058,9.0,0.476,0.501,0.213,100.48,0.069,2869,231,588,3.9,9.8,0.393,210,338,562,510,219,490,414,501,299,395,436,458,407,453,264,441,448,129,176,132,172,137,453,47.817
Tremont Waters,WAS,24.0,3,0,3,0.0,16.8,105.4,122.5,-17.1,0.179,1.75,28.0,0.0,0.077,0.04,16.0,0.357,0.357,0.15,105.97,0.034,111,4,14,1.3,4.7,0.286,547,580,72,580,338,408,579,549,149,268,67,557,525,559,564,547,556,393,534,527,449,358,551,37.0
Trendon Watford,POR,21.0,48,16,32,0.333,18.1,100.5,118.4,-17.9,0.152,1.84,18.7,0.06,0.163,0.109,10.2,0.549,0.59,0.169,102.67,0.097,1852,142,267,3.0,5.6,0.532,303,351,460,467,303,507,560,556,205,247,216,162,155,170,352,191,161,299,271,296,262,298,93,38.583
Trent Forrest,UTA,24.0,60,36,24,0.6,12.8,113.0,108.5,4.5,0.188,2.21,32.1,0.031,0.093,0.064,14.5,0.506,0.554,0.124,98.16,0.079,1569,76,155,1.3,2.6,0.49,210,131,329,175,424,119,228,127,143,154,37,302,466,396,546,338,284,510,358,369,460,488,162,26.15
Trevelin Queen,HOU,25.0,10,1,9,0.1,7.4,112.9,107.3,5.6,0.074,0.57,8.9,0.091,0.134,0.111,15.6,0.591,0.619,0.219,105.43,0.108,163,15,33,1.5,3.3,0.455,495,544,151,573,515,124,177,106,434,526,526,82,244,157,560,86,87,109,478,486,419,450,260,16.3
Trevon Scott,CLE,25.0,2,1,1,0.5,5.7,104.0,84.6,19.4,0.0,0.0,0.0,0.071,0.083,0.077,0.0,0.5,0.5,0.207,107.68,0.098,25,3,6,1.5,3.0,0.5,566,544,23,306,543,446,12,15,569,549,569,128,508,297,1,363,450,148,537,549,419,466,137,12.5
Trevor Ariza,LAL,37.0,24,8,16,0.333,19.3,106.9,112.2,-5.3,0.079,2.45,18.6,0.02,0.151,0.084,7.6,0.434,0.449,0.11,99.42,0.059,955,33,99,1.4,4.1,0.333,423,446,216,467,282,354,420,402,412,119,219,412,181,257,160,499,518,554,431,415,443,386,523,39.792
Trey Burke,DAL,29.0,42,24,18,0.571,10.5,103.6,104.2,-0.5,0.219,2.19,18.4,0.009,0.064,0.037,8.4,0.451,0.475,0.25,99.17,0.069,909,84,215,2.0,5.1,0.391,339,250,239,223,468,452,87,281,112,155,225,546,560,568,217,484,492,59,346,331,365,323,461,21.643
Trey Lyles,SAC,26.0,75,19,56,0.253,20.5,106.4,113.6,-7.2,0.09,1.21,10.7,0.056,0.189,0.121,8.9,0.526,0.588,0.205,100.8,0.115,3228,262,562,3.5,7.5,0.466,46,311,600,530,262,372,477,453,356,414,472,178,93,120,251,278,170,158,146,148,200,200,215,43.04
Trey Murphy III,NOP,22.0,62,31,31,0.5,13.9,108.1,107.8,0.3,0.065,2.38,10.9,0.049,0.122,0.083,4.6,0.522,0.558,0.147,100.77,0.08,1810,109,277,1.8,4.5,0.394,192,188,447,306,398,316,189,255,476,126,463,202,287,266,51,299,271,414,313,287,396,374,450,29.194
Tristan Thompson,CHI,31.0,57,20,37,0.351,15.7,112.1,115.7,-3.6,0.054,0.76,8.5,0.125,0.196,0.159,11.3,0.53,0.541,0.168,99.54,0.086,1859,141,267,2.5,4.7,0.528,229,295,518,455,366,154,523,368,519,504,533,26,86,51,427,263,340,304,272,296,311,357,97,32.614
Troy Brown Jr.,CHI,22.0,66,37,29,0.561,16.0,109.3,111.7,-2.3,0.082,2.54,18.3,0.038,0.154,0.098,7.2,0.51,0.525,0.118,101.1,0.073,2225,108,258,1.6,3.9,0.419,147,120,417,235,361,257,397,333,395,99,231,253,176,203,137,330,386,530,315,304,408,402,365,33.712
Ty Jerome,OKC,24.0,48,15,33,0.313,16.7,98.9,100.4,-1.5,0.229,2.95,22.1,0.021,0.072,0.045,7.5,0.46,0.488,0.205,98.98,0.081,1661,124,328,2.6,6.8,0.378,303,366,473,491,341,531,48,310,100,59,143,408,543,543,152,466,477,162,292,254,302,234,479,34.604
Tyler Cook,CHI,24.0,20,13,7,0.65,10.0,107.1,114.6,-7.5,0.021,0.43,4.8,0.08,0.2,0.138,11.1,0.605,0.643,0.127,100.99,0.074,422,23,38,1.2,1.9,0.605,442,400,133,119,477,345,504,456,564,538,560,106,73,82,419,61,50,503,459,479,477,527,46,21.1
Tyler Hall,NYK,25.0,1,1,0,1.0,1.9,40.0,140.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14,0.0,5,0,0,0.0,0.0,0.0,589,544,1,1,597,599,595,598,569,549,569,557,583,586,1,578,582,598,578,597,578,597,578,5.0
Tyler Herro,MIA,22.0,66,44,22,0.667,32.6,113.4,108.1,5.3,0.205,1.51,15.9,0.015,0.133,0.076,10.6,0.525,0.561,0.278,97.92,0.129,4391,501,1122,7.6,17.0,0.447,147,51,284,83,66,97,211,110,121,326,288,477,251,303,380,289,261,35,32,30,32,32,288,66.53
Tyler Johnson,SAS,30.0,6,2,4,0.333,15.2,111.9,113.8,-1.9,0.1,3.5,24.1,0.029,0.1,0.062,6.9,0.425,0.425,0.1,102.44,0.04,194,6,20,1.0,3.3,0.3,521,512,99,467,377,164,482,322,327,33,115,322,415,414,124,512,533,568,516,507,493,446,545,32.333
Tyrell Terry,MEM,21.0,2,2,0,1.0,1.5,137.5,144.4,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,133.77,0.053,8,1,1,0.5,0.5,1.0,566,512,1,1,599,6,598,448,569,549,569,557,583,586,1,1,1,549,561,587,544,589,1,4.0
Tyrese Haliburton,IND,22.0,77,26,51,0.338,35.0,110.0,115.9,-6.0,0.335,3.16,34.6,0.022,0.093,0.056,11.0,0.562,0.595,0.184,100.67,0.122,5655,430,909,5.6,11.8,0.473,26,232,594,466,23,229,529,421,20,47,25,397,472,471,414,154,144,234,56,61,89,96,204,73.442
Tyrese Maxey,PHI,21.0,75,45,30,0.6,35.3,113.3,109.7,3.6,0.191,3.65,21.4,0.01,0.08,0.046,5.9,0.552,0.594,0.199,97.1,0.105,5362,483,995,6.4,13.3,0.485,46,44,436,175,19,100,294,150,140,30,154,538,520,537,86,180,149,182,35,47,57,72,172,71.493
Tyrone Wallace,NOP,28.0,6,4,2,0.667,12.5,111.5,121.4,-9.9,0.017,0.5,4.0,0.0,0.133,0.06,8.0,0.4,0.383,0.13,101.23,0.011,157,7,20,1.2,3.3,0.35,521,487,48,83,429,174,571,494,566,531,561,557,248,442,187,529,550,489,512,507,474,446,515,26.167
Tyus Jones,MEM,26.0,73,51,22,0.699,21.2,113.0,105.5,7.6,0.285,7.04,34.2,0.01,0.097,0.052,4.9,0.524,0.544,0.164,100.93,0.126,3262,249,552,3.4,7.6,0.451,68,12,284,65,248,116,121,63,43,4,27,542,444,506,59,291,326,323,161,153,208,192,275,44.685
Udoka Azubuike,UTA,22.0,17,11,6,0.647,11.5,107.8,105.8,2.0,0.0,0.0,0.0,0.093,0.233,0.169,18.5,0.755,0.743,0.143,100.99,0.118,408,37,49,2.2,2.9,0.755,454,415,119,121,448,324,129,196,569,549,569,78,40,35,584,9,11,434,422,462,353,474,6,24.0
Udonis Haslem,MIA,42.0,13,10,3,0.769,6.4,92.7,102.3,-9.5,0.077,0.8,9.8,0.043,0.239,0.139,12.2,0.468,0.495,0.183,102.67,0.085,179,14,31,1.1,2.4,0.452,474,427,72,44,532,558,56,489,422,501,504,222,36,80,478,454,461,240,483,489,489,498,272,13.769
Usman Garuba,HOU,20.0,24,2,22,0.083,10.0,118.6,111.5,7.0,0.084,2.83,24.3,0.083,0.263,0.17,8.6,0.489,0.51,0.091,104.06,0.087,517,19,44,0.8,1.8,0.432,423,512,284,575,478,16,390,70,383,63,114,100,24,33,227,403,429,579,465,472,528,531,329,21.542
Vernon Carey Jr.,WAS,21.0,7,3,4,0.429,6.3,84.7,132.3,-47.6,0.0,0.0,0.0,0.145,0.093,0.122,14.3,0.538,0.534,0.179,105.46,0.055,98,7,13,1.0,1.9,0.538,513,500,99,395,536,571,591,587,569,549,569,12,469,117,539,231,365,258,512,533,493,530,81,14.0
Victor Oladipo,MIA,30.0,8,4,4,0.5,21.6,103.3,104.7,-1.4,0.277,1.75,22.4,0.017,0.11,0.065,12.8,0.582,0.608,0.247,99.54,0.13,359,35,73,4.4,9.1,0.479,510,487,99,306,242,458,99,306,52,268,138,442,360,385,501,104,107,66,429,434,142,151,187,44.875
Vlatko Čančar,DEN,25.0,15,7,8,0.467,11.8,104.9,104.1,0.8,0.139,1.89,23.0,0.041,0.133,0.085,12.2,0.646,0.657,0.131,105.21,0.085,387,23,41,1.5,2.7,0.561,462,463,140,351,442,424,86,242,224,234,129,234,252,256,475,36,43,488,459,474,418,482,70,25.8
Vít Krejčí,OKC,22.0,30,8,22,0.267,23.0,103.3,116.1,-12.8,0.117,1.97,21.7,0.024,0.121,0.07,11.0,0.503,0.529,0.125,101.02,0.056,1455,68,167,2.3,5.6,0.407,403,446,284,520,213,459,531,523,270,210,151,369,294,344,416,351,380,505,371,364,341,297,401,48.5
Wayne Ellington,LAL,34.0,43,15,28,0.349,18.8,107.5,111.3,-3.8,0.055,1.58,10.5,0.012,0.078,0.046,6.6,0.586,0.593,0.135,101.01,0.064,1708,98,237,2.3,5.5,0.414,337,366,399,458,292,333,378,378,516,312,480,517,524,538,114,95,152,474,325,316,339,302,385,39.721
Wayne Selden,NYK,27.0,3,2,1,0.667,6.4,80.5,115.0,-34.5,0.091,0.0,14.3,0.0,0.053,0.024,0.0,0.375,0.434,0.136,101.57,0.015,41,1,4,0.3,1.3,0.25,547,512,23,83,533,581,514,580,352,549,333,557,572,581,1,539,527,466,561,564,561,555,559,13.667
Wendell Carter Jr.,ORL,23.0,62,16,46,0.258,29.9,105.1,108.8,-3.7,0.15,1.46,16.1,0.074,0.26,0.168,11.0,0.576,0.601,0.206,100.39,0.144,3876,359,684,5.8,11.0,0.525,192,351,576,527,99,418,237,373,208,343,283,122,26,36,415,114,128,154,84,111,80,107,102,62.516
Wenyen Gabriel,LAL,25.0,26,8,18,0.308,13.8,118.1,111.4,6.7,0.053,0.88,8.9,0.105,0.151,0.128,10.1,0.527,0.549,0.165,101.67,0.056,757,54,110,2.1,4.2,0.491,417,446,239,495,402,18,381,78,521,489,527,55,180,102,350,273,307,320,394,402,359,383,160,29.115
Wes Iwundu,ATL,27.0,3,2,1,0.667,27.4,117.0,118.4,-1.4,0.0,0.0,0.0,0.036,0.143,0.084,4.8,0.528,0.557,0.111,95.75,0.041,165,8,18,2.7,6.0,0.444,547,512,23,83,147,27,559,308,569,549,569,265,214,258,57,270,275,549,505,513,294,275,294,55.0
Wesley Matthews,MIL,35.0,49,33,16,0.673,20.5,114.4,107.7,6.7,0.047,2.0,12.6,0.029,0.056,0.043,6.3,0.516,0.536,0.104,102.71,0.035,2142,87,220,1.8,4.5,0.395,296,168,216,78,264,68,187,77,536,190,396,320,568,551,96,317,360,566,341,326,391,372,444,43.714
Will Barton,DEN,31.0,71,41,30,0.577,32.1,112.5,110.4,2.0,0.171,2.17,20.4,0.02,0.128,0.075,9.4,0.525,0.548,0.205,99.34,0.095,4713,392,896,5.5,12.6,0.438,88,76,436,217,73,138,332,198,165,161,177,414,264,311,289,286,311,161,71,62,91,81,313,66.38
