PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Vince Carter,ATL,42.0,76,25,51,0.329,17.5,101.8,108.0,-6.3,0.097,1.81,13.8,0.021,0.114,0.066,7.6,0.55,0.565,0.164,106.92,0.079,2967,196,468,2.6,6.2,0.419,88,251,510,433,298,425,254,397,307,210,312,343,292,321,116,143,193,316,209,196,280,255,337,39.039
Vincent Edwards,HOU,23.0,2,1,1,0.5,7.9,109.1,115.2,-6.1,0.0,0.0,0.0,0.059,0.059,0.059,0.0,0.375,0.375,0.111,100.78,0.023,33,1,4,0.5,2.0,0.25,511,499,9,251,464,174,501,388,510,500,510,139,498,370,1,486,498,502,511,511,501,479,508,16.5
Wade Baldwin IV,POR,23.0,16,10,6,0.625,5.9,81.7,118.5,-36.8,0.24,0.86,18.8,0.018,0.123,0.068,21.9,0.333,0.396,0.227,101.74,0.021,202,10,33,0.6,2.1,0.303,438,400,76,126,490,517,514,523,76,457,186,385,266,312,524,499,491,97,465,456,495,478,496,12.625
Walt Lemon Jr.,CHI,26.0,6,1,5,0.167,27.9,103.4,111.2,-7.8,0.283,3.0,22.9,0.021,0.136,0.076,7.6,0.448,0.468,0.253,100.22,0.109,351,38,87,6.3,14.5,0.437,481,499,67,509,114,381,409,432,39,43,110,337,221,271,118,447,454,50,406,403,56,46,272,58.5
Wayne Ellington,DET,31.0,53,26,27,0.491,24.5,106.7,107.2,-0.5,0.086,1.8,12.3,0.01,0.073,0.039,6.8,0.554,0.569,0.167,98.47,0.075,2661,184,457,3.5,8.6,0.403,275,244,271,277,180,264,215,248,343,213,367,480,465,494,79,133,175,302,232,203,188,158,394,50.208
Wayne Selden,CHI,24.0,75,27,48,0.36,19.2,102.6,112.1,-9.6,0.112,1.38,15.4,0.024,0.098,0.06,11.1,0.463,0.491,0.178,100.83,0.054,3021,196,483,2.6,6.4,0.406,98,229,500,410,265,404,441,459,260,313,265,302,368,358,355,422,422,239,209,188,278,242,382,40.28
Wendell Carter Jr.,CHI,20.0,44,10,34,0.227,25.2,97.8,109.5,-11.7,0.118,1.2,13.9,0.075,0.198,0.136,11.5,0.493,0.541,0.192,99.17,0.1,2282,180,371,4.1,8.4,0.485,326,400,382,481,170,476,330,476,244,359,307,102,76,88,383,340,281,185,237,248,149,163,143,51.864
Wes Iwundu,ORL,24.0,68,36,32,0.529,18.1,104.9,103.1,1.7,0.08,1.66,16.7,0.027,0.108,0.068,10.0,0.465,0.531,0.125,101.34,0.056,2598,113,274,1.7,4.0,0.412,165,146,352,230,284,338,76,172,361,242,231,276,319,314,305,415,319,474,296,289,383,374,361,38.206
Wesley Johnson,WAS,31.0,38,17,21,0.447,14.1,104.6,111.9,-7.3,0.054,1.28,13.1,0.02,0.104,0.062,10.2,0.449,0.469,0.115,104.91,0.029,1164,45,128,1.2,3.4,0.352,358,328,202,331,360,352,433,421,462,342,334,351,342,346,312,446,451,495,394,375,443,402,465,30.632
Wesley Matthews,IND,32.0,69,27,42,0.391,30.3,107.4,109.4,-2.0,0.113,1.76,15.7,0.015,0.063,0.039,8.9,0.507,0.546,0.175,100.62,0.062,4383,279,698,4.0,10.1,0.4,157,229,465,387,75,235,325,293,256,224,256,419,490,491,210,278,270,253,136,108,154,120,409,63.522
Will Barton,DEN,28.0,43,27,16,0.628,27.7,109.7,109.1,0.6,0.146,1.91,18.3,0.026,0.137,0.081,9.6,0.475,0.501,0.195,100.16,0.08,2477,185,460,4.3,10.7,0.402,331,229,156,122,118,151,305,207,187,189,195,292,219,251,264,389,398,178,228,202,133,108,398,57.605
Willie Cauley-Stein,SAC,25.0,81,39,42,0.481,27.3,110.0,108.7,1.2,0.121,2.31,17.2,0.074,0.213,0.142,7.4,0.557,0.566,0.173,104.58,0.118,4818,412,741,5.1,9.1,0.556,22,118,465,283,127,142,290,186,233,117,221,105,60,73,102,123,191,267,69,93,104,145,55,59.481
Willy Hernangomez,CHA,25.0,58,31,27,0.534,14.0,109.2,115.3,-6.2,0.112,1.03,12.7,0.13,0.24,0.182,12.2,0.544,0.587,0.206,102.82,0.118,1745,153,295,2.6,5.1,0.519,248,187,271,224,362,172,503,391,259,407,352,12,32,23,427,167,120,154,268,276,273,312,87,30.086
Wilson Chandler,LAC,32.0,51,35,16,0.686,23.1,112.7,108.5,4.2,0.089,1.78,19.9,0.041,0.132,0.089,11.2,0.526,0.537,0.115,103.4,0.056,2534,114,273,2.2,5.4,0.418,284,152,156,71,200,60,275,111,333,217,162,194,233,210,358,212,294,496,294,290,312,297,344,49.686
Yante Maten,MIA,22.0,2,1,1,0.5,6.5,100.0,85.2,14.8,0.0,0.0,0.0,0.071,0.095,0.086,0.0,0.25,0.25,0.133,99.44,0.063,27,1,4,0.5,2.0,0.25,511,499,9,251,484,448,9,13,510,500,510,111,380,229,1,512,516,443,511,511,501,479,508,13.5
Yogi Ferrell,SAC,26.0,71,33,38,0.465,15.0,106.4,108.9,-2.6,0.176,3.43,24.7,0.011,0.085,0.048,7.2,0.511,0.55,0.16,103.91,0.092,2311,153,352,2.2,5.0,0.435,144,169,426,312,339,280,300,306,146,29,89,470,428,454,93,264,249,328,268,257,325,321,275,32.549
Yuta Watanabe,MEM,24.0,15,5,10,0.333,11.6,108.5,103.0,5.5,0.063,1.33,11.4,0.022,0.152,0.086,8.6,0.314,0.352,0.148,100.76,0.036,366,15,51,1.0,3.4,0.294,441,456,102,422,409,192,74,85,428,327,390,332,171,230,186,505,505,386,451,434,458,400,502,24.4
Zach Collins,POR,21.0,77,51,26,0.662,17.6,107.9,107.8,0.1,0.076,0.92,11.8,0.078,0.144,0.112,12.8,0.523,0.562,0.166,100.09,0.08,2821,189,400,2.5,5.2,0.473,74,21,262,88,296,217,245,221,382,442,380,95,199,135,454,227,204,306,218,233,295,304,172,36.636
Zach LaVine,CHI,24.0,63,16,47,0.254,34.5,105.8,112.4,-6.5,0.224,1.32,15.9,0.018,0.113,0.066,12.0,0.52,0.574,0.298,99.98,0.125,4519,530,1135,8.4,18.0,0.467,218,341,498,464,17,305,448,406,87,332,251,380,294,324,422,237,158,17,32,34,20,16,185,71.73
Zach Lofton,DET,26.0,1,1,0,1.0,3.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,102.4,-0.056,8,0,1,0.0,1.0,0.0,518,499,1,1,514,448,41,225,510,500,510,505,520,521,530,519,521,51,519,522,519,515,519,8.0
Zaza Pachulia,DET,35.0,68,35,33,0.515,12.9,100.8,105.3,-4.6,0.161,1.6,22.9,0.101,0.184,0.141,14.4,0.44,0.539,0.147,99.89,0.088,1821,85,193,1.3,2.8,0.44,165,152,372,244,386,441,138,346,165,261,109,38,101,76,498,453,285,398,336,332,435,440,260,26.779
Zhaire Smith,PHI,20.0,6,2,4,0.333,18.4,118.1,110.8,7.3,0.101,1.67,18.5,0.028,0.087,0.058,11.1,0.5,0.533,0.166,103.49,0.054,237,14,34,2.3,5.7,0.412,481,486,59,422,277,9,393,60,296,238,191,275,419,377,352,302,305,305,454,454,305,278,365,39.5
Zhou Qi,HOU,23.0,1,0,1,0.0,1.0,66.7,133.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,150.79,0.333,3,1,1,1.0,1.0,1.0,518,519,9,519,526,523,527,528,510,500,510,505,520,521,1,2,2,2,511,522,458,515,1,3.0
