PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Spencer Dinwiddie,LAL,31.0,76,38,38,0.5,28.3,116.8,115.2,1.6,0.217,3.91,30.3,0.014,0.077,0.046,7.7,0.489,0.543,0.161,100.46,0.076,4503,251,640,3.3,8.4,0.392,61,124,488,300,124,96,419,205,114,35,51,500,496,514,160,426,363,305,168,132,209,161,463,59.25
Stanley Umude,DET,25.0,24,4,20,0.167,12.8,104.1,113.8,-9.7,0.053,0.79,9.1,0.027,0.13,0.081,11.6,0.583,0.647,0.15,103.78,0.072,659,37,84,1.5,3.5,0.44,416,482,237,530,381,471,335,463,523,511,518,360,235,259,446,123,56,368,405,405,387,388,328,27.458
Stephen Curry,GSW,36.0,74,43,31,0.581,32.7,117.3,114.7,2.7,0.241,1.8,17.5,0.015,0.116,0.066,9.7,0.573,0.616,0.302,101.9,0.14,5163,650,1445,8.8,19.5,0.45,87,79,406,205,60,85,390,181,93,293,283,484,301,372,316,152,107,12,14,7,21,9,293,69.77
Svi Mykhailiuk,BOS,27.0,41,32,9,0.78,10.1,121.9,103.4,18.5,0.104,2.92,18.6,0.027,0.093,0.061,6.4,0.569,0.575,0.156,98.98,0.077,848,57,137,1.4,3.3,0.416,346,183,118,23,443,16,50,15,330,89,245,351,424,404,81,165,251,342,372,365,413,407,413,20.683
T.J. McConnell,IND,32.0,71,40,31,0.563,18.2,118.8,115.2,3.7,0.406,3.61,34.9,0.028,0.125,0.076,9.7,0.572,0.586,0.229,103.62,0.152,2784,330,593,4.6,8.4,0.556,118,110,406,241,274,59,414,148,5,43,28,339,258,304,311,157,201,103,122,148,136,164,75,39.211
T.J. Warren,MIN,30.0,11,7,4,0.636,11.3,114.6,97.4,17.2,0.088,2.25,16.1,0.035,0.132,0.081,7.1,0.463,0.479,0.148,104.72,0.067,274,18,41,1.6,3.7,0.439,485,440,45,108,414,166,26,16,379,199,328,291,227,262,110,468,483,376,447,453,374,371,336,24.909
Taj Gibson,DET,39.0,20,8,12,0.4,10.2,101.9,107.1,-5.3,0.071,2.2,20.4,0.056,0.125,0.089,9.3,0.432,0.449,0.092,101.16,0.03,428,15,37,0.8,1.9,0.405,439,423,138,385,439,492,93,374,455,204,205,179,257,217,280,500,513,553,464,463,498,498,432,21.4
Talen Horton-Tucker,UTA,23.0,51,14,37,0.275,19.8,112.5,117.9,-5.4,0.265,2.72,23.5,0.02,0.094,0.057,8.6,0.46,0.503,0.234,100.57,0.089,2117,184,465,3.6,9.1,0.396,284,361,475,464,254,239,497,377,63,110,139,428,416,436,228,475,452,94,219,193,190,144,456,41.51
Tari Eason,HOU,23.0,22,12,10,0.545,21.8,112.6,103.1,9.4,0.087,1.35,10.8,0.088,0.203,0.145,8.0,0.513,0.528,0.188,101.43,0.131,1011,88,189,4.0,8.6,0.466,427,384,130,270,224,235,48,52,385,407,482,79,66,68,175,356,406,191,317,325,166,157,230,45.955
Taurean Prince,LAL,30.0,78,44,34,0.564,27.0,113.9,116.5,-2.6,0.073,1.63,15.0,0.01,0.095,0.054,9.2,0.566,0.579,0.134,102.61,0.056,4506,253,572,3.2,7.3,0.442,43,72,446,237,145,192,465,320,450,343,365,529,407,460,276,184,225,437,165,155,213,200,322,57.769
Taylor Hendricks,UTA,20.0,40,13,27,0.325,21.4,110.2,118.2,-8.1,0.051,1.19,10.3,0.053,0.159,0.106,8.7,0.56,0.578,0.135,101.11,0.074,1802,108,240,2.7,6.0,0.45,349,377,344,443,227,306,507,438,529,449,491,191,150,159,233,199,236,435,291,286,250,248,291,45.05
Tazé Moore,POR,26.0,4,1,3,0.25,10.1,95.7,122.2,-26.6,0.208,1.67,17.9,0.075,0.108,0.089,10.7,0.447,0.453,0.209,108.3,0.073,92,8,19,2.0,4.8,0.421,542,538,39,474,442,524,553,554,127,334,275,118,337,219,399,487,509,144,505,505,326,308,400,23.0
Terance Mann,LAC,27.0,75,47,28,0.627,25.0,116.7,114.8,1.9,0.086,2.48,17.0,0.05,0.088,0.07,6.8,0.587,0.615,0.135,97.71,0.071,3804,254,493,3.4,6.6,0.515,76,45,361,126,183,98,394,202,387,156,297,208,448,345,99,110,109,433,164,179,203,222,118,50.72
Terquavion Smith,PHI,21.0,16,8,8,0.5,5.3,112.5,118.4,-5.9,0.194,1.71,17.9,0.0,0.049,0.023,10.4,0.533,0.539,0.242,112.48,0.072,200,18,46,1.1,2.9,0.391,461,423,110,300,511,238,508,385,143,320,272,545,543,557,376,287,376,71,447,449,452,442,466,12.5
Terry Rozier,MIA,30.0,61,22,39,0.361,33.4,110.2,117.2,-7.0,0.268,3.23,22.5,0.017,0.11,0.062,7.0,0.518,0.555,0.253,98.41,0.117,4184,442,998,7.2,16.4,0.443,206,276,497,417,49,305,484,405,59,57,158,462,331,401,105,343,319,56,65,53,56,39,319,68.59
Terry Taylor,CHI,24.0,31,12,19,0.387,6.1,107.1,104.4,2.7,0.068,1.43,17.2,0.089,0.099,0.094,12.1,0.538,0.558,0.108,100.15,0.061,394,20,39,0.6,1.3,0.513,392,384,226,399,502,397,61,177,470,393,290,76,390,200,473,265,312,528,441,458,509,527,122,12.71
Thaddeus Young,PHX,36.0,33,12,21,0.364,13.3,114.7,118.7,-3.9,0.178,3.8,30.6,0.105,0.132,0.118,8.1,0.606,0.598,0.125,98.73,0.091,902,65,108,2.0,3.3,0.602,380,384,253,415,370,158,514,353,158,36,49,44,225,119,179,76,156,479,359,386,334,416,40,27.333
Thanasis Antetokounmpo,MIL,31.0,34,21,13,0.618,4.6,99.4,112.2,-12.8,0.156,1.21,27.4,0.051,0.04,0.045,22.6,0.533,0.518,0.125,101.6,0.021,330,16,30,0.5,0.9,0.533,375,289,152,142,525,510,270,505,193,441,80,200,550,521,566,282,426,477,461,475,538,554,97,9.706
Theo Maledon,PHX,23.0,17,5,12,0.294,12.5,107.8,121.6,-13.8,0.174,1.56,23.0,0.016,0.093,0.053,14.8,0.321,0.385,0.173,104.35,0.029,463,20,70,1.2,4.1,0.286,453,466,138,455,386,384,551,517,163,359,153,470,420,468,538,542,533,245,441,426,447,342,543,27.235
Thomas Bryant,MIA,26.0,38,22,16,0.579,11.6,112.8,110.7,2.1,0.079,1.1,10.7,0.093,0.233,0.163,9.8,0.591,0.639,0.187,98.8,0.124,905,86,149,2.3,3.9,0.577,361,276,184,210,405,226,203,199,422,469,484,68,34,38,328,103,63,198,321,358,302,358,58,23.816
Tim Hardaway Jr.,DAL,32.0,79,49,30,0.62,26.8,115.7,115.8,-0.1,0.094,2.01,11.1,0.01,0.106,0.058,5.5,0.51,0.542,0.22,102.05,0.083,4516,392,976,5.0,12.4,0.402,30,29,395,138,152,130,445,262,359,236,475,528,353,431,60,365,364,125,83,57,118,87,441,57.165
Timmy Allen,MEM,24.0,5,0,5,0.0,25.1,92.6,114.4,-21.8,0.06,2.5,16.1,0.025,0.113,0.061,6.5,0.261,0.272,0.084,99.48,-0.002,256,6,23,1.2,4.6,0.261,536,560,64,560,181,537,374,547,503,143,323,381,314,406,84,550,555,559,515,492,444,318,546,51.2
Tobias Harris,PHI,31.0,70,41,29,0.586,33.8,117.0,112.4,4.6,0.136,2.33,16.1,0.033,0.156,0.094,6.9,0.535,0.576,0.203,98.94,0.116,4880,463,951,6.6,13.6,0.487,128,97,381,197,40,94,281,130,243,186,327,305,154,202,102,277,239,155,58,61,65,70,177,69.714
Torrey Craig,CHI,33.0,53,22,31,0.415,19.8,111.2,118.4,-7.3,0.074,1.81,16.3,0.062,0.148,0.102,9.0,0.55,0.568,0.121,98.28,0.064,2136,108,251,2.0,4.7,0.43,278,276,406,374,253,276,511,411,446,289,317,155,179,176,256,236,278,497,291,280,320,311,374,40.302
Tosan Evbuomwan,DET,23.0,17,1,16,0.059,21.6,103.6,119.2,-15.6,0.063,1.78,14.8,0.047,0.122,0.082,8.3,0.592,0.616,0.108,99.06,0.064,752,36,71,2.1,4.2,0.507,453,538,184,558,226,475,525,531,490,300,372,219,273,249,195,100,108,529,407,423,317,337,131,44.235
Toumani Camara,POR,24.0,70,19,51,0.271,24.8,106.9,111.5,-4.6,0.072,1.04,13.3,0.073,0.119,0.095,12.9,0.516,0.547,0.134,99.35,0.065,3589,197,438,2.8,6.3,0.45,128,307,548,467,186,401,236,366,454,478,416,126,282,195,502,345,343,439,209,200,241,239,294,51.271
Trae Young,ATL,25.0,54,22,32,0.407,36.0,116.6,119.1,-2.5,0.435,2.48,29.2,0.011,0.065,0.037,11.8,0.516,0.585,0.289,104.95,0.131,4241,433,1008,8.0,18.7,0.43,271,276,425,380,9,104,520,316,3,155,59,521,525,546,456,344,206,22,67,51,33,20,377,78.537
Trayce Jackson-Davis,GSW,24.0,68,39,29,0.574,16.6,114.1,113.0,1.1,0.103,1.67,15.9,0.114,0.172,0.143,9.5,0.702,0.692,0.157,100.82,0.127,2377,233,332,3.4,4.9,0.702,148,117,381,220,308,179,302,222,333,332,332,32,119,76,302,10,17,334,184,246,201,299,5,34.956
Tre Jones,SAS,24.0,77,21,56,0.273,27.8,110.9,111.8,-0.9,0.298,4.12,38.4,0.026,0.104,0.065,9.3,0.558,0.591,0.149,102.72,0.109,4585,303,600,3.9,7.8,0.505,54,289,563,465,133,287,249,283,34,27,17,363,366,375,284,206,186,373,139,146,168,181,134,59.545
Tre Mann,CHA,23.0,41,21,20,0.512,24.1,107.2,114.1,-7.0,0.249,2.54,29.1,0.022,0.132,0.079,11.5,0.533,0.559,0.183,97.33,0.104,2007,145,316,3.5,7.7,0.459,346,289,237,297,195,396,358,402,84,134,63,409,226,282,438,284,311,210,255,254,199,187,262,48.951
Trendon Watford,BKN,23.0,63,25,38,0.397,13.6,109.0,112.8,-3.8,0.148,1.29,16.3,0.059,0.162,0.111,12.7,0.571,0.611,0.203,98.86,0.11,1761,164,311,2.6,4.9,0.527,191,247,488,394,368,354,297,348,210,428,313,161,144,138,497,162,122,154,234,257,260,295,106,27.952
Trent Forrest,ATL,26.0,38,18,20,0.474,10.9,103.3,114.3,-11.0,0.311,4.6,43.8,0.026,0.107,0.064,9.5,0.389,0.426,0.122,98.72,0.073,851,34,90,0.9,2.4,0.378,361,316,237,340,427,478,369,485,24,21,6,373,345,383,305,522,520,492,411,403,480,473,486,22.395
Trevelin Queen,ORL,27.0,14,5,9,0.357,11.8,107.8,107.6,0.2,0.165,2.57,26.5,0.021,0.101,0.065,10.3,0.408,0.462,0.137,98.34,0.059,333,14,38,1.0,2.7,0.368,475,466,118,419,401,382,101,245,173,131,95,415,382,379,369,516,503,427,473,460,460,449,498,23.786
Trey Jemison III,MEM,24.0,25,5,20,0.2,23.0,106.5,113.8,-7.3,0.069,0.79,13.0,0.105,0.131,0.117,16.3,0.551,0.582,0.132,98.01,0.066,1161,75,136,3.0,5.4,0.551,411,466,237,510,208,413,338,416,468,509,422,43,231,124,548,230,216,445,344,366,226,272,84,46.44
Trey Lyles,SAC,28.0,58,33,25,0.569,20.0,117.9,110.2,7.7,0.079,1.89,15.7,0.052,0.166,0.109,8.3,0.576,0.596,0.139,100.73,0.085,2427,143,321,2.5,5.5,0.445,232,173,311,229,247,71,175,74,421,275,341,196,138,148,191,144,172,420,257,252,281,265,309,41.845
Trey Murphy III,NOP,24.0,57,35,22,0.614,29.7,115.2,108.2,7.0,0.104,3.65,14.8,0.025,0.139,0.083,4.1,0.579,0.612,0.182,99.46,0.11,3511,275,621,4.8,10.9,0.443,241,155,262,154,102,144,111,81,332,41,373,377,202,247,34,133,114,214,155,139,129,111,321,61.596
Tristan Thompson,CLE,33.0,49,28,21,0.571,11.2,113.3,113.8,-0.5,0.134,1.76,22.9,0.13,0.179,0.155,13.0,0.613,0.567,0.132,97.98,0.091,1117,73,119,1.5,2.4,0.613,302,221,253,225,417,211,339,268,248,308,155,15,102,50,505,64,281,446,348,375,400,467,35,22.796
Tristan Vukcevic,WAS,21.0,10,3,7,0.3,15.3,109.2,98.8,10.4,0.12,1.3,13.1,0.042,0.16,0.109,10.1,0.507,0.554,0.233,105.6,0.094,336,29,67,2.9,6.7,0.433,493,489,93,452,332,348,29,43,286,418,419,242,149,146,352,371,323,96,427,429,233,219,362,33.6
Troy Brown Jr.,DET,24.0,59,30,29,0.508,14.0,106.4,114.2,-7.7,0.102,2.0,18.0,0.03,0.143,0.086,9.0,0.476,0.51,0.139,100.96,0.07,1742,84,226,1.4,3.8,0.372,225,201,381,299,357,415,362,432,336,238,269,327,185,233,257,453,441,421,325,301,410,366,491,29.525
Ty Jerome,CLE,26.0,2,1,1,0.5,7.4,106.7,143.8,-37.1,0.273,3.0,37.5,0.067,0.0,0.04,12.5,0.5,0.5,0.147,100.43,0.034,30,2,4,1.0,2.0,0.5,555,538,14,300,485,403,569,559,53,75,19,136,557,538,490,383,457,383,541,554,460,490,139,15.0
TyTy Washington Jr.,MIL,22.0,11,5,6,0.455,5.1,82.4,96.7,-14.3,0.161,2.5,18.5,0.018,0.085,0.048,7.4,0.35,0.35,0.165,105.15,0.05,125,6,20,0.5,1.8,0.3,485,466,80,354,517,553,24,524,182,143,248,455,456,502,135,534,541,290,515,501,524,501,536,11.364
Tyler Herro,MIA,24.0,42,23,19,0.548,33.5,112.1,111.1,1.0,0.218,2.02,17.8,0.013,0.14,0.078,8.8,0.531,0.558,0.268,98.48,0.119,2888,324,735,7.7,17.5,0.441,341,270,226,266,46,248,222,225,111,232,279,501,193,294,243,292,313,43,126,107,45,31,326,68.762
Tyrese Haliburton,IND,24.0,69,40,29,0.58,32.2,122.4,116.2,6.2,0.444,4.73,37.0,0.016,0.102,0.06,7.8,0.57,0.605,0.239,103.42,0.157,4789,500,1048,7.2,15.2,0.477,138,110,381,209,70,11,460,95,2,18,20,474,375,417,164,163,136,82,45,46,55,56,203,69.406
Tyrese Maxey,PHI,23.0,70,43,27,0.614,37.5,118.3,113.2,5.2,0.257,3.73,20.5,0.014,0.085,0.049,5.5,0.524,0.573,0.273,98.52,0.129,5400,638,1419,9.1,20.3,0.45,128,79,344,152,2,63,309,115,73,40,201,499,459,498,59,322,258,38,18,10,14,5,295,77.143
Tyus Jones,WAS,28.0,66,11,55,0.167,29.3,110.6,122.5,-11.9,0.331,7.35,39.3,0.01,0.081,0.045,5.4,0.569,0.578,0.161,104.37,0.111,4204,326,666,4.9,10.1,0.489,170,392,560,530,109,296,555,499,18,7,12,530,481,523,57,168,234,311,124,125,122,123,169,63.697
Udoka Azubuike,PHX,24.0,16,12,4,0.75,7.1,105.4,126.5,-21.1,0.038,0.75,8.3,0.096,0.169,0.134,11.1,0.696,0.609,0.121,101.68,0.062,240,16,23,1.0,1.4,0.696,461,384,45,34,492,440,562,545,545,515,529,62,123,89,419,13,128,495,461,492,460,524,7,15.0
Usman Garuba,GSW,22.0,6,5,1,0.833,3.0,81.4,121.1,-39.7,0.125,0.5,10.0,0.136,0.211,0.171,20.0,0.167,0.218,0.18,109.32,0.032,43,1,6,0.2,1.0,0.167,525,466,14,16,556,559,545,560,276,532,497,13,57,31,559,558,559,219,550,543,557,542,555,7.167
Vasilije Micić,CHA,30.0,60,34,26,0.567,19.6,111.7,114.8,-3.1,0.307,2.65,34.3,0.013,0.063,0.039,13.0,0.488,0.524,0.189,97.78,0.078,2395,159,370,2.7,6.2,0.43,215,165,332,235,256,258,393,332,27,120,31,507,529,541,503,429,415,187,238,230,255,241,376,39.917
Victor Wembanyama,SAS,20.0,71,19,52,0.268,29.7,107.9,111.2,-3.2,0.213,1.05,14.6,0.074,0.273,0.174,13.9,0.519,0.565,0.312,103.4,0.162,4539,551,1186,7.8,16.7,0.465,118,307,551,469,100,376,226,336,118,472,376,121,11,29,519,339,289,10,30,29,42,37,235,63.93
Vince Williams Jr.,MEM,23.0,52,18,34,0.346,27.6,108.4,111.4,-3.0,0.177,1.9,25.0,0.039,0.163,0.099,13.1,0.55,0.597,0.155,99.07,0.096,2964,169,379,3.3,7.3,0.446,282,316,446,427,135,364,234,329,159,272,115,261,141,185,508,235,159,347,229,220,211,201,306,57.0
Vít Krejčí,ATL,24.0,22,9,13,0.409,24.6,117.4,117.7,-0.3,0.114,2.5,28.4,0.02,0.084,0.049,11.4,0.625,0.633,0.098,97.72,0.05,1104,51,104,2.3,4.7,0.49,427,412,152,379,189,82,493,267,302,143,68,434,464,493,428,52,71,546,381,390,296,312,166,50.182
Walker Kessler,UTA,22.0,64,26,38,0.406,23.3,111.4,116.0,-4.5,0.058,0.91,11.6,0.109,0.199,0.155,12.8,0.66,0.663,0.127,100.78,0.109,3132,229,350,3.6,5.5,0.654,185,241,488,381,204,268,449,363,511,498,463,39,74,48,500,29,42,472,187,241,194,270,20,48.938
Wendell Carter Jr.,ORL,25.0,55,30,25,0.545,25.6,110.8,109.6,1.1,0.1,1.4,14.7,0.083,0.207,0.144,10.5,0.6,0.623,0.172,97.46,0.113,2864,223,425,4.1,7.7,0.525,258,201,311,270,175,290,151,220,341,400,375,93,61,74,379,82,95,256,188,205,158,184,110,52.073
Wendell Moore Jr.,MIN,22.0,25,18,7,0.72,3.0,101.7,106.2,-4.5,0.094,1.5,21.4,0.0,0.16,0.075,14.3,0.5,0.5,0.106,114.36,0.069,180,9,18,0.4,0.7,0.5,411,316,93,43,554,494,83,361,360,377,173,545,147,308,529,383,457,532,497,511,545,560,139,7.2
Wenyen Gabriel,MEM,27.0,5,1,4,0.2,16.2,89.0,96.4,-7.4,0.071,0.38,8.6,0.072,0.22,0.14,22.9,0.386,0.351,0.166,98.35,0.03,164,8,22,1.6,4.4,0.364,536,538,45,510,314,547,21,422,455,540,525,127,47,81,567,523,540,287,505,495,377,328,500,32.8
Wesley Matthews,ATL,37.0,36,11,25,0.306,11.5,109.3,114.9,-5.6,0.078,2.88,16.5,0.02,0.106,0.061,5.8,0.474,0.511,0.118,101.38,0.048,863,34,97,0.9,2.7,0.351,370,392,311,451,409,347,398,379,432,95,310,431,349,411,63,456,436,506,411,397,474,451,514,23.972
Xavier Moon,LAC,29.0,14,7,7,0.5,8.5,93.4,107.4,-14.0,0.25,4.2,28.8,0.057,0.079,0.067,6.8,0.348,0.352,0.174,103.65,0.057,257,15,46,1.1,3.3,0.326,475,440,93,300,470,534,95,519,79,25,66,174,487,361,100,535,539,243,464,449,457,413,527,18.357
Xavier Tillman,BOS,25.0,54,30,24,0.556,18.0,106.6,109.4,-2.9,0.116,2.26,18.6,0.066,0.149,0.105,8.2,0.47,0.472,0.146,99.29,0.078,2015,121,279,2.2,5.2,0.434,271,201,282,259,278,408,144,325,297,198,244,139,173,161,188,461,491,390,279,273,306,285,359,37.315
Yuta Watanabe,MEM,29.0,34,18,16,0.529,13.7,107.4,114.7,-7.3,0.045,0.79,9.5,0.023,0.088,0.056,12.0,0.461,0.474,0.129,99.95,0.03,969,41,116,1.2,3.4,0.353,375,316,184,287,365,394,391,414,539,510,508,395,449,439,471,473,488,459,398,376,442,399,509,28.5
Zach Collins,SAS,26.0,69,19,50,0.275,22.1,105.0,116.3,-11.4,0.196,1.47,19.2,0.073,0.162,0.117,13.0,0.531,0.565,0.224,102.48,0.095,3247,298,616,4.3,8.9,0.484,138,307,544,463,220,452,463,492,142,385,234,124,145,125,507,291,292,113,141,143,150,147,187,47.058
Zach LaVine,CHI,29.0,25,10,15,0.4,34.9,109.9,115.3,-5.4,0.172,1.88,17.3,0.009,0.134,0.072,9.2,0.531,0.578,0.238,97.91,0.11,1780,170,376,6.8,15.0,0.452,411,403,168,385,26,320,421,376,164,277,289,534,217,328,272,293,232,86,227,226,63,58,285,71.2
Zavier Simpson,MEM,27.0,7,1,6,0.143,23.1,98.2,106.8,-8.6,0.231,2.5,27.5,0.02,0.102,0.055,11.0,0.361,0.377,0.161,100.23,0.057,337,17,54,2.4,7.7,0.315,518,538,80,542,206,517,91,447,97,143,79,432,379,447,411,532,535,304,456,440,284,186,530,48.143
Zeke Nnaji,DEN,23.0,58,41,17,0.707,9.9,102.9,114.8,-11.9,0.08,1.19,13.6,0.099,0.103,0.101,11.4,0.483,0.528,0.15,99.31,0.063,1180,69,149,1.2,2.6,0.463,232,97,199,49,446,483,392,498,420,449,411,55,371,182,437,439,407,364,354,358,445,457,241,20.345
Ziaire Williams,MEM,22.0,51,20,31,0.392,20.3,102.5,112.4,-9.9,0.118,1.14,13.6,0.031,0.138,0.082,12.0,0.474,0.511,0.192,100.4,0.074,2156,150,378,2.9,7.4,0.397,284,297,406,396,241,487,284,469,289,465,407,320,207,251,469,458,437,179,250,222,229,198,453,42.275
Zion Williamson,NOP,23.0,70,42,28,0.6,31.5,114.5,111.6,2.9,0.256,1.82,19.1,0.055,0.127,0.091,10.5,0.573,0.61,0.285,101.34,0.145,4663,624,1094,8.9,15.6,0.57,128,88,361,170,82,168,244,170,74,286,235,181,248,209,377,153,123,28,21,38,19,49,65,66.614
