PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
951,Ray Allen,Ray,1610612748,MIA,38.0,73,47,26,0.644,46.9,5.8,13.2,0.442,2.8,7.5,0.375,2.5,2.8,0.905,0.6,4.4,5.0,3.5,2.0,1.3,0.2,0.2,2.8,2.3,17.0,3.9,30.6,0,0,31.3,136,68,237,108,10,255,267,222,56,64,102,220,298,25,413,297,337,178,301,221,379,440,405,356,199,102,336,234,27,295,5,"951,1610612748"
203492,Ray McCallum,Ray,1610612758,SAC,23.0,45,16,29,0.356,44.2,5.6,14.8,0.377,1.1,2.9,0.373,1.6,2.1,0.744,0.9,3.0,3.9,5.9,1.9,1.1,0.4,1.1,3.4,2.1,13.8,-4.7,30.0,1,0,27.7,314,332,205,358,203,278,200,409,251,282,109,353,361,246,334,438,427,85,322,308,274,126,323,381,312,333,346,171,27,368,5,"203492,1610612758"
101109,Raymond Felton,Raymond,1610612752,NYK,30.0,65,31,34,0.477,46.0,5.5,13.8,0.395,1.4,4.4,0.318,2.0,2.8,0.721,1.2,3.3,4.5,8.3,2.9,1.8,0.6,0.7,3.6,2.9,14.4,0.6,36.4,2,0,33.3,210,185,140,267,36,285,229,374,204,210,231,293,303,280,270,417,373,31,150,113,219,280,284,275,294,197,198,140,27,234,5,"101109,1610612752"
203493,Reggie Bullock,Reggie,1610612746,LAC,23.0,43,30,13,0.698,42.7,4.6,13.1,0.355,2.4,7.9,0.301,0.8,1.0,0.778,1.2,4.6,5.8,1.3,1.4,1.0,0.1,0.2,2.8,1.2,12.4,-1.7,23.2,0,0,24.1,323,193,375,56,372,360,270,430,95,49,254,438,448,194,276,280,285,412,426,344,422,441,402,455,356,259,448,234,27,428,5,"203493,1610612746"
2501,Reggie Evans,Reggie,1610612758,SAC,34.0,54,18,36,0.333,43.9,3.5,7.3,0.473,0.0,0.0,0.0,3.5,6.3,0.554,5.6,10.7,16.3,1.0,2.8,1.8,0.1,1.4,5.8,4.7,10.4,-4.8,34.6,2,0,31.7,273,313,119,379,234,428,452,138,349,416,349,131,53,406,8,21,9,435,171,106,399,54,75,90,410,338,244,140,27,280,5,"2501,1610612758"
202704,Reggie Jackson,Reggie,1610612760,OKC,24.0,80,57,23,0.713,43.7,7.7,17.6,0.44,1.6,4.7,0.339,3.0,3.4,0.893,0.8,5.2,6.0,6.4,3.2,1.6,0.2,1.1,2.7,3.1,20.1,6.7,39.0,2,0,37.7,52,9,275,44,244,110,101,230,186,198,190,170,224,32,350,243,276,73,99,139,393,120,412,249,119,45,139,140,27,129,5,"202704,1610612760"
202130,Reggie Williams,Reggie,1610612760,OKC,27.0,3,3,0,1.0,43.9,13.2,23.7,0.556,2.6,7.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.3,2.6,0.0,0.0,2.6,0.0,28.9,-13.2,35.5,0,0,39.5,463,434,476,1,226,3,6,28,75,45,199,455,462,455,459,474,478,246,7,21,436,451,422,470,11,453,215,234,27,96,5,"202130,1610612760"
2210,Richard Jefferson,Richard,1610612762,UTA,34.0,82,25,57,0.305,45.9,6.1,13.6,0.45,2.6,6.3,0.409,2.5,3.4,0.741,0.4,4.2,4.5,2.7,2.0,1.2,0.3,0.6,3.5,3.1,17.3,-8.6,29.2,0,0,30.0,2,246,9,408,39,233,240,205,80,118,41,229,228,253,448,317,369,238,319,271,334,306,301,245,194,417,365,234,27,322,5,"2210,1610612762"
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,43.7,7.9,22.4,0.353,3.9,10.5,0.375,5.3,5.3,1.0,0.0,2.6,2.6,2.6,2.6,1.3,0.0,0.0,2.6,2.6,25.0,11.8,33.4,0,0,36.8,435,423,433,285,257,101,10,433,10,10,103,35,110,1,459,460,473,246,198,219,436,451,422,319,31,11,276,234,27,145,5,"203495,1610612742"
201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,82,40,42,0.488,41.5,4.0,10.5,0.381,0.7,2.1,0.331,3.6,4.5,0.802,1.0,4.4,5.4,11.1,3.5,3.0,0.2,1.1,3.4,4.4,12.3,6.0,41.4,15,2,35.8,2,120,73,255,447,406,382,399,285,304,208,125,156,151,318,296,301,6,64,14,392,133,313,118,361,61,101,45,6,168,5,"201937,1610612750"
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53,26,27,0.491,41.6,4.3,11.2,0.379,2.0,5.7,0.36,1.0,1.0,0.938,2.2,6.2,8.4,1.5,0.6,1.0,0.1,0.4,3.6,1.3,11.5,2.3,26.5,0,0,25.7,281,237,224,253,444,394,356,404,136,147,140,418,446,18,177,185,185,392,467,327,409,406,277,447,381,150,410,234,27,406,5,"203133,1610612750"
203496,Robert Covington,Robert,1610612745,HOU,23.0,7,4,3,0.571,43.4,7.7,17.9,0.429,5.1,14.1,0.364,0.0,0.0,0.0,2.6,3.8,6.4,0.0,1.3,2.6,0.0,0.0,3.8,1.3,20.5,21.8,34.6,0,0,37.2,448,431,453,174,306,113,88,272,4,2,127,455,462,455,164,349,257,466,436,27,436,451,238,451,102,2,243,234,27,137,5,"203496,1610612745"
203135,Robert Sacre,Robert,1610612747,LAL,25.0,65,20,45,0.308,43.1,5.7,11.9,0.477,0.0,0.0,0.0,2.5,3.7,0.681,3.2,6.8,10.1,2.0,1.7,1.0,1.9,1.1,5.3,3.5,13.9,-6.1,35.6,0,0,31.6,210,297,56,405,334,270,324,126,349,416,349,224,202,324,118,148,128,322,373,350,72,118,102,196,308,371,213,234,27,285,5,"203135,1610612747"
201577,Robin Lopez,Robin,1610612757,POR,26.0,82,54,28,0.659,43.2,5.9,10.7,0.551,0.0,0.0,0.0,3.3,4.0,0.818,5.4,6.2,11.6,1.2,1.4,0.4,2.3,0.5,3.3,3.4,15.1,5.2,37.6,29,0,33.3,2,18,211,91,328,247,377,29,349,414,349,146,188,118,11,184,85,421,427,451,43,361,337,213,265,76,163,21,27,237,5,"201577,1610612757"
201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,73,27,46,0.37,42.8,8.2,18.7,0.436,0.5,1.9,0.273,5.4,6.4,0.836,0.9,2.9,3.7,3.3,2.7,1.2,0.2,1.1,2.9,4.7,22.2,-3.6,33.1,0,0,32.6,136,224,51,342,367,83,69,247,300,312,282,33,49,86,342,447,446,190,187,264,366,129,389,97,71,304,283,234,27,254,5,"201155,1610612765"
2427,Roger Mason Jr.,Roger,1610612748,MIA,33.0,25,18,7,0.72,45.8,4.4,11.8,0.373,3.0,8.5,0.354,1.2,1.2,1.0,0.2,3.7,3.9,3.3,1.6,1.1,0.2,0.0,4.6,0.5,13.0,-0.7,24.8,0,0,25.7,385,313,422,40,50,381,327,417,46,30,154,392,430,1,457,361,430,188,406,319,389,451,160,469,334,233,429,234,27,405,5,"2427,1610612748"
200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,24,17,7,0.708,44.8,0.8,4.2,0.2,0.3,2.2,0.125,0.0,0.6,0.0,0.6,3.4,3.9,2.8,0.6,1.7,0.3,0.0,1.1,0.6,2.0,-14.0,16.1,0,0,12.8,387,324,422,48,124,471,476,470,318,298,342,455,455,455,412,402,426,228,468,130,343,451,474,468,474,455,475,234,27,478,5,"200758,1610612741"
101179,Ronnie Price,Ronnie,1610612753,ORL,31.0,31,9,22,0.29,45.6,3.4,11.1,0.304,1.1,5.2,0.209,1.1,1.6,0.692,1.0,4.2,5.2,8.0,3.1,3.0,0.2,0.5,6.1,2.9,9.0,-2.5,33.8,0,0,29.8,362,400,286,414,55,432,361,457,248,172,318,406,413,310,317,313,321,40,110,12,358,369,64,278,437,281,265,234,27,326,5,"101179,1610612753"
101142,Ronny Turiaf,Ronny,1610612750,MIN,31.0,31,16,15,0.516,43.6,4.6,7.7,0.598,0.0,0.0,0.0,1.5,3.6,0.42,4.0,8.6,12.5,1.7,1.7,0.6,3.6,0.9,4.7,3.9,10.7,-1.7,39.2,0,0,33.4,362,332,357,229,265,364,444,15,349,416,349,357,209,443,82,59,62,356,378,437,6,174,149,154,401,257,137,234,27,233,5,"101142,1610612750"
201579,Roy Hibbert,Roy,1610612754,IND,27.0,81,55,26,0.679,45.7,6.3,14.3,0.439,0.0,0.1,0.4,3.9,5.1,0.77,3.8,6.4,10.2,1.7,2.8,0.6,3.5,0.9,5.1,5.1,16.5,6.8,40.6,15,0,36.5,30,16,237,69,52,219,214,234,341,378,52,97,119,205,89,177,124,357,174,440,9,187,117,70,214,43,114,45,27,148,5,"201579,1610612754"
2767,Royal Ivey,Royal,1610612760,OKC,32.0,2,2,0,1.0,40.0,0.0,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-33.3,10.0,0,0,8.3,470,444,476,1,471,473,137,473,349,33,349,455,462,455,459,67,187,466,470,458,436,451,13,470,475,477,480,234,27,480,5,"2767,1610612760"
203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,46.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,-31.6,0.0,0,0,0.0,463,462,461,379,12,473,474,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,5,470,475,476,481,234,27,481,5,"203091,1610612758"
200752,Rudy Gay,Rudy,1610612758,SAC,27.0,73,27,46,0.37,43.6,9.3,20.3,0.455,1.1,3.4,0.33,5.5,6.7,0.822,1.9,5.6,7.5,3.6,3.9,1.6,1.0,1.4,2.9,4.7,25.1,-1.2,43.5,11,0,42.5,136,224,51,342,272,33,30,190,242,260,211,30,37,110,193,218,227,171,46,137,153,56,376,95,28,248,70,58,27,41,5,"200752,1610612758"
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45,7,38,0.156,42.9,3.6,7.3,0.486,0.0,0.0,0.0,3.2,6.4,0.492,5.0,10.3,15.3,0.7,3.2,0.8,4.1,0.7,5.6,5.9,10.3,-2.5,41.1,0,0,36.0,314,408,105,466,363,424,453,107,349,416,349,157,48,436,24,25,17,454,105,393,1,288,83,35,416,278,107,234,27,162,5,"203497,1610612762"
201566,Russell Westbrook,Russell,1610612760,OKC,25.0,46,34,12,0.739,42.4,10.4,23.8,0.437,2.0,6.4,0.318,7.3,8.8,0.826,1.7,6.3,7.9,9.6,5.3,2.6,0.2,1.2,3.1,6.2,30.1,6.6,57.2,11,2,55.3,310,163,382,31,388,15,5,242,133,106,232,8,14,97,221,182,205,15,6,20,373,101,356,28,7,48,6,58,6,4,5,"201566,1610612760"
201583,Ryan Anderson,Ryan,1610612740,NOP,26.0,22,12,10,0.545,43.2,8.4,19.2,0.438,3.6,8.9,0.409,3.2,3.4,0.952,3.6,4.1,7.7,0.9,1.1,0.5,0.4,0.7,2.6,2.8,23.7,1.6,36.0,4,0,37.8,398,375,401,200,329,70,48,239,15,22,42,155,226,15,96,323,211,445,452,441,299,281,430,302,44,166,207,108,27,126,5,"201583,1610612740"
101155,Ryan Gomes,Ryan,1610612760,OKC,31.0,5,3,2,0.6,41.8,3.7,9.8,0.375,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.9,4.9,1.2,1.2,0.0,0.0,1.2,6.1,0.0,7.3,8.5,13.8,0,0,13.4,455,434,461,135,435,421,406,414,349,294,349,455,462,455,459,262,342,419,442,458,436,85,62,470,453,29,477,234,27,477,5,"101155,1610612760"
200797,Ryan Hollins,Ryan,1610612746,LAC,29.0,61,43,18,0.705,43.5,4.8,6.5,0.736,0.0,0.0,0.0,3.2,5.1,0.625,2.8,5.3,8.1,0.7,2.6,0.8,2.8,0.7,7.9,4.8,12.7,0.8,31.8,0,0,28.8,239,99,327,52,288,346,463,3,349,416,349,159,121,375,144,232,193,453,204,388,20,270,18,85,343,188,315,234,27,351,5,"200797,1610612746"
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59,15,44,0.254,43.0,5.1,12.2,0.423,1.6,4.7,0.338,3.6,4.4,0.815,1.4,5.8,7.2,3.1,1.5,1.0,1.5,0.8,4.8,4.0,15.5,-2.8,34.8,2,0,32.4,251,345,60,433,351,308,311,298,191,201,193,124,157,125,250,202,240,199,407,322,99,259,136,149,256,288,239,140,27,262,5,"203527,1610612747"
2223,Samuel Dalembert,Samuel,1610612742,DAL,34.0,80,48,32,0.6,44.8,5.9,10.5,0.568,0.0,0.0,0.0,2.8,3.8,0.737,5.6,9.5,15.0,1.1,2.5,1.1,2.6,1.0,5.8,2.8,14.7,0.6,43.1,5,0,38.3,52,50,171,135,115,242,390,20,349,405,349,186,200,258,10,44,20,429,228,280,26,155,74,296,281,199,78,97,27,119,5,"2223,1610612742"
2756,Sasha Vujacic,Sasha,1610612746,LAC,30.0,2,1,1,0.5,38.5,7.4,18.5,0.4,3.7,7.4,0.5,0.0,0.0,0.0,0.0,11.1,11.1,0.0,11.1,3.7,0.0,3.7,3.7,3.7,18.5,-44.4,31.9,0,0,40.7,470,462,471,237,478,134,73,361,13,66,8,455,462,455,459,15,104,466,1,5,436,5,265,177,156,480,313,234,27,71,5,"2756,1610612746"
203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2,2,0,1.0,39.8,0.0,23.5,0.0,0.0,11.8,0.0,5.9,11.8,0.5,0.0,0.0,0.0,5.9,0.0,5.9,0.0,5.9,0.0,5.9,5.9,-35.3,32.4,0,0,23.5,470,444,476,1,475,473,7,473,349,5,349,18,3,425,459,474,478,86,470,3,436,1,475,37,465,479,305,234,27,436,5,"203816,1610612739"
201586,Serge Ibaka,Serge,1610612760,OKC,24.0,81,59,22,0.728,43.6,8.6,16.0,0.536,0.4,1.0,0.383,2.6,3.3,0.784,3.7,7.9,11.6,1.4,2.0,0.6,3.6,0.5,3.8,2.7,20.1,6.6,46.8,29,0,41.9,30,4,286,33,264,57,150,44,315,329,84,219,243,183,93,86,86,402,305,425,8,339,245,314,121,50,38,21,27,50,5,"201586,1610612760"
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22,7,15,0.318,43.4,3.3,9.7,0.343,1.1,5.3,0.211,2.5,2.8,0.9,0.0,4.5,4.5,1.7,3.1,0.8,0.3,0.3,6.1,3.1,10.3,-13.6,18.4,0,0,19.8,398,408,357,399,302,436,408,438,243,162,317,228,302,29,459,293,375,362,122,378,344,431,60,247,414,454,471,234,27,458,5,"203508,1610612739"
203552,Seth Curry,Seth,1610612739,CLE,23.0,2,1,1,0.5,44.5,3.4,10.3,0.333,3.4,3.4,1.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,6.9,0.0,0.0,0.0,6.9,10.3,3.4,35.2,0,0,31.0,470,462,471,237,157,429,394,441,21,258,1,455,462,455,459,392,459,466,470,2,436,451,475,13,413,113,226,234,27,301,5,"203552,1610612739"
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,41.2,8.1,17.6,0.46,0.4,1.6,0.273,3.7,5.7,0.65,3.4,4.1,7.5,0.9,2.3,1.1,0.1,2.1,3.4,4.1,20.3,-10.7,32.2,0,0,31.7,347,284,348,181,461,87,100,170,307,320,282,114,88,351,107,324,226,450,256,281,401,10,321,142,110,440,309,234,27,279,5,"203498,1610612750"
2203,Shane Battier,Shane,1610612748,MIA,35.0,73,49,24,0.671,46.9,3.4,8.8,0.382,2.3,6.7,0.348,0.5,0.7,0.652,1.1,3.3,4.4,2.0,0.7,1.6,1.2,0.2,4.0,2.1,9.5,6.2,25.7,0,0,24.0,136,42,263,79,11,434,426,396,99,92,169,448,453,348,291,405,379,324,466,144,118,445,229,372,424,55,418,234,27,431,5,"2203,1610612748"
202197,Shane Edwards,Shane,1610612739,CLE,27.0,2,0,2,0.0,45.3,3.8,11.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,3.8,0.0,0.0,3.8,3.8,3.8,7.7,-30.8,13.1,0,0,15.4,470,473,461,473,82,412,339,441,349,416,349,455,462,455,88,349,216,466,47,458,436,4,238,158,449,475,478,234,27,473,5,"202197,1610612739"
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,43.6,4.6,12.2,0.38,1.1,3.4,0.316,1.4,2.2,0.64,1.0,2.8,3.7,6.3,3.5,2.3,0.1,1.1,4.1,2.8,11.8,5.6,29.5,0,0,27.7,305,237,286,205,274,363,308,403,255,261,234,366,353,361,314,451,442,76,66,39,427,131,211,288,373,68,359,234,27,371,5,"203499,1610612742"
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29,19,10,0.655,43.9,4.2,11.5,0.364,0.0,0.3,0.0,2.6,3.7,0.714,1.2,3.7,4.9,1.6,3.1,2.3,0.0,0.3,4.2,2.6,11.0,-12.6,22.9,0,0,22.0,372,306,401,99,233,397,341,422,349,348,349,209,206,288,272,367,339,380,112,43,436,414,196,322,393,450,450,234,27,447,5,"200769,1610612752"
2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,76,42,34,0.553,46.8,5.6,11.5,0.483,0.0,0.1,0.167,3.7,4.5,0.827,1.6,4.2,5.8,5.8,2.5,2.2,0.7,0.7,4.1,3.8,14.9,1.4,36.9,1,0,32.4,115,107,140,192,17,277,338,113,347,365,333,109,153,95,228,310,284,91,231,50,194,292,213,161,274,174,183,171,27,260,5,"2733,1610612751"
101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14,8,6,0.571,43.2,3.2,6.4,0.5,0.0,0.0,0.0,2.7,5.0,0.545,3.2,8.2,11.4,0.5,2.3,1.4,0.5,1.4,6.8,5.5,9.1,19.1,26.6,0,0,24.5,427,405,433,174,330,446,465,85,349,416,349,195,126,411,121,76,97,461,256,207,271,55,37,53,436,4,408,234,27,424,5,"101183,1610612756"
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76,44,32,0.579,44.9,6.4,13.2,0.482,1.1,3.0,0.358,0.9,1.2,0.785,2.5,6.8,9.3,2.3,1.8,1.7,0.7,0.5,2.3,1.0,14.7,-2.5,34.6,9,0,32.1,115,93,171,171,114,210,263,114,253,275,146,419,431,180,168,149,163,286,364,130,204,351,449,461,277,279,242,69,27,271,5,"1890,1610612742"
200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36,14,22,0.389,43.9,4.3,11.2,0.38,2.5,7.5,0.326,0.8,1.2,0.7,1.5,8.3,9.8,1.8,1.2,1.1,1.8,0.5,5.4,1.2,11.8,1.5,33.6,1,0,31.5,351,356,286,329,223,392,357,401,86,61,218,431,435,304,242,68,146,353,441,294,77,376,94,453,372,173,273,171,27,287,5,"200761,1610612747"
202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,73,33,40,0.452,44.6,6.3,15.0,0.417,1.9,5.5,0.337,1.9,2.2,0.865,0.6,4.2,4.8,8.1,2.7,1.5,0.1,0.9,3.0,2.1,16.3,-1.5,36.2,1,0,34.2,136,167,89,287,145,222,189,318,161,151,195,308,355,51,397,320,348,36,194,173,434,183,370,382,224,254,202,171,27,216,5,"202714,1610612737"
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,44.7,3.4,7.9,0.425,1.4,4.6,0.304,1.2,1.4,0.857,1.8,6.3,8.1,2.4,2.6,1.0,0.4,0.4,3.8,1.8,9.3,2.4,24.2,0,0,24.0,376,324,391,129,139,433,439,291,207,205,248,395,426,59,206,178,194,277,216,337,291,398,255,413,430,148,436,234,27,432,5,"203524,1610612754"
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,43.0,3.0,8.6,0.353,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.1,1.0,1.0,1.0,1.0,0.5,6.1,3.0,7.1,-12.6,23.3,0,0,20.2,435,444,410,457,344,452,429,433,349,416,349,414,374,425,79,329,195,437,456,328,149,359,63,256,456,451,445,234,27,454,5,"200780,1610612753"
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80,26,54,0.325,42.7,7.0,15.3,0.456,2.2,5.3,0.416,2.1,2.6,0.783,2.3,9.1,11.4,4.1,3.0,0.8,1.6,1.0,4.1,3.0,18.2,-8.3,42.3,25,0,40.8,52,237,16,393,369,164,179,183,110,160,36,285,318,184,174,47,93,141,133,400,90,163,210,266,168,415,90,28,27,69,5,"201150,1610612739"
201939,Stephen Curry,Stephen,1610612744,GSW,26.0,78,50,28,0.641,43.3,9.9,21.0,0.471,4.0,9.4,0.424,4.7,5.3,0.885,0.7,4.4,5.1,10.1,4.5,1.9,0.2,0.5,3.0,4.7,28.5,8.7,51.8,28,4,52.0,89,38,211,110,313,19,22,142,9,13,29,59,109,39,378,299,328,11,16,88,370,354,373,89,15,25,17,24,2,8,5,"201939,1610612744"
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,44.1,2.5,10.7,0.231,0.4,5.8,0.071,0.8,1.7,0.5,0.8,3.3,4.1,2.1,2.5,2.5,0.4,0.0,4.5,2.9,6.2,10.3,20.5,0,0,18.6,441,419,453,83,206,460,376,465,309,139,346,429,406,425,349,411,402,318,232,30,286,451,165,281,464,15,458,234,27,462,5,"1536,1610612746"
2581,Steve Blake,Steve,1610612744,GSW,34.0,55,31,24,0.564,43.5,3.9,10.3,0.377,2.3,6.1,0.376,1.0,1.2,0.767,0.4,4.2,4.6,8.9,3.0,1.6,0.2,0.2,2.5,2.2,11.0,-5.0,32.3,3,1,30.4,265,185,263,187,280,411,397,408,103,123,99,417,429,210,447,311,359,26,141,156,363,444,436,363,394,344,306,122,12,311,5,"2581,1610612744"
959,Steve Nash,Steve,1610612747,LAL,40.0,15,4,11,0.267,42.4,4.9,12.7,0.383,1.1,3.3,0.333,3.0,3.3,0.917,0.5,3.4,3.9,11.7,4.2,0.9,0.3,0.5,2.4,2.8,13.8,-8.8,35.5,1,0,32.9,422,431,391,427,395,333,283,394,250,268,199,173,244,20,416,397,424,5,29,351,347,338,439,293,310,422,218,171,27,245,5,"959,1610612747"
200779,Steve Novak,Steve,1610612761,TOR,31.0,54,28,26,0.519,42.5,4.7,11.5,0.411,4.1,9.6,0.426,0.5,0.5,1.0,0.6,3.9,4.6,1.0,0.4,0.9,0.3,0.0,3.5,0.9,14.0,5.8,24.4,0,0,26.2,273,212,237,226,382,354,343,342,8,11,27,449,460,1,396,339,364,436,469,352,326,451,307,462,304,63,433,234,27,397,5,"200779,1610612761"
203500,Steven Adams,Steven,1610612760,OKC,20.0,81,59,22,0.728,42.8,3.3,6.6,0.503,0.0,0.0,0.0,2.8,4.9,0.581,5.1,6.8,11.9,1.5,2.5,1.4,2.0,0.5,7.3,4.5,9.5,2.0,33.9,1,0,29.8,30,4,286,33,366,437,462,82,349,416,349,184,135,393,21,150,79,384,224,188,57,379,29,112,428,157,262,171,27,325,5,"203500,1610612760"
201959,Taj Gibson,Taj,1610612741,CHI,29.0,82,48,34,0.585,45.5,8.3,17.4,0.479,0.0,0.1,0.0,4.1,5.4,0.751,3.9,6.9,10.8,1.8,2.9,0.8,2.2,1.8,4.0,5.3,20.7,2.7,42.3,15,0,39.2,2,50,140,160,63,76,107,123,349,366,349,90,100,231,86,139,112,350,153,392,49,21,222,63,98,136,88,45,27,99,5,"201959,1610612741"
2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,76,46,30,0.605,46.7,4.8,11.8,0.407,0.5,1.7,0.29,0.8,1.4,0.567,0.8,4.8,5.6,2.9,1.0,0.9,0.5,0.3,1.5,1.6,10.9,1.1,25.1,0,0,22.6,115,78,199,130,20,345,328,350,305,317,266,432,422,401,363,265,293,221,458,355,270,423,472,428,397,180,426,234,27,442,5,"2419,1610612763"
203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76,51,25,0.671,43.5,8.1,14.9,0.542,0.6,2.1,0.307,2.5,4.1,0.605,3.4,7.7,11.1,1.8,1.5,1.1,2.1,1.3,2.9,3.2,19.3,2.6,43.4,18,0,39.2,115,32,249,81,277,89,195,36,287,302,245,231,186,384,108,108,106,347,415,295,54,59,382,227,138,141,73,38,27,100,5,"203093,1610612745"
203082,Terrence Ross,Terrence,1610612761,TOR,23.0,81,47,34,0.58,44.8,6.6,15.6,0.423,3.3,8.5,0.395,1.7,2.0,0.837,0.9,4.3,5.2,1.6,1.8,1.3,0.6,0.7,3.8,1.8,18.2,2.7,30.8,0,0,32.2,30,68,140,168,120,190,166,297,26,28,60,337,370,84,333,306,317,366,354,217,233,282,249,405,167,137,332,234,27,266,5,"203082,1610612761"
200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61,44,17,0.721,43.7,3.9,9.4,0.415,1.3,4.2,0.316,1.5,1.9,0.768,1.4,4.7,6.1,2.6,1.5,2.2,0.5,0.5,2.5,1.4,10.6,3.3,28.1,0,0,25.8,239,93,338,39,256,410,415,331,218,222,234,360,381,208,249,276,273,251,409,52,263,362,434,441,405,120,388,234,27,402,5,"200757,1610612760"
201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79,18,61,0.228,42.0,9.0,19.8,0.454,1.4,4.5,0.308,2.5,3.5,0.712,2.6,4.8,7.4,2.8,2.6,2.6,0.6,1.3,3.3,3.4,21.9,-10.1,41.9,11,0,39.8,75,313,3,444,417,41,39,194,206,207,244,226,215,295,163,271,233,222,221,23,238,69,331,211,77,436,96,58,27,87,5,"201152,1610612755"
203080,Thomas Robinson,Thomas,1610612757,POR,23.0,70,47,23,0.671,42.4,6.8,14.2,0.481,0.0,0.0,0.0,2.8,4.9,0.564,5.1,9.8,14.9,1.7,2.8,1.1,1.0,1.5,6.4,4.7,16.5,-4.3,40.3,1,0,37.2,176,68,275,78,390,174,220,116,349,393,349,190,130,403,19,34,22,365,181,289,152,37,48,91,221,321,115,171,27,136,5,"203080,1610612757"
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59,46,13,0.78,43.7,6.2,11.9,0.523,0.0,0.1,0.0,4.2,5.9,0.699,4.2,8.3,12.5,3.1,2.6,1.0,1.1,1.5,4.0,5.0,16.6,9.1,39.8,5,0,36.3,251,78,375,13,247,224,323,54,349,377,349,87,66,306,69,71,66,202,213,334,143,39,218,74,210,22,120,97,27,157,5,"201168,1610612759"
1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,45.0,9.3,18.9,0.49,0.0,0.1,0.0,4.8,6.6,0.731,3.3,11.7,15.0,4.6,3.3,0.9,2.9,1.4,2.8,5.6,23.3,6.3,56.3,30,0,50.5,128,12,327,24,106,32,66,105,349,376,349,51,42,266,116,8,21,121,84,365,16,47,404,49,53,54,7,18,27,10,5,"1495,1610612759"
