PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202331,Paul George,Paul,1610612754,IND,25.0,6,5,1,0.833,43.9,8.7,23.7,0.367,4.3,10.6,0.409,3.9,5.3,0.727,1.9,8.7,10.6,2.9,5.8,2.4,0.5,0.0,5.3,3.9,25.6,7.2,45.6,0,0,49.3,464,442,483,9,243,51,7,416,5,9,35,112,104,275,203,64,120,232,7,28,278,464,87,160,29,35,54,252,21,13,5,"202331,1610612754"
200794,Paul Millsap,Paul,1610612737,ATL,30.0,73,55,18,0.753,44.7,8.3,17.4,0.476,1.4,4.0,0.356,4.8,6.3,0.757,2.6,8.1,10.7,4.2,3.1,2.4,1.3,1.2,3.8,5.4,22.8,7.6,49.9,15,0,46.5,130,16,341,27,133,70,111,123,209,251,142,58,58,232,150,89,119,144,97,26,105,94,257,57,59,33,27,40,21,24,5,"200794,1610612737"
1718,Paul Pierce,Paul,1610612764,WAS,37.0,73,40,33,0.548,44.3,6.8,15.2,0.447,2.7,7.0,0.389,3.8,4.9,0.781,1.0,5.8,6.8,3.3,2.1,1.1,0.6,0.7,3.7,4.0,20.1,3.8,36.0,2,0,36.2,130,106,149,192,195,173,194,192,66,89,66,118,134,196,304,202,239,194,280,334,249,263,266,151,113,103,217,152,21,159,5,"1718,1610612764"
203544,Pero Antic,Pero,1610612737,ATL,32.0,63,46,17,0.73,43.5,4.5,12.4,0.365,2.2,7.2,0.301,3.7,5.2,0.715,2.4,5.5,7.9,2.1,2.1,0.8,0.6,0.7,5.5,5.2,14.9,6.4,29.5,0,0,29.7,220,68,351,34,318,393,321,422,122,78,266,123,109,293,167,230,198,356,297,420,240,305,77,64,280,47,377,252,21,346,5,"203544,1610612737"
203103,Perry Jones III,Perry,1610612760,OKC,23.0,43,23,20,0.535,42.9,5.0,12.5,0.397,1.0,4.1,0.233,1.6,2.5,0.649,0.4,4.8,5.2,1.2,1.6,1.2,0.5,0.7,3.4,2.4,12.5,-8.8,24.0,0,0,23.3,330,265,318,204,374,355,314,365,276,248,337,365,339,362,450,284,347,443,397,298,252,299,303,352,384,418,454,252,21,457,5,"203103,1610612760"
203515,Phil Pressey,Phil,1610612738,BOS,24.0,50,22,28,0.44,42.9,4.6,12.4,0.368,1.1,4.6,0.246,2.4,3.5,0.673,0.9,4.8,5.7,8.4,2.9,2.1,0.4,1.1,3.9,4.0,12.7,0.1,36.9,1,0,33.0,300,275,219,308,375,389,319,415,255,215,328,252,242,340,323,282,310,33,124,54,298,112,236,145,376,197,195,193,21,244,5,"203515,1610612738"
203112,Quincy Acy,Quincy,1610612752,NYK,24.0,68,12,56,0.176,44.8,5.3,11.5,0.459,0.6,2.1,0.3,2.6,3.4,0.784,2.8,7.7,10.5,2.4,2.1,0.9,0.8,0.3,5.1,3.8,13.9,-7.3,33.0,1,0,30.7,172,371,13,466,109,320,360,163,314,320,267,213,258,186,145,108,125,297,291,379,177,423,104,169,325,385,291,193,21,312,5,"203112,1610612752"
203113,Quincy Miller,Quincy,1610612765,DET,22.0,10,2,8,0.2,40.4,3.0,12.8,0.237,1.0,6.1,0.167,2.7,3.7,0.727,1.4,5.4,6.8,2.7,1.7,2.4,1.7,1.7,3.0,2.4,9.8,14.9,32.4,0,0,28.4,453,463,430,456,481,468,298,478,267,134,361,208,222,275,251,239,241,254,384,33,80,28,370,355,447,5,312,252,21,378,5,"203113,1610612765"
202347,Quincy Pondexter,Quincy,1610612740,NOP,27.0,75,48,27,0.64,44.9,4.7,11.2,0.421,2.3,6.1,0.373,1.8,2.4,0.74,1.3,3.6,4.9,2.4,1.3,0.5,0.6,0.6,3.8,2.2,13.5,0.3,24.8,0,0,25.1,100,53,233,104,93,379,377,285,108,132,95,346,352,260,257,392,363,302,453,465,234,327,259,375,344,190,450,252,21,434,5,"202347,1610612740"
200765,Rajon Rondo,Rajon,1610612742,DAL,29.0,68,34,34,0.5,43.3,5.9,13.8,0.426,0.6,1.8,0.314,0.7,1.7,0.397,1.6,6.4,8.0,11.5,4.5,2.0,0.2,0.7,3.3,2.4,13.1,-1.3,41.8,15,3,37.4,172,177,139,227,333,257,248,256,317,328,242,457,415,461,229,167,196,6,23,78,410,270,325,347,360,252,111,40,3,135,5,"200765,1610612742"
201196,Ramon Sessions,Ramon,1610612764,WAS,29.0,64,26,38,0.406,44.5,4.7,12.5,0.374,0.7,2.2,0.317,5.0,6.5,0.769,0.9,4.5,5.4,6.8,3.2,1.1,0.0,0.8,2.7,5.1,15.1,-6.1,31.8,0,0,30.1,212,236,106,329,163,382,315,402,304,317,234,47,50,218,338,309,329,65,83,324,442,230,410,69,272,362,325,252,21,330,5,"201196,1610612764"
200751,Randy Foye,Randy,1610612743,DEN,31.0,50,15,35,0.3,42.7,5.8,15.8,0.368,3.7,10.3,0.357,1.8,2.2,0.818,0.4,3.0,3.3,4.7,2.4,1.3,0.4,0.7,3.8,2.0,17.1,-4.0,31.0,0,0,32.3,300,341,133,410,403,264,172,411,15,12,137,349,375,127,458,435,459,127,232,228,296,306,246,404,202,330,346,252,21,274,5,"200751,1610612743"
2446,Rasual Butler,Rasual,1610612764,WAS,36.0,75,39,36,0.52,43.8,6.4,15.1,0.422,2.7,6.8,0.387,1.5,2.0,0.791,0.8,5.0,5.7,1.8,1.4,0.8,0.6,0.3,2.9,1.5,16.9,-1.6,29.6,0,0,30.1,100,115,124,217,261,221,198,277,71,95,69,373,391,171,356,270,309,382,436,405,210,421,394,451,209,264,374,252,21,333,5,"2446,1610612764"
203492,Ray McCallum,Ray,1610612758,SAC,24.0,68,22,46,0.324,42.3,6.1,13.9,0.438,1.0,3.3,0.306,1.7,2.5,0.679,1.5,3.8,5.3,5.5,2.5,1.3,0.3,1.1,2.7,2.4,14.8,-7.1,31.9,0,0,30.0,172,275,42,393,435,243,247,221,269,277,257,359,343,336,236,374,335,97,199,234,342,139,413,343,284,380,319,252,21,339,5,"203492,1610612758"
101109,Raymond Felton,Raymond,1610612742,DAL,31.0,29,14,15,0.483,42.8,6.5,16.1,0.406,1.5,5.2,0.294,1.8,2.3,0.8,0.3,3.6,4.0,6.2,2.7,1.7,0.6,1.1,2.6,2.4,16.4,-3.0,34.6,0,0,32.7,386,352,367,253,395,200,159,330,199,186,280,336,365,161,467,387,423,84,156,138,230,136,426,344,227,301,250,252,21,261,5,"101109,1610612742"
203493,Reggie Bullock,Reggie,1610612756,PHX,24.0,36,19,17,0.528,45.6,3.2,9.4,0.343,2.0,6.2,0.326,0.8,1.2,0.667,0.1,6.6,6.7,1.1,1.1,1.3,0.5,0.4,2.6,1.1,9.3,-0.5,23.6,0,0,22.9,357,296,351,207,33,462,439,447,141,126,216,444,444,345,475,157,243,457,465,226,254,409,428,466,460,226,458,252,21,458,5,"203493,1610612756"
2501,Reggie Evans,Reggie,1610612758,SAC,35.0,47,16,31,0.34,42.9,3.3,7.7,0.423,0.0,0.1,0.0,3.4,5.5,0.619,5.5,11.4,16.8,1.8,2.5,1.2,0.3,1.9,5.1,4.4,9.9,-2.5,34.8,2,0,31.5,312,330,184,381,373,460,470,271,381,395,381,149,99,386,16,13,8,389,197,271,356,16,105,112,443,285,247,152,21,294,5,"2501,1610612758"
202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77,37,40,0.481,43.5,8.3,19.1,0.434,1.4,4.6,0.299,3.5,4.2,0.83,1.1,5.2,6.3,8.9,3.6,1.2,0.2,1.3,3.2,4.0,21.4,2.2,42.8,15,2,40.7,75,135,88,257,310,69,57,240,219,216,271,138,174,101,299,249,264,28,57,287,406,69,343,149,84,136,90,40,6,81,5,"202704,1610612765"
202130,Reggie Williams,Reggie,1610612759,SAS,28.0,20,15,5,0.75,44.0,6.3,16.3,0.385,1.3,7.9,0.158,1.7,1.7,1.0,2.1,5.0,7.1,4.2,0.8,0.4,0.0,0.4,5.0,1.3,15.5,-15.1,30.7,0,0,28.9,421,341,448,28,234,229,146,391,240,56,367,361,416,1,187,266,229,143,477,471,442,403,115,457,261,464,355,252,21,370,5,"202130,1610612759"
2210,Richard Jefferson,Richard,1610612742,DAL,35.0,74,46,28,0.622,43.7,5.1,11.4,0.444,2.3,5.4,0.426,2.7,4.0,0.684,0.9,5.6,6.4,2.1,1.8,1.1,0.4,0.7,4.0,3.4,15.2,0.4,28.8,2,0,29.1,116,68,219,122,281,345,367,204,101,163,27,204,190,327,335,221,255,340,357,310,311,283,217,209,269,186,387,152,21,362,5,"2210,1610612742"
203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17,4,13,0.235,42.8,5.6,16.8,0.333,1.8,4.7,0.37,2.8,3.9,0.727,2.8,3.5,6.3,3.3,4.6,1.1,0.2,1.9,3.7,3.3,15.8,-9.3,27.5,0,0,29.6,429,449,389,441,389,284,121,451,178,209,103,196,204,275,142,398,260,192,21,339,405,15,269,217,246,430,409,252,21,348,5,"203495,1610612752"
201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22,7,15,0.318,42.4,4.8,13.4,0.356,0.8,3.1,0.255,3.5,4.3,0.803,1.2,6.5,7.6,11.8,3.9,2.3,0.1,0.7,3.6,5.1,13.8,-0.7,44.0,7,1,38.9,413,421,367,399,428,373,272,429,293,283,321,136,166,155,280,165,206,5,40,36,433,268,280,67,328,237,73,73,13,106,5,"201937,1610612750"
203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45,5,40,0.111,43.6,4.6,10.1,0.459,0.9,3.0,0.314,1.4,1.7,0.828,1.8,6.1,7.9,1.6,1.1,0.9,0.5,0.2,5.1,2.9,11.6,-8.8,26.8,2,0,25.0,323,442,88,479,297,384,424,162,279,294,243,385,409,105,212,187,201,416,467,378,259,445,111,285,408,417,421,152,21,439,5,"203133,1610612750"
203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,42.8,6.5,16.5,0.396,3.7,9.8,0.374,3.9,4.7,0.82,1.4,5.5,6.9,2.3,2.8,2.1,0.7,0.7,4.1,3.5,20.6,-3.2,38.0,1,0,39.1,155,308,20,432,391,198,140,372,18,18,93,111,145,123,243,229,235,311,146,57,199,285,202,199,100,304,169,193,21,99,5,"203496,1610612755"
203135,Robert Sacre,Robert,1610612747,LAL,26.0,67,19,48,0.284,44.2,4.9,11.9,0.412,0.0,0.0,0.0,2.1,3.2,0.671,3.5,5.6,9.1,2.1,1.4,1.1,1.7,0.5,4.7,2.8,12.0,-2.6,33.0,0,0,28.8,185,296,31,422,201,359,344,308,381,418,381,286,276,342,110,214,162,339,434,321,82,379,140,288,400,286,292,252,21,373,5,"203135,1610612747"
201577,Robin Lopez,Robin,1610612757,POR,27.0,59,38,21,0.644,44.5,6.4,11.9,0.535,0.0,0.0,0.0,2.7,3.4,0.772,5.2,5.5,10.7,1.5,2.0,0.4,2.3,0.8,3.3,3.4,15.4,4.0,36.6,6,0,33.0,254,125,306,99,172,222,345,47,381,423,381,211,248,213,21,224,116,424,312,468,43,223,319,213,266,98,203,79,21,248,5,"201577,1610612757"
203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,45.0,6.6,15.8,0.414,2.6,7.2,0.365,2.6,3.4,0.763,0.4,4.6,4.9,3.5,1.9,1.3,0.5,0.5,5.0,2.2,18.3,2.5,32.9,0,0,33.0,300,225,282,200,78,196,170,300,74,81,117,222,256,225,455,304,358,172,329,255,270,378,113,380,158,130,294,252,21,251,5,"203918,1610612762"
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,44.6,7.9,18.0,0.44,1.3,3.4,0.39,4.2,5.1,0.819,0.9,5.0,5.9,5.2,2.8,1.3,0.2,1.1,3.1,4.6,21.3,-0.5,38.2,2,0,36.9,147,177,117,259,146,92,97,214,231,274,63,86,110,125,339,263,292,105,144,229,377,113,358,98,87,220,168,152,21,145,5,"201155,1610612754"
101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43,13,30,0.302,43.8,3.4,9.9,0.345,1.4,4.9,0.284,1.6,2.0,0.8,0.8,2.2,3.1,7.4,2.3,3.0,0.2,0.4,5.3,2.3,9.9,-3.3,31.8,0,0,28.0,330,361,194,409,269,457,428,442,218,200,290,367,390,161,341,474,472,54,237,9,404,392,94,367,444,307,326,252,21,388,5,"101179,1610612747"
101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2,0,2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,9.5,0,0,6.8,484,483,469,483,228,486,491,486,381,426,381,474,476,474,476,473,482,132,483,477,442,464,488,481,487,474,489,252,21,491,5,"101142,1610612750"
201579,Roy Hibbert,Roy,1610612754,IND,28.0,76,34,42,0.447,45.6,7.5,16.8,0.446,0.0,0.0,0.0,4.0,4.8,0.824,3.7,9.1,12.8,2.0,2.5,0.4,3.0,1.0,5.1,5.8,19.0,-1.5,44.9,18,0,40.5,87,177,67,303,37,117,122,193,381,415,381,104,137,116,97,55,61,365,196,470,20,146,106,42,138,258,62,31,21,82,5,"201579,1610612754"
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,43.3,9.1,20.0,0.455,1.4,4.0,0.359,6.1,7.1,0.858,1.8,5.4,7.2,4.5,3.3,1.3,0.7,1.1,2.8,4.7,25.7,-1.9,43.8,2,0,42.8,172,247,61,362,341,39,41,171,211,254,131,22,35,65,215,238,223,137,77,253,184,121,401,92,27,267,75,152,21,55,5,"200752,1610612758"
203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82,38,44,0.463,44.8,5.4,8.9,0.604,0.0,0.0,0.0,3.5,5.7,0.623,5.5,10.6,16.1,2.3,2.3,1.3,3.9,0.8,3.6,4.8,14.2,0.1,50.4,25,0,43.1,2,125,49,275,107,312,450,12,381,417,381,133,89,384,15,23,11,316,239,232,7,242,276,85,306,196,22,19,21,49,5,"203497,1610612762"
203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,38.1,4.7,14.6,0.32,1.2,6.4,0.182,7.0,7.6,0.923,0.6,2.9,3.5,4.7,7.0,1.8,0.0,0.6,7.6,4.1,17.5,12.9,27.0,0,0,30.4,446,421,448,164,487,383,218,460,250,109,354,11,30,19,415,442,453,126,4,115,442,354,18,140,187,12,415,252,21,322,5,"203893,1610612763"
201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,41.3,11.3,26.4,0.426,1.5,5.2,0.299,9.8,11.7,0.835,2.2,6.5,8.8,10.3,5.3,2.5,0.3,1.6,3.3,8.0,33.9,4.4,62.9,31,11,60.0,185,106,233,155,464,7,2,258,197,185,272,3,4,90,179,164,172,11,10,20,369,36,322,4,2,82,5,14,1,2,5,"201566,1610612760"
201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,44.1,7.7,19.2,0.399,3.2,9.5,0.34,3.4,4.0,0.854,2.8,4.9,7.8,1.4,1.6,0.9,0.5,0.8,3.0,3.6,21.9,-0.5,36.0,3,0,37.2,244,189,219,199,217,104,55,358,33,25,194,147,192,69,139,275,203,427,396,397,260,253,381,185,76,224,216,122,21,140,5,"201583,1610612740"
200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46,13,33,0.283,43.5,5.2,8.1,0.646,0.0,0.0,0.0,3.1,5.3,0.574,3.6,6.6,10.2,1.4,2.5,0.6,1.9,0.9,6.4,5.5,13.5,-5.3,32.7,0,0,30.0,321,361,149,423,308,330,468,8,381,426,381,174,103,413,106,156,134,430,211,453,65,208,41,52,340,348,301,252,21,337,5,"200797,1610612758"
203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52,11,41,0.212,44.7,3.8,11.2,0.337,1.6,4.9,0.336,2.9,3.4,0.832,0.5,4.8,5.3,3.3,1.3,1.1,0.9,0.4,4.3,2.1,12.0,-5.4,27.9,0,0,26.2,285,384,82,449,129,442,376,450,189,201,202,193,249,100,434,278,337,191,442,323,160,398,187,389,398,349,400,252,21,422,5,"203527,1610612747"
2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32,5,27,0.156,45.6,4.8,10.9,0.438,0.0,0.0,0.0,1.2,1.7,0.7,4.4,9.6,14.1,2.4,3.3,1.2,3.4,0.5,5.9,2.3,10.7,-14.7,41.9,1,0,36.5,374,442,233,472,31,372,392,220,381,426,381,408,413,311,52,40,33,284,81,294,12,381,67,357,426,462,109,193,21,155,5,"2223,1610612752"
203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,44.7,4.4,12.5,0.35,2.5,8.1,0.308,2.5,2.5,1.0,0.6,3.1,3.8,2.5,1.3,1.9,0.0,0.6,1.9,1.9,13.8,10.6,26.4,0,0,26.3,476,463,469,227,131,402,316,436,86,52,252,226,340,1,401,423,436,271,456,93,442,328,477,414,333,18,428,252,21,421,5,"203930,1610612750"
2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16,4,12,0.25,45.6,6.4,17.4,0.368,2.5,8.4,0.3,3.3,4.7,0.706,0.3,3.9,4.2,6.3,2.5,1.4,0.0,1.3,4.0,5.0,18.7,-8.9,34.8,0,0,34.4,434,449,398,436,30,213,108,414,84,40,267,150,147,302,469,364,407,79,198,210,442,83,216,72,152,421,246,252,21,205,5,"2742,1610612760"
201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,43.1,7.6,16.0,0.476,1.6,4.2,0.376,1.9,2.2,0.836,2.8,7.4,10.2,1.1,2.0,0.6,3.2,0.5,4.0,2.3,18.7,3.3,41.9,17,0,39.1,212,166,208,193,355,108,162,124,195,242,87,330,368,88,144,119,133,452,313,448,14,369,227,359,151,116,108,38,21,100,5,"201586,1610612760"
203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33,12,21,0.364,44.0,4.3,10.6,0.403,1.3,4.3,0.296,2.3,3.0,0.763,1.7,3.5,5.2,3.6,1.9,1.8,0.1,0.9,3.6,2.7,12.1,1.4,27.7,0,0,26.1,367,371,306,365,225,406,405,340,237,234,277,262,297,222,219,402,341,165,330,109,430,215,285,310,392,153,405,252,21,424,5,"203508,1610612751"
203552,Seth Curry,Seth,1610612756,PHX,24.0,2,2,0,1.0,43.3,0.0,16.7,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,11.1,11.1,5.6,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-22.2,21.7,0,0,16.7,484,463,489,1,332,486,128,486,381,159,381,474,476,474,476,15,105,95,483,477,442,464,3,481,487,480,469,252,21,481,5,"203552,1610612756"
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,42.0,9.4,19.3,0.489,1.0,2.5,0.392,5.0,7.0,0.717,3.1,4.4,7.5,2.1,1.7,0.9,0.3,1.6,2.4,6.0,24.9,-7.8,39.0,1,0,37.9,353,430,166,471,442,29,51,100,273,305,60,44,36,290,130,316,215,342,381,396,337,35,448,31,38,396,152,193,21,125,5,"203498,1610612750"
203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,46.3,4.0,10.4,0.382,2.0,5.4,0.364,2.0,2.6,0.786,0.8,4.4,5.2,6.0,3.7,1.8,0.2,0.4,3.5,3.5,12.0,-1.5,29.4,0,0,29.1,291,259,233,265,12,425,411,394,146,168,118,309,333,182,358,318,346,89,49,105,401,417,293,193,401,257,378,252,21,364,5,"203894,1610612748"
203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,45.3,4.5,10.5,0.433,0.9,2.8,0.302,1.5,1.9,0.782,0.7,3.6,4.3,5.5,2.0,2.3,0.2,0.7,3.6,2.2,11.4,-9.7,30.2,1,0,27.0,87,330,4,450,50,392,409,243,285,298,264,380,395,192,379,390,401,98,304,41,388,271,274,383,415,432,363,193,21,409,5,"203499,1610612752"
200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,49.6,3.9,10.6,0.368,1.7,3.9,0.429,1.7,2.2,0.75,0.0,0.6,0.6,1.7,2.2,2.2,0.0,0.0,4.5,2.2,11.2,-8.9,18.8,0,0,19.6,469,457,469,146,1,429,407,410,184,256,25,360,369,242,476,485,488,406,254,46,442,464,161,372,416,422,478,252,21,475,5,"200769,1610612748"
2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,43.2,5.8,11.7,0.5,0.0,0.1,0.0,1.9,2.7,0.714,1.3,4.1,5.4,7.6,3.0,1.4,0.6,0.5,3.2,2.8,13.6,1.5,34.6,1,0,30.6,64,3,381,14,349,262,354,82,381,409,381,326,323,294,269,342,331,48,113,198,238,388,338,297,338,152,252,193,21,316,5,"2733,1610612744"
101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,40.7,2.9,11.3,0.257,0.0,1.6,0.0,1.9,3.9,0.5,5.2,7.1,12.3,1.3,1.0,1.6,1.0,0.6,5.2,3.9,7.7,-7.7,31.2,0,0,26.5,415,384,412,211,478,472,370,473,381,335,381,322,202,436,20,130,72,437,471,148,143,319,100,156,470,395,342,252,21,417,5,"101183,1610612756"
1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,43.8,4.7,10.6,0.446,0.5,1.8,0.261,1.0,1.4,0.765,2.5,5.5,8.0,2.0,1.3,1.1,1.1,0.9,2.3,1.2,11.0,2.0,28.8,0,0,25.8,268,155,306,111,273,378,408,197,325,331,317,422,432,221,158,231,195,360,448,331,133,212,455,461,420,140,390,252,21,428,5,"1890,1610612739"
200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,46.4,5.2,12.8,0.403,2.7,7.6,0.36,1.5,1.7,0.875,1.5,5.6,7.1,1.9,1.3,1.1,0.9,0.4,5.8,1.5,14.6,-4.3,30.5,1,0,30.2,220,236,117,326,10,333,299,337,65,68,130,378,408,44,235,222,230,376,452,332,154,402,69,446,297,333,359,193,21,328,5,"200761,1610612765"
203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,45.3,7.9,17.6,0.452,0.4,2.5,0.167,7.5,9.6,0.783,4.2,7.9,12.1,2.5,2.1,2.1,0.8,2.9,7.5,6.7,23.8,6.7,48.9,0,0,44.8,421,405,407,295,58,88,102,176,330,303,361,6,7,190,65,95,74,268,289,60,163,3,20,16,47,43,32,252,21,38,5,"203963,1610612754"
202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,44.8,6.3,15.7,0.401,2.2,6.8,0.315,1.3,1.7,0.806,0.4,3.8,4.2,8.3,2.6,1.6,0.1,1.0,1.7,1.9,16.1,2.4,36.2,1,0,34.3,275,135,341,80,114,227,175,351,123,97,237,393,418,148,446,372,406,34,175,147,425,159,482,408,237,132,208,193,21,210,5,"202714,1610612737"
204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,38.4,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,28.6,14.3,110.0,0,0,85.7,480,475,469,384,486,2,1,82,381,426,381,474,476,474,476,3,28,1,483,477,1,464,488,481,13,9,1,252,21,1,5,"204021,1610612758"
203524,Solomon Hill,Solomon,1610612754,IND,24.0,82,38,44,0.463,45.0,4.7,12.0,0.396,1.3,3.9,0.327,3.0,3.6,0.824,1.3,4.6,5.9,3.5,2.2,1.2,0.3,1.1,3.3,3.1,13.8,-3.4,28.7,1,0,27.6,2,125,49,275,85,377,342,370,234,255,212,178,228,115,258,298,288,178,268,267,336,120,314,248,330,312,391,193,21,398,5,"203524,1610612754"
203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,43.7,4.9,16.2,0.302,1.2,6.2,0.185,3.0,3.3,0.912,0.4,4.2,4.6,10.0,3.2,1.8,0.6,0.7,5.1,3.5,13.9,-6.7,38.5,1,0,34.5,364,371,297,375,280,363,151,464,251,122,353,183,269,21,453,337,378,15,91,108,243,303,107,204,323,374,160,193,21,202,5,"203915,1610612765"
201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,45.3,5.8,14.8,0.393,2.0,6.3,0.313,1.6,2.4,0.647,1.1,8.1,9.2,3.1,2.2,0.9,1.9,0.9,6.2,2.5,15.1,-3.3,36.9,0,0,34.8,130,31,306,47,55,267,212,378,152,120,245,371,350,364,300,86,159,206,269,402,64,197,52,337,270,306,197,252,21,188,5,"201150,1610612746"
201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,42.1,10.5,21.6,0.487,4.6,10.4,0.443,5.0,5.4,0.914,0.9,4.6,5.5,10.0,4.0,2.6,0.3,0.6,2.5,4.8,30.6,14.8,56.7,23,0,56.4,43,1,389,8,440,16,20,107,3,11,20,50,100,20,327,300,324,16,37,16,365,357,430,86,8,7,8,20,21,6,5,"201939,1610612744"
2581,Steve Blake,Steve,1610612757,POR,35.0,81,51,30,0.63,43.9,3.5,9.4,0.373,2.2,6.3,0.352,0.8,1.2,0.707,0.5,3.5,3.9,8.3,3.0,1.2,0.1,0.2,3.4,2.4,10.0,3.1,28.1,0,0,27.1,29,35,194,114,248,455,441,404,113,118,156,442,447,300,439,403,426,35,116,293,413,458,305,350,438,121,396,252,21,407,5,"2581,1610612757"
200779,Steve Novak,Steve,1610612760,OKC,32.0,35,12,23,0.343,40.9,4.6,11.6,0.393,3.9,10.0,0.396,0.0,0.4,0.0,0.4,4.1,4.6,2.3,1.0,0.0,0.4,0.4,4.8,0.4,13.1,-11.0,22.2,0,0,24.7,361,371,282,380,476,390,355,377,11,15,55,474,473,474,449,340,381,313,469,477,303,405,136,480,358,441,468,252,21,444,5,"200779,1610612760"
203500,Steven Adams,Steven,1610612760,OKC,21.0,70,37,33,0.529,42.9,5.3,9.7,0.544,0.0,0.0,0.0,2.5,5.0,0.502,4.8,7.8,12.7,1.6,2.4,0.9,2.1,0.7,5.4,4.5,13.0,1.1,37.2,10,0,33.3,155,135,149,206,382,325,435,43,381,412,381,227,126,435,32,101,65,414,227,383,53,313,84,108,362,166,185,62,21,241,5,"203500,1610612760"
203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,43.0,7.9,15.0,0.528,0.3,1.5,0.238,1.0,1.3,0.737,2.9,3.1,5.9,1.7,1.9,1.3,0.6,0.6,3.6,1.7,17.1,-6.6,30.7,0,0,29.0,345,318,282,318,370,91,201,55,335,339,331,431,434,264,137,426,281,396,336,263,220,326,284,433,200,373,357,252,21,366,5,"203933,1610612756"
