PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,41.1,7.4,9.9,0.742,0.0,0.0,0.0,2.4,4.3,0.568,5.4,7.0,12.4,1.0,1.1,1.5,3.5,0.6,5.6,3.8,17.2,-3.1,47.5,8,0,40.6,140,250,28,417,311,145,453,4,463,503,463,246,153,446,14,149,66,509,479,158,11,335,64,153,221,337,64,70,29,121,5,"1629011,1610612752"
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,42.0,4.6,12.3,0.375,2.7,7.3,0.368,1.5,1.9,0.8,1.9,4.6,6.5,1.5,1.5,1.5,0.8,0.8,3.5,2.3,13.5,-6.2,29.0,0,0,28.8,449,440,448,217,179,410,334,441,131,152,155,377,406,195,176,339,290,470,408,153,204,256,300,353,383,420,415,239,29,397,5,"1629671,1610612762"
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,41.1,6.2,13.4,0.462,1.7,5.0,0.346,1.5,2.2,0.674,4.7,9.5,14.1,2.0,2.0,1.1,4.0,1.2,5.4,2.1,15.6,0.9,48.8,2,0,43.6,123,152,121,247,299,250,292,194,278,300,234,394,374,374,36,49,37,417,315,324,4,91,79,380,289,201,50,142,29,76,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612743,DEN,25.0,73,46,27,0.63,42.0,6.7,14.5,0.459,1.7,4.4,0.378,1.9,2.3,0.843,0.6,2.9,3.5,6.5,1.4,1.4,0.4,0.7,1.9,2.2,16.9,1.4,35.2,0,0,32.4,2,21,177,111,163,206,214,202,288,338,127,315,359,113,454,480,489,65,443,190,338,276,512,368,230,186,264,239,29,300,5,"1628420,1610612743"
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,40.5,10.9,18.8,0.58,0.0,0.4,0.0,5.3,8.1,0.658,3.8,6.5,10.3,2.5,2.5,0.9,1.7,1.6,3.4,7.0,27.1,5.8,48.4,12,0,45.1,107,32,289,64,401,21,86,51,463,477,463,36,19,392,74,179,109,335,191,395,82,18,321,17,40,70,56,41,29,63,5,"1626149,1610612746"
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,40.2,7.0,12.8,0.545,1.2,3.9,0.313,3.8,4.6,0.821,2.7,7.9,10.5,2.7,3.2,1.3,0.9,1.1,7.3,5.7,18.9,-4.3,39.2,2,0,37.9,284,321,140,396,430,177,320,73,352,372,321,113,135,155,122,106,105,309,94,210,169,115,19,44,167,373,173,142,29,171,5,"1629021,1610612764"
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,38.6,4.7,11.8,0.4,0.0,0.0,0.0,3.5,9.4,0.375,3.5,12.9,16.5,1.2,3.5,1.2,1.2,0.0,8.2,5.9,12.9,-38.8,38.0,0,0,35.3,461,450,448,297,506,400,361,399,463,503,463,132,10,493,85,9,18,502,66,279,118,479,12,37,400,524,199,239,29,227,5,"1629650,1610612757"
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,43.6,5.6,14.3,0.388,3.4,11.1,0.308,1.9,2.6,0.75,0.6,4.3,4.9,1.7,1.1,0.4,0.2,0.0,4.3,1.7,16.5,4.9,25.8,0,0,27.8,474,462,460,319,28,314,226,428,54,26,327,314,333,277,446,385,401,454,481,487,437,479,169,441,251,93,475,239,29,420,5,"1628539,1610612744"
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,44.0,6.5,14.1,0.457,2.1,6.0,0.344,3.1,4.1,0.751,2.1,7.7,9.8,1.7,2.0,1.1,3.2,0.5,4.0,3.8,18.1,-0.2,43.2,9,0,40.3,123,91,203,161,16,226,244,206,224,227,240,170,177,276,168,111,127,452,290,311,15,352,205,158,189,239,116,57,29,129,5,"1626167,1610612754"
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,40.5,4.6,10.7,0.43,1.0,4.2,0.237,2.0,3.1,0.636,2.2,5.4,7.6,1.6,1.1,0.9,1.0,0.8,5.1,2.5,12.2,-3.8,28.4,1,0,26.2,263,221,192,278,395,411,410,297,379,353,407,308,271,410,162,266,226,469,483,383,152,219,100,337,426,358,427,187,29,454,5,"1629642,1610612757"
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,41.5,5.3,15.0,0.353,1.8,10.6,0.167,0.0,0.0,0.0,0.0,6.2,6.2,7.1,2.7,0.9,0.9,0.0,1.8,2.7,12.4,17.7,33.1,0,0,31.0,487,462,494,153,249,342,192,468,270,35,445,502,505,502,504,200,306,58,163,409,175,479,515,302,418,13,316,239,29,337,5,"1628513,1610612754"
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,40.3,8.1,19.8,0.412,2.6,7.9,0.33,3.0,4.3,0.698,2.8,7.3,10.1,2.8,1.8,1.5,1.8,1.3,6.8,4.0,21.9,0.5,46.5,2,0,44.1,358,398,249,478,418,98,65,369,143,119,292,175,152,357,118,134,120,288,354,150,68,61,29,139,102,215,77,142,29,74,5,"1629675,1610612750"
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,42.8,6.7,13.9,0.481,2.9,6.8,0.419,1.5,1.8,0.821,2.4,7.4,9.7,4.3,2.1,1.3,0.9,0.6,4.6,2.0,17.7,0.1,40.3,10,0,39.0,9,144,28,315,82,204,256,143,110,176,42,392,420,154,147,131,133,160,277,222,182,339,137,396,202,229,158,50,29,151,5,"202357,1610612758"
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,43.6,7.1,10.4,0.684,0.0,0.1,0.333,3.1,4.1,0.755,3.5,8.1,11.6,2.2,2.6,2.3,3.5,0.3,6.4,4.1,17.4,1.0,49.5,3,0,42.8,140,81,232,126,29,165,428,11,458,498,264,166,173,272,86,93,89,375,181,42,9,427,33,130,213,196,46,115,29,86,5,"203457,1610612760"
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,40.8,5.9,10.5,0.563,0.2,1.5,0.143,2.4,4.6,0.524,4.1,5.5,9.6,3.5,2.0,0.2,1.7,1.1,3.1,4.1,14.4,-14.6,35.1,0,0,31.7,424,440,400,396,363,274,421,62,437,451,450,256,133,461,56,263,138,220,317,499,73,122,382,122,336,501,265,239,29,315,5,"1629651,1610612751"
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,40.9,6.8,18.4,0.368,3.2,9.2,0.346,1.7,2.6,0.676,0.6,5.2,5.8,6.2,3.7,1.2,0.6,1.4,3.9,3.2,18.5,-3.9,36.1,0,0,37.1,273,264,166,337,351,190,94,451,74,63,233,347,335,371,452,287,336,80,47,281,292,57,216,231,178,361,246,239,29,186,5,"1629638,1610612740"
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,44.1,2.4,7.1,0.346,1.2,4.3,0.286,0.8,0.9,0.9,2.2,6.5,8.7,5.8,1.9,1.5,0.7,0.3,3.6,2.2,6.9,-4.2,30.6,0,0,27.0,392,425,329,473,14,515,509,477,346,347,354,475,487,39,164,177,167,97,324,166,231,425,282,372,514,369,374,239,29,437,5,"201587,1610612766"
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,40.9,5.3,12.7,0.421,2.7,8.1,0.335,2.1,2.9,0.74,1.5,5.6,7.1,3.2,1.8,1.3,0.9,0.3,4.9,3.7,15.5,-3.5,33.7,0,0,33.0,151,193,98,312,339,341,324,336,127,107,263,289,299,308,231,255,256,246,350,216,172,449,116,165,292,346,302,239,29,284,5,"1629740,1610612740"
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,40.2,4.0,12.9,0.313,1.6,5.6,0.286,1.6,1.6,1.0,1.6,3.2,4.8,4.8,2.4,2.4,0.8,0.8,4.8,1.6,11.3,2.4,31.6,0,0,29.0,449,425,460,153,442,458,316,494,290,254,354,365,440,1,216,456,410,142,209,30,196,235,120,449,448,157,351,239,29,391,5,"1628430,1610612762"
203999,Nikola Jokic,Nikola,1610612743,DEN,25.0,73,46,27,0.63,43.5,10.5,19.9,0.528,1.5,4.7,0.314,4.6,5.6,0.817,3.1,10.2,13.2,9.5,4.2,1.6,0.8,0.6,4.1,6.8,27.1,4.7,60.3,43,13,56.2,2,21,177,111,35,28,61,82,307,316,320,64,82,163,104,32,48,13,25,144,195,332,190,21,41,101,11,7,2,13,5,"203999,1610612743"
202696,Nikola Vucevic,Nikola,1610612753,ORL,29.0,62,28,34,0.452,43.1,10.6,22.3,0.477,2.1,6.2,0.339,2.8,3.6,0.784,3.0,11.5,14.5,4.8,1.9,1.2,1.0,1.1,2.9,3.4,26.2,1.1,55.5,41,0,52.0,123,172,98,291,56,24,25,150,210,212,252,198,217,226,106,18,32,144,330,285,147,126,415,206,48,192,21,8,29,23,5,"202696,1610612753"
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,40.0,5.5,9.7,0.565,0.3,1.6,0.2,2.6,3.4,0.781,3.9,9.2,13.1,3.0,2.2,1.2,0.6,1.1,4.2,3.5,14.0,-5.7,37.3,0,0,34.0,332,347,232,379,458,329,456,61,430,449,429,224,239,229,64,55,52,271,254,286,260,136,175,193,361,410,214,239,29,268,5,"203943,1610612743"
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,42.0,8.4,17.0,0.495,3.1,7.7,0.399,3.7,4.3,0.843,0.7,4.7,5.4,2.6,2.2,1.7,0.6,1.0,3.1,3.3,23.6,4.2,38.6,0,0,39.2,245,66,378,25,175,87,126,122,84,126,72,121,149,112,417,336,368,321,261,119,277,170,381,220,71,115,184,239,29,145,5,"1626181,1610612761"
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,41.5,4.5,8.6,0.521,0.0,0.2,0.0,1.3,2.5,0.5,3.6,9.3,12.9,1.4,3.2,0.5,5.5,0.9,9.8,2.1,10.2,-13.2,42.8,0,0,36.7,385,351,378,217,251,420,481,88,463,490,463,424,339,464,83,53,56,483,90,476,2,200,3,376,470,496,120,239,29,195,5,"203658,1610612755"
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,42.6,5.9,11.7,0.505,1.8,4.7,0.39,1.5,2.1,0.706,1.6,5.9,7.5,2.2,1.6,2.0,0.9,1.2,3.4,1.9,15.1,5.6,34.5,5,0,32.5,37,12,289,54,106,275,369,101,256,321,89,387,386,349,211,233,231,370,389,70,167,76,306,418,309,74,285,92,29,297,5,"1628384,1610612761"
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,40.5,5.8,13.5,0.431,2.0,5.0,0.391,3.3,4.2,0.793,3.5,6.5,10.0,2.1,2.5,1.5,1.1,0.8,2.9,3.1,16.9,-6.6,37.5,1,0,36.3,260,362,54,498,396,286,288,296,236,298,85,142,161,209,87,180,122,384,196,159,132,251,421,245,231,431,213,187,29,206,5,"1629016,1610612750"
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,40.8,3.9,10.9,0.361,0.9,4.5,0.2,2.4,3.0,0.8,2.7,5.1,7.9,2.1,2.1,1.2,0.3,1.5,5.4,2.1,11.2,10.3,26.2,0,0,25.1,406,321,460,18,360,462,398,456,389,327,429,252,283,195,120,289,213,392,276,265,395,34,77,377,449,30,467,239,29,471,5,"1629052,1610612761"
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,41.3,7.7,17.5,0.443,3.0,7.7,0.387,2.4,3.4,0.704,1.6,4.4,6.0,3.1,1.4,1.9,0.7,0.6,3.9,3.0,20.8,3.2,39.2,0,0,38.2,427,440,412,381,273,115,115,258,96,127,100,260,242,352,214,371,321,253,440,87,210,318,233,256,127,135,174,239,29,167,5,"203490,1610612741"
1628408,P.J. Dozier,P.J.,1610612743,DEN,23.0,29,18,11,0.621,41.6,6.6,15.9,0.414,1.7,5.0,0.347,2.1,2.9,0.724,1.0,4.6,5.6,6.4,2.7,1.4,0.6,0.9,4.6,3.1,17.0,-6.7,36.6,0,0,34.7,363,282,390,129,228,213,166,357,285,305,229,287,290,325,332,349,359,72,149,187,268,190,143,238,229,434,231,239,29,243,5,"1628408,1610612743"
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,41.3,3.0,7.1,0.415,1.8,5.0,0.358,0.7,0.8,0.813,1.9,6.1,8.0,1.9,1.2,1.3,0.6,0.2,3.8,1.8,8.4,2.6,25.3,6,0,23.8,9,32,166,147,278,503,508,352,267,301,189,484,494,172,182,214,207,430,468,236,272,465,238,432,505,153,480,85,29,485,5,"200782,1610612745"
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,43.7,6.7,14.6,0.455,2.1,5.7,0.374,2.2,3.4,0.647,1.4,6.4,7.8,3.1,2.3,1.3,1.1,1.0,3.9,3.4,17.6,-5.5,36.4,4,0,35.4,173,221,79,365,24,208,210,215,204,251,147,282,241,399,238,187,216,256,231,244,133,159,221,215,205,407,236,101,29,224,5,"1629023,1610612766"
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,42.5,10.1,22.2,0.453,2.6,7.4,0.359,4.8,6.1,0.792,1.3,7.6,8.8,4.2,3.0,1.2,1.1,1.2,3.4,4.7,27.6,8.0,48.4,12,0,47.9,151,21,352,26,109,40,26,220,140,148,185,48,56,213,273,119,162,167,117,260,137,85,312,87,35,44,57,41,29,41,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,39.8,4.4,9.6,0.455,1.8,5.3,0.331,1.0,1.3,0.775,1.9,7.2,9.1,3.4,1.7,0.8,1.0,0.6,2.2,1.3,11.5,2.6,31.3,0,0,29.4,59,1,352,17,468,431,461,212,272,275,287,456,466,243,178,142,155,225,382,435,151,338,492,482,438,152,359,239,29,382,5,"1626192,1610612749"
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,41.2,4.5,10.5,0.431,2.5,6.3,0.388,1.0,1.4,0.66,1.8,6.4,8.2,5.6,2.0,1.7,0.8,0.2,4.8,2.6,12.4,8.8,35.9,4,0,33.5,249,81,363,41,289,417,422,295,154,210,97,459,455,390,194,185,195,101,297,132,205,458,124,313,417,40,250,101,29,274,5,"201976,1610612746"
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,42.2,3.1,7.5,0.414,1.1,3.3,0.324,0.6,0.8,0.722,0.9,3.1,4.0,3.7,1.3,1.8,0.2,0.4,2.8,0.7,7.9,0.1,22.9,1,0,20.6,327,181,400,49,143,497,503,363,370,394,300,488,491,329,371,464,463,209,445,99,446,419,438,511,508,228,501,187,29,506,5,"1627775,1610612761"
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,40.7,5.0,12.2,0.408,3.5,9.0,0.39,1.8,2.3,0.814,1.8,6.1,7.9,2.2,1.1,0.4,0.2,0.3,2.8,2.2,15.3,2.5,28.5,1,0,30.0,162,74,275,87,369,379,336,379,45,66,91,329,361,168,187,213,208,382,476,493,459,452,430,375,299,156,424,187,29,363,5,"202335,1610612746"
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,41.3,7.2,16.6,0.431,4.3,11.2,0.382,2.7,3.1,0.866,0.6,2.4,3.0,3.3,1.5,1.5,0.2,0.5,2.9,3.3,21.3,3.8,33.3,0,0,35.2,70,172,54,327,275,163,136,294,16,24,114,216,270,68,457,504,507,234,418,167,452,364,413,221,115,122,310,239,29,233,5,"201988,1610612759"
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,41.6,10.1,23.0,0.439,4.6,11.2,0.412,5.6,6.4,0.876,0.7,7.3,8.0,5.4,3.7,2.0,0.6,1.1,3.3,5.3,30.3,7.6,52.1,5,0,53.5,263,109,352,60,220,41,18,270,9,25,51,31,45,55,423,139,206,108,50,68,279,113,335,56,19,50,32,92,29,19,5,"202331,1610612746"
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,43.1,7.3,15.2,0.482,1.9,4.3,0.435,4.0,4.9,0.816,3.4,6.8,10.2,2.9,2.4,1.5,1.0,1.2,5.2,4.3,20.5,7.7,42.3,5,0,40.6,249,152,261,171,61,148,184,140,251,343,30,93,113,165,92,162,115,285,206,155,143,81,96,113,135,49,125,92,29,122,5,"200794,1610612743"
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,37.6,4.3,11.2,0.385,1.7,5.2,0.333,3.0,3.9,0.778,0.9,6.5,7.3,3.4,1.3,1.7,0.4,1.7,2.2,3.4,13.4,14.2,32.5,0,0,30.2,449,414,476,63,517,435,387,432,282,287,264,172,191,234,380,181,241,223,455,116,342,15,497,201,388,20,324,239,29,355,5,"1628778,1610612761"
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,40.6,7.3,17.1,0.425,2.5,6.8,0.365,0.9,1.1,0.786,0.9,3.2,4.1,3.9,2.6,1.0,0.2,1.0,2.2,1.3,17.9,4.5,29.4,0,0,30.6,291,144,363,62,385,152,125,324,152,179,170,467,478,221,373,460,458,188,169,364,457,173,495,486,197,108,401,239,29,348,5,"1626188,1610612747"
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,36.3,2.3,7.9,0.294,0.5,2.3,0.2,0.5,0.9,0.5,0.5,2.8,3.3,5.1,2.3,1.4,0.5,0.9,3.7,1.4,5.6,-10.7,20.5,0,0,18.2,441,440,438,285,521,517,496,497,423,434,429,493,485,464,479,488,498,125,225,194,324,181,257,474,519,481,511,239,29,516,5,"1629683,1610612759"
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,41.3,7.1,17.6,0.402,1.5,4.8,0.32,3.8,6.2,0.614,1.2,5.6,6.8,3.5,3.0,1.3,0.4,1.5,3.0,4.7,19.5,-7.9,35.0,2,0,34.7,206,295,47,440,266,170,112,394,304,312,306,111,53,423,286,257,281,221,113,217,350,43,408,84,156,452,269,142,29,241,5,"1629628,1610612752"
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,41.4,5.8,13.8,0.418,1.7,5.3,0.328,1.1,1.7,0.659,1.0,5.0,6.0,10.1,3.8,1.7,0.1,0.6,2.4,2.1,14.4,1.9,38.1,2,0,35.7,263,91,390,24,264,292,269,342,283,284,294,438,426,391,346,302,325,10,42,124,476,313,476,383,339,175,197,142,29,219,5,"200765,1610612747"
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,41.8,6.3,13.9,0.455,2.1,5.5,0.386,2.4,2.9,0.83,0.7,3.1,3.8,5.9,2.9,1.5,0.4,0.8,3.1,4.1,17.2,2.3,33.4,0,0,32.8,232,162,203,210,208,236,261,216,206,265,103,248,288,136,430,463,482,93,120,161,365,230,368,125,218,166,307,239,29,288,5,"203526,1610612755"
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,40.3,5.0,10.7,0.465,0.7,4.2,0.176,4.7,5.7,0.826,0.7,4.2,5.0,1.2,2.0,0.2,0.2,0.7,2.5,6.5,15.5,-5.7,22.8,0,0,23.4,401,351,422,153,424,378,408,185,404,348,443,57,73,145,414,389,394,497,303,497,423,264,469,24,294,411,502,239,29,491,5,"1629730,1610612762"
203493,Reggie Bullock,Reggie,1610612752,NYK,29.0,29,9,20,0.31,41.9,5.5,13.7,0.402,2.3,6.8,0.333,1.0,1.3,0.81,0.8,3.4,4.2,2.6,1.2,1.5,0.2,0.6,3.4,1.5,14.3,-4.8,27.2,0,0,26.8,363,386,275,432,187,327,274,393,185,178,264,452,465,177,403,450,451,323,471,154,447,344,309,469,343,388,456,239,29,443,5,"203493,1610612752"
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,42.7,7.7,18.7,0.411,3.3,8.3,0.393,2.6,3.1,0.833,1.0,4.3,5.3,7.2,2.9,0.7,0.3,1.0,3.4,2.9,21.3,6.2,38.6,1,0,39.1,353,304,337,213,95,119,87,370,63,95,81,229,274,126,342,381,376,56,122,446,402,164,318,264,116,62,183,187,29,148,5,"202704,1610612746"
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,43.0,7.7,11.9,0.648,0.0,0.0,0.0,3.2,4.1,0.788,4.4,8.0,12.4,1.5,1.8,1.4,1.9,0.5,5.8,3.6,18.7,0.6,44.0,13,0,39.2,291,304,166,376,68,118,353,24,463,503,463,155,176,219,49,98,72,478,352,185,58,359,54,182,173,214,107,38,29,146,5,"1626158,1610612758"
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,41.5,5.9,14.3,0.415,1.6,4.4,0.361,4.0,4.7,0.863,0.9,5.3,6.3,11.7,3.6,1.9,0.2,0.9,3.4,4.6,17.4,3.0,45.5,22,2,41.4,85,133,111,236,236,273,235,355,292,335,180,92,130,75,351,274,302,3,62,75,431,205,307,92,211,139,92,24,12,112,5,"201937,1610612756"
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,41.3,5.9,14.0,0.422,3.1,9.3,0.335,1.9,2.4,0.798,1.2,7.7,8.9,1.7,2.0,2.2,1.8,0.4,4.2,2.5,16.8,0.7,40.2,7,0,38.6,29,181,16,360,276,276,254,334,81,59,261,318,349,202,285,112,158,456,306,48,67,395,174,339,237,209,160,79,29,162,5,"203496,1610612745"
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,42.4,7.0,9.6,0.727,0.0,0.0,0.0,2.4,3.7,0.647,4.4,9.6,14.0,3.0,2.3,2.4,3.8,0.1,5.6,3.5,16.4,3.9,54.1,0,0,45.8,363,264,400,92,118,176,462,7,463,503,463,254,204,399,51,43,39,272,235,34,6,476,69,191,255,120,24,239,29,54,5,"1629057,1610612738"
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,40.0,6.1,12.5,0.492,1.5,4.4,0.333,1.2,2.2,0.528,2.3,4.4,6.7,1.9,2.6,0.4,1.9,0.4,4.0,2.5,14.9,0.3,30.1,0,0,29.6,70,7,337,23,456,254,329,127,310,341,264,433,366,460,150,370,283,438,171,491,61,417,204,323,318,221,387,239,29,379,5,"201577,1610612749"
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,40.3,4.7,10.4,0.446,1.9,5.3,0.367,1.4,2.2,0.632,1.5,6.6,8.1,3.0,2.7,1.5,0.3,0.8,5.3,2.0,12.7,-1.6,29.5,0,0,29.2,273,282,148,361,422,408,426,241,243,278,164,403,363,414,234,174,198,265,150,168,399,228,91,400,410,294,400,239,29,387,5,"1629066,1610612751"
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,41.8,5.9,11.6,0.506,2.4,4.8,0.493,1.4,1.8,0.778,0.7,4.2,4.9,2.2,1.3,1.1,0.3,0.3,3.1,2.4,15.5,0.3,27.6,0,0,27.8,398,398,363,364,200,278,372,100,166,311,21,401,415,234,435,395,405,380,459,291,409,451,373,349,290,220,446,239,29,421,5,"203918,1610612757"
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,40.2,3.3,8.4,0.398,1.1,4.1,0.27,0.9,1.6,0.559,1.3,5.6,7.0,1.7,1.1,1.2,0.4,0.8,3.4,1.8,8.6,-0.2,23.1,0,0,21.5,206,81,305,73,432,492,486,410,364,359,379,468,442,450,261,248,268,462,475,268,369,250,313,434,501,240,498,239,29,503,5,"203585,1610612746"
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,40.7,3.1,8.8,0.35,0.6,3.0,0.185,2.0,2.8,0.72,1.7,2.9,4.5,1.4,1.2,0.9,0.9,1.2,3.6,2.6,8.7,7.4,20.3,0,0,18.7,351,221,400,68,370,499,479,472,420,408,440,307,316,334,210,482,429,482,466,412,179,82,273,304,499,52,512,239,29,514,5,"1629641,1610612738"
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,40.6,5.6,11.9,0.471,0.1,0.8,0.13,3.8,5.2,0.734,4.0,6.3,10.2,3.8,2.1,1.7,0.8,1.0,4.2,4.7,15.1,2.9,38.6,2,0,34.3,151,42,315,58,381,305,351,162,449,462,457,110,102,316,60,198,111,195,271,130,192,163,182,85,306,145,186,142,29,258,5,"1626178,1610612761"
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,43.2,3.3,7.7,0.433,1.9,5.1,0.377,0.9,1.2,0.764,0.6,7.6,8.2,3.8,1.3,1.2,0.7,0.2,4.3,1.5,9.5,4.6,29.5,2,0,27.3,21,32,177,133,50,490,498,291,244,290,130,464,477,259,462,115,193,198,458,253,246,463,170,463,485,106,399,142,29,433,5,"1626220,1610612762"
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,41.5,7.6,16.9,0.446,2.1,6.3,0.336,3.4,3.9,0.882,1.7,8.6,10.3,3.2,2.5,1.0,0.9,0.6,2.9,3.0,20.6,0.3,41.1,4,0,40.1,59,152,64,295,239,131,129,242,214,211,256,138,192,52,197,79,110,239,190,352,164,315,411,249,131,219,141,101,29,132,5,"200752,1610612759"
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,43.6,7.2,10.4,0.693,0.0,0.0,0.0,4.7,7.5,0.63,4.3,12.8,17.1,1.9,2.4,1.0,2.5,1.0,4.0,7.1,19.2,5.5,50.5,49,0,45.1,48,51,192,137,32,158,429,9,463,503,463,55,22,415,53,10,14,435,207,366,27,175,203,15,163,81,37,4,29,59,5,"203497,1610612762"
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,41.4,7.3,15.6,0.466,0.7,2.5,0.287,3.3,4.0,0.829,2.2,6.2,8.4,2.5,1.5,1.1,0.2,1.5,3.0,3.4,18.6,-7.2,34.8,3,0,32.8,263,321,111,431,259,150,173,183,407,429,351,144,183,138,159,202,182,333,413,331,430,33,397,209,176,445,277,115,29,289,5,"1629060,1610612764"
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,39.9,11.8,24.9,0.472,1.1,4.1,0.258,5.6,7.4,0.763,1.9,6.8,8.8,7.8,5.0,1.8,0.4,1.6,3.9,5.3,30.2,2.4,54.1,22,8,52.3,190,99,261,110,463,11,10,159,369,356,387,30,25,261,174,158,166,43,13,102,359,26,227,59,20,159,23,24,4,22,5,"201566,1610612745"
